78_0_23_24_0_2	7,9,12,534,26,539,47,48,50,52,53,55,56,59,62,63,64,65,67,68,69,70,71,72,75,78,82,99,84,85,86,87,90,91,92,93,94,96,98,699,100,101,618,107,1137,119,648,1161,138,1164,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,715,717,718,720,727,733,248,255,258,262,265,284,295,323,846,408,439,440,475,83
97_0_21_23_0_1	1029,6,7,8,10,12,539,46,47,48,50,53,567,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,615,107,108,109,110,115,119,126,138,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,170,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,717,1232,1233,1234,1235,1236,718,1238,727,1240,1241,1231,733,720,239,240,241,255,258,772,774,1239,268,788,791,1237,829,335,568,411,414,422,424,439,440,988,715,509
97_0_21_23_28_29	1029,9,539,49,567,568,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,615,107,108,109,1231,115,119,720,126,138,141,142,110,159,170,1216,1217,1218,200,1225,1226,715,1228,717,1230,1229,1232,1233,1234,1236,718,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,239,240,241,255,258,268,791,1237,297,813,829,335,408,411,414,422,424,439,440,501,509
97_0_28_29_0_1	1029,6,7,8,9,10,12,539,554,46,47,48,49,50,53,567,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,615,107,108,109,110,115,119,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,1219,1220,1221,1222,1224,1227,717,718,720,1235,1236,1237,1238,727,1240,1241,1244,1245,1246,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,255,258,771,772,773,774,1239,268,788,791,297,733,829,846,568,408,239,414,240,411,422,241,424,439,440,715
41_0_16_17_12_13	1280,1281,1282,260,261,138,268,141,142,237,273,532,533,151,153,26,411,159,432,167,170,47,48,308,56,59,573,62,63,584,585,586,75,590,591,592,593,82,83,1152,78,87,344,602,603,92,84,80,251,613,614,615,616,617,1004,767,238,239,240,241,79,119,1272,1273,1274,1275,1276,1277,1278,1279
117_0_0_2_3_4	1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,141,142,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,153,1306,1307,1305,159,675,1308,648,1293,59,138,62,63,64,65,200,78,335,1294,228,240,242,119
178_0_45_46_40_42	1031,9,1036,529,259,532,533,26,604,47,564,56,59,60,573,62,63,64,65,67,68,69,70,71,72,73,75,78,82,83,85,86,87,90,91,92,93,102,110,119,1152,1161,138,1164,706,720,1319,239,762,763,253,254,255,258,771,773,265,266,267,268,273,791,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,295,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,323,846,344,361,61,880,882,885,905,572,418,419,420,421,422,424,475
178_0_45_46_0_1	515,7,9,1036,529,259,20,533,26,92,1031,46,47,48,50,52,53,54,55,56,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,78,82,83,1109,86,87,90,91,604,93,102,110,1136,119,532,1152,1157,1161,1164,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,715,720,733,1319,564,239,762,763,253,254,255,258,771,772,773,774,265,266,267,268,1293,273,788,791,1307,1308,287,1312,1317,1318,295,1320,297,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,331,1356,1357,846,572,573,882,885,905,323,409,418,419,420,421,422,424,941,1355,475,85
178_0_0_1_40_42	515,7,1036,529,20,533,92,1031,46,47,48,50,52,53,54,55,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,78,82,83,1109,86,87,90,91,604,93,102,110,1136,119,532,1152,1157,141,142,143,145,146,147,148,159,160,161,162,163,287,706,200,715,720,733,564,239,1321,762,763,253,254,255,258,259,265,266,267,268,273,791,1307,1308,1309,1310,1311,1313,1314,1315,1316,295,297,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,331,1358,1359,1360,1361,1362,1363,361,573,369,323,409,572,418,419,420,421,422,424,941,1183,1186,335,503,85
178_0_30_32_40_42	7,1036,529,532,533,92,1031,46,47,50,564,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,78,82,83,85,86,87,90,91,604,93,102,110,119,1152,138,172,706,200,715,720,733,239,762,763,253,254,255,258,259,265,266,267,268,273,791,1307,1308,1309,1310,1311,1313,1314,1315,1316,1318,295,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1344,323,1349,1350,1351,1352,1360,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,361,573,572,418,419,420,421,422,424,475
178_0_45_46_45_46	1031,1036,529,259,532,533,26,604,1075,564,59,60,573,62,63,64,65,67,68,69,70,71,72,73,75,78,82,83,85,86,87,90,91,92,93,102,110,119,1152,138,1164,192,720,1242,1243,239,762,763,253,254,255,258,771,773,265,266,267,268,273,791,1307,1308,572,1312,1317,1318,1319,1320,813,1328,1329,1330,1331,1332,1333,1334,1335,846,1379,1380,1381,1382,1383,1384,1385,61,885,391,418,419,420,421,422,424,475
178_0_0_1_30_32	515,1031,1036,529,20,533,31,92,47,48,50,52,53,54,55,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,78,82,83,1109,86,87,90,91,604,93,102,110,1136,119,532,1152,1157,141,142,143,145,146,147,148,159,160,161,1186,163,182,200,720,564,239,762,573,253,254,255,258,259,265,266,267,268,273,791,1307,1308,287,295,297,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,323,331,1358,1359,1361,1362,1363,1382,572,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,391,409,418,419,420,421,422,424,941,1183,162,335,763,85
178_0_45_46_30_32	7,9,1036,529,259,532,533,26,31,604,1031,46,47,50,564,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,78,82,83,85,86,87,90,91,92,93,102,110,119,1152,1161,1164,1391,882,885,715,720,733,1319,239,762,763,253,254,255,258,771,773,265,266,267,268,273,789,791,1307,1308,1312,1317,1318,295,1320,1328,1329,1330,1331,1332,1333,1334,1335,1344,323,1349,1350,1351,1352,1353,1354,846,1367,1382,572,1386,1387,1388,1390,573,1392,1393,1394,1395,1396,1397,1398,1399,391,905,418,419,420,421,422,424,475
20_0_26_27_0_1	1432,1028,8,1038,15,1040,20,536,26,1433,1069,47,48,50,51,52,53,54,55,56,59,62,63,578,182,1096,75,78,82,85,87,88,89,92,93,606,608,104,107,110,113,115,116,119,142,655,1180,670,159,694,698,724,239,246,251,265,266,295,1328,834,323,331,654,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,408,409,424,429,430,953
20_0_26_27_26_27	1432,1028,1416,1417,1418,1419,1420,834,1038,1423,1040,1425,1426,1427,1428,536,1433,26,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,424,92,1069,430,1328,265,266,59,138,1434,63,192,578,75,78,82,724,654,87,88,89,655,1424,93,606,608,1121,1122,429,104,1385,107,110,239,113,115,116,62,246,119,251,85
20_0_12_13_0_1	384,1432,1028,8,265,266,1421,1422,1069,536,1407,20,1429,1430,1431,408,1433,1328,1445,1446,1447,1448,1449,1450,1451,1452,1453,430,47,48,50,115,52,694,55,56,953,698,59,62,63,578,75,93,54,113,1096,331,834,78,335,82,724,654,87,88,89,655,92,58,606,608,246,251,429,119,104,107,620,110,622,239,424,627,116,502,85,1401,1402,1403,1404,1405,1406,127
20_0_26_27_12_13	1432,1028,8,1038,15,1040,20,430,536,26,1069,47,48,1073,1074,51,53,55,56,59,62,63,578,75,78,82,85,87,88,89,92,93,606,608,104,107,110,113,115,116,119,635,138,141,654,655,153,159,698,724,239,246,251,265,266,789,295,1328,834,323,142,349,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1423,1424,1425,1426,1427,1428,1433,408,409,424,429,1454,1455,1456,1457,1458,1459,1460,1461,1462
57_0_17_19_8_9	20,537,47,48,52,53,54,55,56,59,60,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,82,83,87,92,93,606,607,96,100,102,104,618,110,113,119,1473,648,138,1474,151,167,170,724,739,757,759,251,265,268,269,270,271,272,564,830,653,1378,877,575,908,909,910,951,408,926,927,416,417,933,934,948,949,950,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,961,962,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,509
57_0_0_1_17_19	20,537,29,47,48,50,52,53,54,55,58,59,60,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,82,83,87,92,93,606,607,96,1467,100,102,104,618,110,113,119,648,141,142,143,145,146,147,148,151,1183,160,161,1186,163,167,706,200,716,724,757,759,251,265,268,269,270,271,272,653,564,830,335,575,908,909,910,408,926,927,416,417,934,159,1468,1469,1470,455,162,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
57_0_8_9_0_1	516,517,518,519,522,523,537,50,564,56,59,60,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,82,83,87,92,93,606,607,96,100,102,104,618,110,113,119,648,137,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,724,1490,757,759,251,265,268,269,270,271,272,830,653,575,908,909,910,926,927,416,417,1487,1488,1489,978,1491,1492,1498,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525
3_0_28_29_23_24	1536,1537,1538,1539,1540,1541,1542,647,1544,138,23,268,141,142,759,912,20,537,254,151,536,153,439,411,1052,159,420,421,422,167,170,1543,255,47,48,1331,55,56,441,59,62,63,253,245,837,584,586,75,76,590,79,80,593,82,83,78,87,1241,92,93,1247,608,251,614,102,616,617,107,110,239,104,115,830,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
79_0_34_35_10_12	1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,554,1579,1580,1581,1582,1583,48,1585,50,1075,1588,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,585,75,78,82,596,85,87,92,93,96,100,101,107,110,117,119,20,1159,648,651,142,536,159,539,1591,690,694,1210,1211,1239,232,233,239,240,241,242,1578,255,260,261,262,263,1288,273,46,47,1584,1586,1587,1589,1590,331,334,335,882,905,579,918,943,950,439,967,971,1491,1492,1004,1005,1006,767
79_0_32_33_0_1	1551,1552,1553,1554,1555,20,1557,1558,1559,1560,1561,1562,1563,1571,1574,46,47,1584,1585,50,1587,1588,53,54,55,1592,1593,1594,1595,1596,1597,1598,1599,64,1601,1602,1603,68,69,70,71,72,75,78,82,85,87,92,93,96,100,101,107,110,117,119,1556,1159,648,651,1591,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1193,1200,690,694,1210,1211,1239,536,232,233,239,240,241,242,255,260,261,262,263,273,48,1586,1589,539,1590,330,331,334,335,56,182,59,60,61,882,62,63,1206,1600,65,905,67,918,1604,1605,1606,1607,943,439,967,971,1491,1492,1004,1005,1006,579,767
79_0_32_33_34_35	1603,536,539,1571,1574,1584,1585,1586,1587,1588,1589,1590,1591,1592,1594,59,60,61,62,1599,64,65,1602,67,68,69,70,71,1608,1609,1610,75,1612,1613,78,1615,1616,1617,82,85,87,92,93,96,100,101,107,110,117,119,648,138,651,141,142,153,159,675,1210,1211,200,1239,1251,228,232,233,239,240,241,242,767,260,261,262,263,1288,273,308,334,335,63,1600,1601,579,918,1604,1605,72,439,1611,967,971,1491,1492,1614,1004,1005,1006,255
79_0_32_33_10_12	1546,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1567,1568,1569,1570,1571,1574,1576,1577,1578,1579,1580,1581,1582,47,1584,1585,50,1075,1588,53,54,55,1592,1594,59,60,61,62,1599,64,1601,1602,1603,68,1605,70,71,72,75,78,82,85,87,92,93,96,100,101,107,110,117,119,20,1159,648,138,651,536,539,1591,690,694,1210,1211,1239,232,233,239,240,241,242,255,260,261,262,263,273,46,48,1586,1587,1589,1590,330,331,334,335,56,882,63,1600,65,905,579,918,1604,69,943,950,439,967,971,1491,1492,988,67,1004,1005,1006,767
79_0_10_12_8_9	519,1623,1637,536,539,1576,1628,1629,1584,1585,1586,1587,1588,1589,1590,1591,56,59,60,61,62,63,64,65,579,68,69,70,71,72,75,78,82,1619,1620,1621,1622,87,1624,1625,1626,1627,92,93,1630,1631,96,1633,1634,1635,100,101,107,110,117,119,648,138,651,1210,1211,1239,228,232,233,239,240,241,242,255,260,261,262,263,273,361,880,881,882,885,1632,905,1005,67,918,948,949,950,439,961,962,967,971,1491,1492,993,1004,1618,1006,1636,767,85
79_0_34_35_0_1	1545,1547,1551,1552,1553,1554,1555,20,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1571,1572,1573,1574,1575,554,46,47,48,1585,50,1587,1588,53,54,55,56,1593,1595,1596,1597,1598,63,64,65,67,68,1206,70,71,72,585,75,78,82,596,85,87,92,93,96,100,101,1638,107,110,117,119,1556,1159,648,651,1591,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1193,1200,690,694,1210,1211,1239,536,232,233,239,240,241,242,255,260,261,262,263,1288,273,1584,1586,1589,539,1590,331,334,335,59,60,61,882,62,905,579,918,69,1606,943,439,967,971,1491,1492,1004,1005,1006,503,767
79_0_32_33_8_9	87,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1571,1574,1576,46,47,1584,1585,50,1587,1588,53,54,55,1592,1594,59,60,1597,1598,63,64,1601,1602,1603,68,69,70,71,72,75,78,82,1619,85,1622,1111,100,1626,1627,92,93,101,96,1635,1636,1637,107,110,117,119,20,1159,648,651,536,539,1591,690,694,1210,1211,1239,232,233,239,240,241,242,255,260,261,262,263,273,48,1586,1589,1590,330,331,334,335,56,58,361,61,880,882,62,1599,1600,65,905,579,918,1604,1605,943,948,949,950,439,961,962,967,971,1491,1492,67,1004,1005,1006,767
79_0_8_9_0_1	516,517,518,519,522,523,536,539,1628,1584,1585,50,1587,1588,1589,1590,1591,56,1593,1595,60,61,62,63,64,65,579,68,69,70,71,72,75,78,82,85,87,92,93,96,100,101,1639,1640,1641,1642,107,1644,1645,110,117,119,1643,648,137,138,651,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1193,1200,1206,1210,1211,1239,232,233,239,240,241,242,255,260,261,262,263,273,1586,303,59,67,918,1606,439,967,971,1491,1492,1004,1005,1006,767
79_0_10_12_0_1	519,1623,536,539,1628,1629,1584,1585,50,1587,1588,1589,1590,1591,56,1593,58,1595,1596,61,62,63,64,65,579,68,69,70,71,72,75,78,82,1620,1621,87,1624,1625,92,93,1630,1631,96,1633,1634,100,101,107,110,117,119,648,651,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1193,1200,1206,1210,1211,1239,232,233,239,240,241,242,255,260,261,262,263,273,1586,59,60,881,882,885,1632,905,1005,67,918,410,1606,439,967,971,1491,1492,993,1004,1618,1006,767,85
79_0_34_35_8_9	1545,1547,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1571,1572,1573,1574,1575,1576,554,46,47,1584,1585,50,1587,1588,53,54,55,56,59,60,1597,1598,63,64,65,67,68,182,70,71,72,585,75,78,82,1619,596,85,1622,87,100,1626,1627,92,93,101,96,1635,1636,1637,107,110,117,119,20,1159,648,651,142,536,1180,159,539,1591,690,694,1210,1211,1239,232,233,239,240,241,242,255,260,261,262,263,1288,273,48,1586,1589,1590,331,334,335,361,61,880,882,62,905,579,918,69,943,948,949,950,439,961,962,967,971,1491,1492,1004,1005,1006,767
118_0_0_2_3_4	1664,1665,1288,138,141,142,911,276,1305,1304,153,414,159,240,675,242,648,59,62,63,200,75,78,335,723,228,102,119,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663
98_0_11_13_14_16	1543,534,59,62,63,75,78,79,82,83,87,92,605,102,105,106,110,119,618,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,142,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,153,1690,1691,1692,1693,1694,159,1696,675,1208,1209,200,1241,228,239,242,243,246,247,251,252,253,254,255,769,770,260,1288,265,269,270,648,138,830,141,335,1678,1689,411,412,926,927,1695,759,591,766
98_0_11_13_20_22	1543,19,20,534,29,47,48,50,55,58,59,62,63,75,78,79,82,83,87,92,605,102,105,618,110,119,106,1666,1668,1669,1672,1673,1674,1675,1676,141,142,1680,1681,1682,1683,1684,1685,1686,151,1694,159,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1208,1209,189,200,1241,239,242,243,246,759,251,252,253,254,255,769,770,260,265,269,270,648,309,137,830,335,411,412,926,927,951,1695,247,766,1532
98_0_20_22_14_16	1543,520,19,20,534,23,47,48,55,56,59,62,63,75,78,79,1720,82,83,87,92,605,102,105,618,110,119,106,1667,1670,1671,648,138,1677,142,1679,151,1688,153,1690,1691,1692,1693,1694,159,1696,675,1702,170,1711,1712,1713,1714,1715,1716,1717,1718,1719,1208,1209,708,1241,239,242,243,246,759,251,252,253,254,255,769,770,260,265,269,270,647,830,141,336,1678,1687,1689,411,412,926,927,1695,247,978,591,766
4_0_31_34_15_16	1028,1542,1543,20,23,536,26,539,1030,46,47,48,49,53,54,55,56,57,59,60,61,62,63,75,78,79,80,82,83,85,87,92,1722,609,610,100,618,107,110,115,116,190,630,119,1154,619,138,151,669,160,1721,698,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,93,239,245,246,251,253,254,255,266,268,273,1070,297,1328,829,361,880,882,387,905,907,912,1433,422,424,426,427,429,441,454,715,1014
4_0_15_16_6_7	1538,1028,1542,1543,536,539,1052,1030,46,47,48,50,55,56,59,60,61,62,63,75,78,79,80,82,83,85,87,92,93,609,610,100,618,107,110,115,116,119,1154,619,138,24,160,694,699,1754,1755,1756,1757,1758,1759,1760,737,1762,1251,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,245,1782,251,253,254,255,266,268,273,1070,303,1328,829,322,1761,1763,1378,378,907,912,1433,239,422,424,426,427,429,441,1781,246,500,1526,1527,1528,1529
4_0_6_7_31_34	1028,1542,1543,20,536,539,1030,554,46,47,48,49,50,53,54,55,58,59,60,61,62,63,268,75,78,79,80,82,83,85,87,92,93,609,610,100,273,618,107,110,115,116,119,1728,1154,619,1674,151,669,160,694,698,699,189,1726,1727,192,1729,1730,1731,1732,1733,1734,200,715,214,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,239,245,246,1783,1784,1785,1786,251,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1070,297,1328,266,829,322,882,378,905,907,912,1433,422,424,426,427,429,441,1787,253,254,255
42_0_18_20_15_16	1540,526,19,20,534,23,536,538,545,604,1066,557,55,56,569,59,62,63,64,65,578,67,68,69,70,71,72,585,75,76,78,79,82,83,84,87,612,92,93,100,102,616,617,618,107,110,113,115,116,117,118,119,138,535,141,142,153,159,724,725,1754,1755,239,759,249,251,269,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,308,830,651,335,387,577,66,411,412,424,1454,73,971,1532
42_0_18_20_0_1	526,19,20,534,23,536,538,545,604,1066,557,47,48,49,50,53,54,55,56,569,58,59,62,63,64,65,578,67,68,69,70,71,72,585,75,76,78,79,82,83,84,87,612,92,93,100,102,616,617,618,107,110,113,115,116,117,118,119,535,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,698,724,725,1754,1755,239,759,249,251,269,1812,1814,1816,1817,1820,1821,1822,1823,1824,1831,1832,1833,1834,1835,1836,1837,1838,1839,1337,830,651,331,335,387,577,66,411,412,424,73,971,1498,1519,1525
42_0_15_16_0_1	520,534,535,536,538,604,1066,47,48,49,50,53,54,55,56,569,59,62,63,64,65,578,67,68,69,70,71,72,73,75,76,78,79,82,83,84,87,612,92,93,100,102,616,617,618,107,110,113,115,116,117,118,119,138,651,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,698,971,724,725,1754,1755,239,1065,249,251,269,1831,1832,1833,1834,1835,1836,1838,1840,1841,1842,1843,1844,1845,1846,1847,1848,1337,830,330,331,334,335,1849,577,66,411,412,1445,424,759,1498,1519,1525
179_0_24_25_12_14	7,9,534,26,539,31,1543,46,47,48,50,53,55,56,58,59,62,63,64,65,67,68,69,70,71,72,1098,75,78,82,83,84,85,86,87,90,91,92,93,94,98,99,100,618,107,1137,1142,119,648,1161,1163,1164,1188,1190,1308,1197,1202,1203,180,1208,1209,699,1212,1213,1215,715,720,733,248,253,254,255,265,1307,284,287,295,1331,1850,1851,1852,1853,1854,1855,1856,1857,1858,323,1860,1861,1862,1863,1864,1865,846,1393,1399,1859,919,920,414,418,422,475,1003
179_0_24_25_0_2	7,9,12,534,26,539,1543,46,47,48,50,53,55,56,59,62,63,64,65,67,68,69,70,71,72,1098,75,78,82,83,84,85,86,87,90,91,92,93,94,98,99,100,618,107,1137,119,648,1161,1163,1164,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1188,1189,1190,1191,1192,1308,1197,1202,1203,1204,1205,182,1208,1209,699,1212,1213,1215,715,720,733,248,253,254,255,265,1293,1583,284,287,295,1331,1336,1854,323,1864,1865,1866,1355,1868,1869,846,1307,919,920,414,418,422,1867,475,1003
179_0_18_19_0_2	7,12,534,539,554,1543,46,47,48,50,53,56,58,59,62,63,64,65,67,68,69,70,71,72,75,78,82,83,84,85,86,87,90,91,92,93,94,98,99,100,618,107,1137,119,648,1674,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,1189,1191,1192,1204,1205,1208,1209,1212,1213,1215,715,716,720,733,735,736,740,248,253,254,255,265,1293,1307,1308,287,1331,1336,1864,1865,1866,1355,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,919,920,414,418,422,1867,1003
