1_0_27_28_1_2	86,8,1034,16,533,534,535,540,541,1058,38,39,40,42,43,44,46,47,562,13877,55,60,61,71,72,73,76,2130,2133,598,87,89,90,93,528,103,618,108,129,130,137,142,1171,3226,163,164,3749,173,174,690,691,692,182,381,3768,185,204,1741,208,1751,228,229,238,4847,1788,2841,2842,2843,2863,307,9019,53,3214,1366,572,365,366,609,379,490,1412,1413,393,2714,417,419,5105,1448,426,431,432,433,434,436,950,951,956,958,9179,484,1002,423,2030,5103,5104,424,1010,1011,85
1_0_1_2_27_28	86,8,1034,528,533,534,535,540,541,1058,38,39,553,42,43,44,46,47,562,53,55,60,61,71,72,73,76,2130,2133,598,87,89,90,93,609,103,618,108,129,130,137,142,1171,150,3226,163,164,3749,166,173,174,690,691,692,3253,182,381,3768,185,204,1741,1751,228,229,238,4847,1788,275,2841,2842,2843,2863,8498,307,1846,3214,1366,572,365,366,379,490,1412,1413,393,417,419,6564,6565,423,424,426,1453,431,432,433,434,436,950,951,956,958,3531,9179,484,1002,2030,5106,5107,85
53_0_39_40_12_13	512,8449,8,1556,535,2073,2074,540,541,38,551,40,42,43,46,47,51,52,53,55,58,59,60,61,1088,580,71,72,73,76,3150,79,80,81,82,83,84,85,87,89,90,1630,1120,1121,610,187,108,2158,113,115,119,2680,2169,123,129,130,131,133,2696,137,141,142,144,153,675,164,677,168,169,682,683,173,174,182,185,186,1211,1212,1225,204,1656,1751,1752,635,228,229,238,1267,248,14076,257,8450,9987,2841,2842,7967,2863,307,308,2697,5980,1382,871,872,370,374,375,377,1412,391,395,68,416,418,419,948,949,952,953,1482,163,1496,483,10222,502
53_0_12_13_39_40	7170,8449,8,22,535,2073,2074,540,541,1056,38,42,43,46,47,51,52,53,55,58,59,60,61,1088,68,71,72,73,76,10317,3150,79,80,81,82,83,84,85,87,89,90,1630,1120,1121,610,187,108,2158,113,115,119,2680,2169,123,129,130,2696,137,141,142,658,148,675,164,677,166,168,169,682,683,173,174,182,185,186,1211,1212,716,715,204,1656,1751,1752,635,228,229,1255,238,1267,248,257,8450,2841,2842,7967,2852,1320,2863,10034,307,308,2697,5980,1382,871,872,370,374,375,377,1412,391,395,416,418,419,948,949,952,953,444,1482,163,1496,483,502,7162
63_0_35_36_35_36	1034,16,2073,2074,3101,42,43,44,46,47,50,51,53,55,58,59,60,1089,68,69,71,72,73,74,76,77,78,79,80,81,82,83,87,93,1630,607,608,609,612,618,619,620,115,116,123,130,108,150,170,171,172,173,174,175,176,177,1203,1204,693,182,185,709,710,232,233,1405,245,248,1578,8449,8450,266,267,6947,3366,1846,839,694,370,376,377,381,1410,1412,421,422,423,424,426,433,434,436,437,952,953,1010
63_0_37_38_66_67	1034,2073,2074,3101,38,553,42,43,44,46,47,50,51,53,55,58,59,60,1089,68,69,71,72,73,74,76,77,78,79,80,1617,82,83,87,93,1630,607,608,609,612,618,4402,108,115,116,635,636,130,619,137,650,142,675,676,3749,166,2727,170,171,172,173,174,175,176,177,1203,1204,693,182,185,620,709,710,204,208,4309,123,228,229,232,3305,1405,245,248,2809,1578,768,8449,8450,266,267,1410,275,8471,3366,813,818,1846,13112,839,4446,694,370,233,376,377,381,2434,1412,391,393,395,416,418,419,421,422,423,424,426,433,434,436,437,952,953,5566,10179,2514,163,164,677,483,81,562
63_0_35_36_66_67	1034,16,2073,2074,3101,38,553,1578,43,44,46,47,50,51,53,55,58,59,60,1089,68,69,71,72,73,74,76,77,78,79,80,81,82,83,87,93,1630,607,608,609,612,618,4402,108,115,116,635,636,130,619,137,650,142,163,676,3749,166,170,171,172,173,174,175,176,177,1203,1204,693,182,185,620,709,710,204,4309,123,228,229,231,232,3305,1405,245,248,2809,768,8449,8450,266,267,1410,275,8471,3366,813,818,1846,13112,839,4446,694,370,13173,233,376,377,381,2434,1412,391,393,395,6541,1936,416,418,419,421,422,423,424,426,433,434,436,437,952,953,5566,10179,2514,675,164,677,483,1010,562
63_0_37_38_35_36	1034,2073,2074,3101,40,42,43,44,46,47,50,51,53,55,58,59,60,1089,68,69,71,72,73,74,76,77,78,79,80,81,82,83,87,93,1630,607,608,609,612,618,619,108,115,116,123,130,137,150,163,170,171,172,173,174,175,176,177,1203,1204,693,182,185,620,709,710,208,232,233,1405,245,248,1578,8449,8450,266,267,272,3366,298,1846,839,694,370,13173,376,377,381,1410,1412,421,422,423,424,426,433,434,436,437,952,953,1617
63_0_35_36_37_38	1034,16,2073,2074,3101,42,43,44,46,47,50,51,53,55,58,59,60,1089,68,69,71,72,73,74,76,77,78,79,80,81,82,83,87,93,1630,607,608,609,612,618,619,108,115,116,123,130,137,163,166,170,171,172,173,174,175,176,177,1203,1204,693,182,185,620,709,710,232,233,1405,245,248,1578,8449,8450,266,267,272,275,3366,298,826,839,694,370,13173,376,377,381,1410,1412,6564,6565,422,423,424,426,433,434,436,437,952,953,421,3563,1010
63_0_66_67_37_38	1034,2073,2074,3101,38,40,42,43,44,46,47,562,51,53,55,58,59,60,7744,1089,7747,68,69,71,72,73,74,76,77,78,79,80,81,82,83,87,93,1630,607,608,609,612,618,4402,108,115,116,446,635,636,130,619,137,650,142,675,164,3749,2727,170,171,172,173,174,175,176,177,1203,1204,693,182,185,620,709,710,204,208,4309,4311,123,228,229,232,3305,1405,245,248,2809,1578,8449,8450,266,267,1410,275,3366,813,818,13112,826,839,4446,694,50,677,370,233,376,377,381,2434,1412,391,393,395,7748,416,418,419,6564,6565,422,423,424,426,433,434,436,437,952,953,5566,10179,2514,163,676,421,483,3563,1010,1011
73_0_13_15_9_12	5248,130,5251,5254,264,265,236,258,43,866,2106,111,427,40,1577,298,11691,428,46,47,51,53,55,58,59,62,181,1088,580,70,865,98,378,81,82,83,249,2137,93,94,95,96,97,610,2107,2151,232,103,492,493,253,1520,1576,4850,4852,245,246,248,5113,250,42,254,255
73_0_13_15_21_22	51,130,5251,264,265,236,258,43,2106,2200,378,866,166,1576,2473,42,427,428,46,47,1587,1588,53,55,4920,58,59,62,1599,1088,181,70,97,331,332,98,81,82,83,1240,93,94,95,96,1505,610,2107,229,103,4840,492,493,111,1520,232,4850,4852,245,246,1577,248,249,250,1215,865,253,254,255
73_0_21_22_13_15	51,130,5123,1576,264,265,236,94,1215,15,5008,43,2106,98,3355,866,95,40,1577,42,427,428,46,47,1587,1588,53,55,4920,58,59,62,1599,1088,181,70,865,258,331,332,610,378,81,82,83,1240,93,2142,1503,96,97,3042,2107,229,103,4840,492,493,111,1520,232,245,246,248,249,250,5115,253,254,255
73_0_9_12_21_22	5248,51,130,43,264,265,236,111,258,2106,2200,103,866,166,1576,2473,427,428,46,47,2107,1587,1588,53,55,4920,58,59,11708,62,1599,1088,181,70,97,5321,331,98,378,81,82,83,1240,2137,93,94,95,96,1505,610,483,228,229,230,2151,232,444,231,492,493,255,1520,245,246,1577,248,249,250,1215,865,253,254,4351
73_0_9_12_13_15	5248,130,5123,98,264,265,236,94,258,5008,43,2106,111,866,166,1576,1577,298,427,428,46,47,51,53,55,58,59,444,62,181,1088,70,865,5321,610,378,81,82,83,249,2137,93,2142,95,96,97,3042,2107,2151,232,11708,103,492,493,253,1520,245,246,248,5113,250,5115,42,254,255
73_0_21_22_9_12	5248,51,130,427,5254,103,265,236,111,258,15,43,2106,62,3355,866,40,1577,95,11691,428,46,47,264,1587,1588,53,55,4920,58,59,2107,1215,1088,181,580,70,865,331,98,378,81,82,83,1240,2137,93,94,1503,96,97,610,483,228,229,230,2151,232,231,492,493,255,1520,1576,245,246,248,249,250,1599,253,254,4351
54_0_38_39_20_21	6147,6,6152,11,22,540,5663,36,38,40,1578,43,44,45,46,47,8,50,51,53,55,6712,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,108,111,112,115,116,123,129,130,137,650,145,148,163,164,173,174,1821,1205,182,185,700,701,620,709,710,3797,3804,228,229,232,233,746,238,5875,248,8449,8450,275,2842,2843,1820,2845,2851,2863,335,1365,865,866,873,874,370,1405,419,6564,6565,422,423,424,425,431,2994,952,953,421,483,486
54_0_38_39_26_27	6147,5,6,8,11,20,540,36,38,40,1578,43,44,45,46,47,6152,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,108,111,112,115,116,123,129,130,137,650,145,163,164,173,174,1821,1205,182,185,700,701,620,709,710,3797,1242,228,229,231,232,233,238,5875,248,8449,8450,2842,2843,1820,2845,3884,2863,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,2994,952,953,419,483,486
54_0_24_25_28_29	6,11,20,540,36,38,1578,43,44,45,46,47,50,51,53,55,58,59,60,61,580,71,72,73,76,81,82,83,85,87,93,96,610,611,612,1128,106,619,620,111,112,115,116,123,129,130,108,657,150,166,1820,173,174,1205,182,185,700,701,709,710,14039,733,229,231,232,233,238,248,8449,8450,2843,2844,1821,3884,2863,563,1365,865,866,873,874,370,1405,421,422,423,424,425,431,952,953,486,10222
54_0_24_25_26_27	11,20,540,38,1578,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,620,111,112,115,116,123,129,130,108,657,166,2844,173,174,1205,182,185,700,701,709,710,232,233,238,5875,248,42,8449,8450,2843,1820,1821,298,3884,2863,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,952,953,486,10222
54_0_28_29_20_21	6,8,16,22,540,5663,36,38,40,1578,43,44,45,46,47,50,51,53,55,6712,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,1128,106,619,108,111,112,115,116,123,129,130,620,657,148,164,173,174,1821,1205,182,185,700,701,709,710,3797,3804,228,229,232,233,238,751,248,8449,8450,275,2842,2843,1820,2845,2851,2863,336,1365,863,865,866,873,874,370,1405,419,6564,421,422,423,424,425,431,952,953,444,6565,486
54_0_24_25_38_39	6,8,11,21,540,36,38,1578,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,108,111,112,115,116,123,129,130,137,650,657,163,164,166,1820,173,174,1205,182,185,700,701,620,709,710,3797,228,229,232,233,238,5875,248,8449,8450,2842,2843,2844,1821,3884,2863,336,337,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,2994,952,953,4541,4550,419,483,486,10222
54_0_24_25_20_21	8,11,22,540,5663,38,40,42,43,44,45,46,47,50,51,53,55,6712,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,620,111,112,115,116,123,129,130,108,657,148,164,1820,173,174,1205,182,185,700,701,709,710,3797,3804,232,233,238,248,1578,8449,8450,275,2842,2844,1821,2851,2863,563,1365,865,866,873,874,370,1405,901,419,6564,6565,422,423,424,425,431,952,953,421,486,10222
54_0_28_29_38_39	5,6,8,16,21,540,36,38,42,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,108,111,112,115,116,123,129,130,137,650,657,163,164,166,173,174,1821,1205,182,185,700,701,620,709,710,3797,228,229,230,232,233,238,751,5875,248,1578,8449,8450,2842,2843,1820,2845,3884,2863,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,2994,952,953,444,4541,4550,419,483,486
54_0_24_25_24_25	4103,11,20,540,42,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,620,111,112,115,116,123,129,130,7305,7306,657,2844,173,174,108,1205,182,185,700,701,709,710,3803,232,233,238,248,1578,8449,8450,1820,1821,6947,2852,2863,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,952,953,486,10222
54_0_26_27_24_25	4103,11,20,540,38,40,42,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,620,111,112,115,116,123,129,130,7305,7306,657,173,174,1821,108,1205,182,185,700,701,709,710,3803,232,233,238,5875,248,1578,8449,8450,2843,1820,2845,2852,298,2863,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,952,953,486
54_0_28_29_24_25	6,4103,16,20,540,36,38,40,1578,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,1128,106,619,620,111,112,115,116,123,129,130,7305,7306,657,173,174,1821,108,1205,182,185,700,701,709,710,3803,229,231,232,233,238,751,248,8449,8450,2843,1820,2845,2852,2863,563,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,952,953,444,486
54_0_20_21_28_29	6,8,1556,1049,540,36,38,1578,43,44,45,46,47,50,51,53,55,6712,58,59,60,61,580,71,72,73,76,81,82,83,85,87,93,96,610,611,612,1128,106,9323,108,111,112,115,116,20,123,874,129,130,619,620,144,150,164,166,173,174,1205,182,185,700,701,709,710,208,3797,14039,733,228,229,232,233,238,248,8449,8450,2842,2843,1820,1821,3884,2863,336,1365,863,865,866,873,2922,370,1405,419,421,422,423,424,425,431,952,953,486
54_0_38_39_28_29	6147,5,6,6152,11,20,540,36,38,40,42,43,44,45,46,47,8,50,51,53,55,58,59,60,61,580,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,108,111,112,115,116,123,129,130,137,650,145,150,163,164,173,174,1821,1205,182,185,700,701,620,709,710,3797,14039,733,228,229,230,232,233,238,5875,248,1578,8449,8450,2842,2843,1820,2845,3884,2863,1365,865,866,873,874,370,1405,419,421,422,423,424,425,431,2994,952,953,483,486
54_0_26_27_28_29	5,6,11,20,540,36,1578,43,44,45,46,47,50,51,53,55,58,59,60,61,580,71,72,73,76,81,82,83,85,87,93,96,610,611,612,1128,106,619,620,111,112,115,116,123,129,130,108,657,150,166,173,174,2845,1205,182,185,700,701,709,710,14039,733,232,233,238,248,42,8449,8450,1820,1821,298,3884,2863,1365,865,866,873,874,370,1405,421,422,423,424,425,431,952,953,486
54_0_26_27_20_21	8,11,22,540,5663,38,40,41,1578,43,44,45,46,47,50,51,53,55,6712,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,620,111,112,115,116,123,129,130,108,657,148,164,173,174,1821,1205,182,185,700,701,709,710,3797,3804,228,231,232,233,238,5875,248,8449,8450,275,2842,2843,1820,2845,2851,2863,1365,865,866,873,874,370,1405,419,6564,6565,422,423,424,425,431,952,953,421,486
54_0_26_27_38_39	5,6,8,11,21,540,36,38,1578,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,108,111,112,115,116,123,129,130,137,650,657,163,164,166,173,174,1821,1205,182,185,700,701,620,709,710,3797,1242,228,229,231,232,233,238,5875,248,8449,8450,2842,2843,1820,2845,3884,2863,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,2994,952,953,4541,4550,419,483,486
54_0_28_29_26_27	5,6,16,20,540,36,40,1578,43,44,45,46,47,50,51,53,55,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,1128,106,619,620,111,112,115,116,123,129,130,108,657,173,174,1821,1205,182,185,700,701,709,710,232,233,238,751,248,42,8449,8450,1820,2845,298,3884,2863,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,952,953,444,486
54_0_20_21_24_25	4103,8,1556,1049,540,38,42,43,44,45,46,47,50,51,53,55,6712,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,620,111,112,115,116,20,123,874,129,130,9323,7305,7306,144,164,166,173,174,108,1205,182,185,700,701,709,710,208,3797,3803,232,233,238,248,1578,8449,8450,2842,1820,1821,2852,2863,563,1365,865,866,873,2922,370,1405,901,931,421,422,423,424,425,431,952,953,419,486
54_0_20_21_26_27	8,1556,1049,540,38,41,1578,43,44,45,46,47,50,51,53,55,6712,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,619,620,111,112,115,116,20,123,874,129,130,9323,108,144,164,166,173,174,1205,182,185,700,701,709,710,208,3797,228,231,232,233,238,5875,248,8449,8450,2842,2843,1820,1821,3884,2863,1365,865,866,873,2922,370,1405,931,421,422,423,424,425,431,952,953,419,486
54_0_20_21_38_39	6,8,1556,21,1049,540,36,38,1578,43,44,45,46,47,50,51,53,55,6712,58,59,60,61,71,72,73,76,81,82,83,85,87,93,96,610,611,612,106,9323,108,111,112,115,116,123,2922,129,130,619,137,650,144,163,164,166,173,174,1205,182,185,700,701,620,709,710,208,3797,228,229,232,233,746,238,5875,248,8449,8450,2842,2843,1820,1821,3884,2863,335,1365,865,866,873,874,370,1405,931,421,422,423,424,425,431,2994,952,953,4541,4550,419,483,486
32_0_16_17_29_30	6,7,1032,1033,540,36,37,38,43,46,47,50,53,55,58,59,60,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,635,129,130,141,142,144,145,148,2200,163,166,173,1205,182,185,1215,207,214,1240,228,229,232,233,238,248,8449,8450,2843,2844,562,2863,307,1863,1864,336,1371,348,873,874,370,372,373,377,1405,1928,417,6564,6565,423,4936,952,953,9675,460,484,485,486,10222
32_0_8_9_20_21	7,1032,1033,10,17,20,540,37,38,43,46,47,50,6197,55,58,59,60,7026,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,12926,129,130,142,163,164,166,173,1205,182,185,204,1242,1245,228,229,232,233,238,248,8449,8450,2842,2843,3884,2863,307,313,53,1863,1864,336,873,874,370,372,373,377,1405,6541,418,423,952,953,9976,483,484,485,486,9194,8690
32_0_16_17_18_19	8449,8450,129,1032,1033,130,144,145,148,21,953,2843,2844,95,166,423,540,298,43,3884,173,46,47,50,53,182,55,952,185,58,59,60,1205,1863,1864,73,373,9675,76,98,613,207,81,82,83,85,87,612,93,94,485,96,2863,377,484,38,486,97,232,233,874,107,108,10222,1405,238,370,5875,372,106,873,248,20,42
32_0_8_9_16_17	1032,1033,21,540,38,42,43,46,47,50,6197,55,58,59,60,73,76,81,82,7763,85,87,93,94,95,96,97,98,612,613,106,107,108,12926,129,130,141,142,148,163,164,166,173,1205,182,185,204,212,3803,228,232,233,238,248,8449,8450,2842,2852,2863,307,313,53,1863,1864,863,873,874,370,7026,372,373,377,1405,418,6564,6565,423,952,953,9675,9976,483,484,485,486,9194,8690,83
32_0_18_19_29_30	6,7,1032,1033,527,540,36,37,38,43,46,47,50,53,55,58,59,60,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,635,129,130,135,141,142,144,145,148,2200,163,166,173,1205,182,185,1215,214,1240,228,229,231,232,233,238,248,8449,8450,2845,562,2863,307,1863,1864,1371,348,657,873,874,370,372,373,377,1405,1928,417,6564,6565,423,4936,952,953,9675,484,485,486
32_0_8_9_29_30	6,7,1032,1033,173,540,36,37,38,43,46,47,562,6197,55,58,59,60,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,635,12926,129,130,1667,141,142,148,2200,163,164,166,370,1205,182,185,1215,204,214,1240,228,229,232,233,746,238,248,8449,8450,2842,2843,50,2863,307,313,53,1863,1864,1371,348,873,874,7026,372,373,377,1405,1928,6541,417,418,6564,6565,423,4936,952,953,9675,9976,483,484,485,486,9194,8690
32_0_29_30_8_9	1536,6,7,1032,1033,173,540,36,37,38,40,43,46,47,50,53,55,58,59,60,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,635,129,130,1667,141,142,144,163,164,7026,1205,182,185,1215,204,1240,228,229,232,233,746,238,248,8449,8450,2842,2843,292,562,2863,307,1863,1864,344,1371,4958,873,874,370,372,373,377,1405,6541,1938,417,418,423,952,953,9976,1503,483,484,485,486,8690,7163
32_0_18_19_16_17	8449,8450,97,129,1032,1033,130,144,657,148,21,612,2843,540,2845,95,6564,6565,38,423,40,42,43,953,173,46,47,50,5875,53,182,55,952,185,58,59,60,1205,1863,1864,73,373,9675,76,81,82,83,212,85,87,2852,3803,93,94,613,96,2863,98,484,485,486,145,232,233,874,107,108,238,1405,370,7763,372,106,873,248,377,298
32_0_29_30_18_19	6,7,1032,1033,527,20,21,540,36,37,38,40,43,46,47,50,53,55,58,59,60,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,635,129,130,135,141,142,144,148,163,173,1205,182,185,1215,1240,228,229,231,232,233,238,248,8449,8450,292,3884,562,2863,307,1863,1864,344,1371,4958,873,874,370,372,373,377,1405,1938,417,423,952,953,9675,1503,484,485,486
32_0_29_30_20_21	5,6,1032,1033,17,20,540,36,38,40,42,43,46,47,50,53,55,58,59,60,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,635,129,130,141,142,144,163,167,173,1205,182,185,1215,1240,1245,228,229,232,233,238,248,8449,8450,292,3884,562,2863,307,1863,1864,344,1371,4958,873,874,370,372,373,377,1405,1938,417,423,952,953,1503,484,485,486
32_0_20_21_8_9	1536,7,1032,1033,10,13,540,37,38,40,43,46,47,50,53,55,58,59,60,7026,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,129,130,142,657,2195,163,164,173,1205,182,185,204,1242,228,229,232,233,238,248,8449,8450,2842,2843,2845,2863,307,1863,1864,336,873,874,370,372,373,377,1405,6541,418,423,952,953,9976,483,484,485,486,8690,7163
32_0_16_17_8_9	1536,8449,8450,129,1032,1033,141,142,173,144,145,238,612,2842,2863,2844,248,95,418,163,164,38,423,40,540,42,43,953,8690,46,47,50,307,53,182,55,952,185,58,59,60,1205,130,1863,1864,73,373,204,207,81,82,83,85,87,484,93,94,863,96,97,98,483,228,485,486,232,233,874,107,108,370,10222,613,76,7026,372,106,873,9976,377,7163,1405
32_0_16_17_16_17	8449,8450,129,1032,1033,130,144,145,148,21,612,2863,2844,95,6947,6564,6565,423,540,42,43,173,46,47,50,53,182,55,952,185,58,59,60,1205,1863,1864,73,373,9675,76,207,81,82,83,212,85,87,2852,3803,93,94,613,96,97,98,484,485,486,232,233,874,107,108,10222,953,238,370,7763,372,106,873,248,377,1405
32_0_18_19_20_21	8449,8450,43,97,7,1032,1033,10,130,144,17,20,953,657,47,540,2845,95,37,166,423,129,42,135,3884,173,46,93,50,53,182,55,952,185,58,59,60,1205,1863,1864,73,373,76,81,82,83,85,87,612,1245,94,613,96,2863,98,484,485,486,145,232,233,874,107,108,238,1405,370,372,106,873,248,377,298
32_0_8_9_18_19	1032,1033,20,21,540,38,43,46,47,50,6197,55,58,59,60,7026,73,76,81,82,83,85,87,93,94,95,96,97,98,612,613,106,107,108,12926,129,130,142,148,163,164,166,173,1205,182,185,204,228,229,230,231,232,233,238,5875,248,8449,8450,2842,2843,3884,2863,307,313,53,1863,1864,873,874,370,372,373,377,1405,6541,418,423,952,953,9675,9976,483,484,485,486,9194,8690
32_0_20_21_16_17	8449,8450,107,97,7,1032,1033,10,13,657,2195,148,21,73,2843,540,2845,6564,6565,38,423,40,953,95,43,613,173,46,47,50,563,53,182,55,952,185,58,59,60,1205,130,1863,1864,129,373,9675,76,81,82,7763,212,85,87,2852,3803,93,94,37,96,2863,98,484,229,486,231,232,233,874,485,108,238,612,370,83,372,106,873,248,377,1405
32_0_20_21_18_19	8449,8450,43,7,1032,1033,10,13,657,2195,148,21,73,2863,540,2845,95,37,423,40,953,42,135,3884,173,46,47,50,53,182,55,952,185,58,59,60,1205,130,1863,1864,129,373,9675,76,98,81,82,83,85,87,612,93,94,613,96,97,377,484,485,486,232,233,874,107,108,238,1405,370,372,106,873,248,20,298
32_0_16_17_20_21	8449,8450,47,7,145,1033,10,130,144,17,97,20,238,953,2843,2844,37,38,423,129,540,95,43,3884,173,46,93,1032,50,563,53,182,55,952,185,58,59,60,1205,1863,1864,73,373,76,207,81,82,83,85,87,612,1245,94,485,96,2863,98,484,229,486,231,232,233,874,107,108,10222,613,370,372,106,873,248,377,1405,166
