27_0_4_5_11_12	1282,1283,5,6,395,141,142,1458,657,658,1043,148,46,1455,387,1056,1456,418,419,36,38,1321,42,427,428,173,174,47,1328,1457,50,1459,1460,1461,1462,1463,56,185,58,59,445,53,54,130,1057,716,715,332,13,214,43,186,610,611,229,1003,108,515,248,55,1275,166
27_0_4_5_1_2	130,387,135,13,1458,657,19,21,47,413,1456,37,753,40,1321,42,427,428,173,46,1455,1328,50,1459,1460,1461,1462,1463,1464,1465,186,1467,1468,445,53,54,55,461,56,58,43,185,7,1469,1466,610,611,229,1003,108,174,515,59,403,248
27_0_1_2_11_12	1282,1283,214,6,7,108,395,141,142,145,658,1043,148,46,1056,1057,418,419,36,37,38,1321,427,428,173,174,47,1457,50,53,54,55,56,185,58,59,445,1470,1471,1472,1473,1474,1475,1476,1477,130,715,716,43,135,186,610,611,229,230,231,1003,387,248,1275,166
2421_0_5_6_24_25	516,6,7,16,542,36,37,38,42,43,46,50,53,54,55,58,59,60,1085,62,65,580,71,72,73,76,79,81,82,83,84,89,90,103,106,628,958,1142,1143,130,137,163,164,677,166,182,696,700,701,702,703,971,972,204,973,212,1486,214,1487,228,229,1490,238,1267,248,259,260,1286,818,1349,839,331,370,1086,379,391,399,416,427,428,442,445,446,1478,1479,1480,1481,1482,1483,1484,1485,974,975,1488,1489,978,1491,1492,1493,1494,1495,1496,495,496,497,498
2856_0_14_15_11_12	130,1515,1516,141,142,557,144,275,276,46,1497,1501,1519,346,545,547,38,753,40,169,42,43,173,174,47,689,436,53,55,1502,185,168,68,70,71,72,73,247,76,1506,1510,80,251,85,1503,89,1498,1499,1500,93,94,95,1504,97,98,1507,228,1509,1505,103,1512,873,1514,1511,108,1508,1518,111,1520,113,1522,1521,1513,248,90,1517,252,874
4494_0_25_26_7_8	1536,1537,1538,1539,1540,1541,6,7,1544,1545,1546,1547,1548,526,528,529,19,538,539,36,1542,38,40,42,1543,44,45,46,93,50,53,54,55,56,57,58,59,60,68,694,73,79,80,87,1117,1118,97,259,106,107,111,119,637,129,130,654,163,164,173,174,689,693,182,37,227,228,229,256,43,260,1317,1318,1323,818,307,1332,675,839,335,1371,387,391,416,417,418,433,434,1011,436,445,446,461,979,981,991,483,1003,1004,1005,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
6163_0_29_32_23_24	1549,1550,1551,1552,1553,18,1555,1556,1557,534,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,38,551,40,553,42,43,46,47,50,51,52,53,55,60,61,608,71,72,73,76,81,82,83,84,87,89,1114,1115,93,607,96,97,1123,612,103,106,108,1554,111,119,771,1145,1146,123,533,130,1558,137,145,90,772,537,163,168,169,170,171,172,173,174,773,182,185,706,208,36,1574,536,1575,238,1576,754,756,757,758,41,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,272,1577,1578,1579,229,865,866,1410,1411,395,418,423,426,246,247
6163_0_29_32_45_46	7,8,1111,1040,1555,1556,1557,534,536,537,1562,1563,1564,1565,1566,773,37,38,551,1576,1577,42,43,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,608,71,72,73,76,1101,1102,81,82,83,84,87,89,1114,1115,93,607,96,97,1123,612,103,106,108,111,119,771,1145,1146,123,533,130,135,142,145,90,772,163,166,168,169,170,171,172,173,174,182,185,706,208,1240,1573,228,229,1575,238,754,756,757,758,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,46,47,1578,50,51,52,53,1579,55,847,337,850,1574,865,866,60,61,1410,1411,423,426,331,246
6163_0_23_24_45_46	7,8,87,1551,1040,1553,1554,533,534,536,537,90,36,37,38,1575,1576,1577,1578,43,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,76,1101,1102,81,82,83,84,1111,89,1114,1115,93,607,96,1552,1123,612,103,106,108,111,119,1145,1146,123,130,137,142,163,166,168,169,170,171,172,173,174,182,185,1574,706,204,1240,1573,228,229,231,238,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,789,790,47,807,50,51,52,53,1579,55,847,850,608,865,866,97,60,46,1389,61,1410,1411,395,418,420,423,426,71,72,73,331,1011
1546_0_21_23_38_40	1028,6,11,597,528,535,36,549,38,551,604,42,43,44,45,46,605,53,55,58,59,60,61,62,65,66,580,69,1612,1613,1614,1615,1616,921,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,606,1119,103,1128,106,107,111,112,115,116,117,118,123,124,125,641,130,140,675,164,677,166,680,173,174,177,178,182,187,214,1147,228,1148,257,813,1630,1376,1378,368,369,370,377,1403,1404,1405,1412,1413,391,395,916,917,918,919,920,68,416,418,419,937,944,433,434,962,163,676,79,483,1617,1011,502,85
1126_0_13_14_32_33	6,36,38,42,43,46,47,50,53,55,58,59,62,1088,65,580,71,72,76,1634,1635,85,185,93,1631,1632,1633,610,611,1636,1637,1638,1639,1640,1641,106,1643,108,1645,1646,1647,1648,1649,1650,1651,1652,1653,1142,1655,1656,1657,1642,130,1158,137,141,142,148,163,164,166,113,173,174,182,696,697,186,187,189,1216,1654,711,712,1143,204,207,214,1241,1644,228,755,759,248,257,1285,1286,779,562,308,867,365,367,880,395,423,424,425,948,444,978,986,483,484,485,490,491,119
1126_0_11_12_32_33	5,6,13,36,38,43,46,47,50,53,55,58,59,62,1088,65,580,71,72,76,1634,1635,85,185,93,610,611,1636,1637,1638,1639,1640,1641,106,108,1645,1646,1649,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1158,137,141,142,657,148,163,164,166,113,173,174,182,696,697,186,187,189,1216,1142,711,712,1143,204,207,214,1241,228,229,231,755,759,248,257,1285,779,130,562,308,867,365,367,880,395,423,424,425,948,978,986,483,484,485,490,491,119
1126_0_11_12_13_14	5,6,13,36,42,43,46,47,50,53,55,58,59,62,1088,65,580,71,72,76,85,185,93,610,611,1128,106,108,1646,113,1142,1143,1656,1657,1658,1659,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,657,166,1649,173,174,182,696,697,186,187,189,711,712,119,207,212,1246,248,257,130,298,867,365,367,880,423,424,425,948,978,986,484,485,490,491
6539_0_9_10_4_5	768,257,130,391,395,1679,1680,17,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,549,40,553,42,43,173,46,50,51,52,53,182,55,187,956,416,1090,1091,68,1093,677,418,79,80,81,82,419,84,598,1092,601,602,603,1116,1701,1531,484,1681,600,238,174,1113,744,370,83,123
28_0_1_2_9_10	6,87,173,531,174,546,548,549,38,689,42,43,46,47,50,53,54,55,58,59,1120,1718,70,73,74,75,76,696,1721,93,96,1121,612,613,103,616,617,123,124,125,129,130,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,182,1719,1720,185,1722,1723,1724,1725,204,212,36,229,238,248,837,1366,863,873,874,367,370,371,379,395,399,418,427,428,1455,1456,436,1461,445,958,697,166,487,492,493,1011
4495_0_14_15_9_10	768,129,130,387,232,1317,391,108,128,395,19,916,46,919,580,416,418,419,549,1318,40,553,42,43,173,174,47,87,1330,1331,1332,53,54,55,56,1323,58,59,60,445,1726,1333,1728,1729,1730,1731,1732,1733,1734,1735,1736,73,1737,461,79,81,82,83,57,346,605,606,181,1531,229,614,615,1738,489,617,487,1003,93,61,744,233,248,1727,127
2434_0_5_6_26_27	516,5,6,11,528,536,537,538,539,542,36,38,1064,42,43,1070,47,53,54,55,58,59,60,61,182,71,72,73,79,103,108,111,498,635,130,1667,137,142,657,658,659,669,163,677,166,173,174,690,691,693,694,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,214,1751,1752,1753,123,228,229,1750,46,1321,1328,1359,370,377,387,391,393,395,416,418,419,1521,427,428,429,430,433,434,950,445,972,990,483,1002,495,496,497,1522,503,504
3435_0_59_60_69_70	516,523,1548,173,528,20,22,601,602,542,603,36,1573,38,1065,42,43,44,45,46,47,1074,51,52,53,54,55,58,59,60,61,62,70,71,72,73,76,79,81,82,83,84,1520,87,600,89,90,91,92,93,101,612,613,103,379,106,107,108,111,112,119,123,1149,1150,129,130,136,137,144,675,166,680,170,685,174,175,176,690,691,182,695,696,1724,1725,190,191,1143,204,212,1751,1752,1754,1755,1756,1757,1758,549,1760,1761,1762,1763,228,1574,230,380,248,258,179,263,264,265,266,267,418,50,1759,1367,1764,1376,365,366,370,377,1403,1404,1002,395,399,1435,1436,1441,1442,419,1445,1446,427,428,433,434,952,953,445,958,971,973,974,975,977,978,163,483,490,491,1005,495,496,497,498,1011,1019
1562_0_36_38_47_48	0,2,3,7,1032,1033,1111,685,17,530,19,535,26,1060,37,38,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,71,72,73,76,1101,1102,79,80,81,82,83,84,85,86,87,600,601,93,1630,609,99,100,101,102,103,104,105,106,107,108,115,116,119,1656,121,123,129,130,142,144,1684,1685,1694,164,166,173,174,182,1236,1751,1753,1061,229,230,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,248,1785,1786,1787,1788,261,264,265,387,331,1366,1765,867,1766,873,874,365,880,370,371,377,381,382,1410,1411,1412,238,429,430,433,434,1267,436,950,954,955,957,1482,461,77,1784,78,1496,483,490,491,492,493
1129_0_19_20_5_6	86,7,8,1794,17,18,19,532,21,30,31,37,38,40,42,43,44,45,46,47,50,51,52,53,54,55,56,57,572,61,62,65,68,71,72,73,76,79,80,85,598,1793,93,94,95,96,97,98,103,106,107,620,109,115,446,1142,121,122,123,124,125,130,619,137,142,144,163,171,172,173,174,108,693,182,185,187,206,1753,228,229,238,241,242,1789,1790,1791,1792,257,258,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,562,308,337,1365,864,60,377,379,531,423,426,431,433,434,950,958,484,1005,1006
2862_0_8_9_5_6	130,387,516,1836,1250,19,497,495,427,1182,1823,1184,1825,418,1827,292,1829,1830,1831,1832,1833,1834,43,428,1837,46,1822,54,73,56,60,445,53,1824,68,69,839,1835,55,1826,461,81,82,83,84,1828,753,1207,1249,1122,229,1003,111,40,403,1014,127,42,1206
6540_0_43_44_33_34	7,1034,17,535,37,38,40,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,59,60,1093,1090,1091,68,69,71,72,73,76,79,81,82,83,84,87,88,1113,1116,1122,1123,1124,1125,103,106,107,109,110,111,112,114,115,116,123,1148,618,127,129,130,1684,1685,1693,1694,675,677,170,684,173,174,688,689,693,182,185,1722,187,189,204,207,1147,228,230,238,257,259,260,813,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,826,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,837,1862,1863,1864,1363,1850,694,370,377,379,1344,399,1092,1861,418,424,426,433,434,436,958,483
4496_0_5_7_3_4	515,7,10,1623,13,173,530,19,21,37,40,42,43,44,46,50,51,53,54,55,56,57,60,1034,62,71,72,73,76,79,87,605,606,99,618,107,1644,111,112,115,116,1143,120,123,106,1150,130,135,685,174,182,185,186,187,119,1149,257,1070,1317,1318,298,1332,839,840,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,868,379,403,916,919,413,421,424,433,434,841,445,958,1011
34_0_1_2_11_12	130,1284,261,134,1004,395,141,142,531,148,174,1433,132,159,163,549,38,42,43,173,46,47,562,499,53,54,55,56,185,445,182,200,204,119,76,696,210,1891,526,214,87,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,483,228,166,230,1003,108,978,532,189,1879,1011,247,1892
2435_0_59_60_54_55	5,6,1031,523,685,528,529,530,20,535,542,36,1030,38,40,42,43,44,46,47,50,51,52,53,54,55,58,59,60,71,72,73,76,81,82,83,84,85,87,93,94,95,97,98,99,101,614,615,618,108,109,111,498,119,122,123,106,1150,129,130,137,150,163,173,174,182,696,185,187,1224,204,207,208,212,733,228,744,238,1149,245,247,248,257,259,260,266,267,275,292,1368,1893,1894,1895,1896,1897,1898,367,370,377,383,385,399,407,408,423,426,427,428,429,430,433,434,961,964,965,971,973,974,975,978,486,490,491,1004,496,1521,1522
2435_0_59_60_9_10	6,7,87,526,685,528,529,1042,19,535,542,36,37,38,39,40,43,44,46,47,50,51,52,53,54,55,58,59,60,1599,71,72,73,76,1101,1102,81,82,83,84,85,1111,93,94,95,97,98,99,101,614,615,618,108,109,111,123,119,122,635,106,1150,129,130,1160,137,1903,163,173,174,182,696,185,187,1215,1739,204,207,208,1913,1240,1030,227,228,229,1767,746,238,1149,1267,245,247,1031,530,257,259,260,266,267,292,136,307,1343,1345,1346,1347,1368,1893,1898,1899,1900,1901,1902,367,1904,1905,370,1907,1908,1909,1910,1911,1912,377,1914,1915,1916,1917,1918,383,384,385,386,387,388,393,399,407,408,411,1906,415,418,1446,423,1450,427,428,429,430,433,434,961,964,965,1482,973,974,975,248,978,675,1496,483,486,490,491,1004,1521,1522,502,426
2435_0_9_10_54_55	516,6,7,523,526,685,528,529,1042,20,535,542,36,37,38,39,43,44,46,47,50,51,52,53,54,55,58,59,60,1599,71,72,73,76,81,82,83,84,85,87,93,94,95,97,98,99,101,614,615,618,108,109,111,498,119,122,635,106,1150,129,130,1160,137,1684,1685,150,1903,1694,163,166,173,174,182,696,185,187,1215,1224,1739,204,212,1240,1030,733,123,228,229,1767,238,1149,1267,245,247,1031,530,257,259,260,266,267,275,388,136,307,1343,1345,1346,1347,336,227,1368,1894,1895,1896,1897,1898,1899,1900,1901,1902,367,1904,1905,370,1907,1908,1909,1910,377,1919,1920,1921,1922,387,1924,1925,1926,393,399,1923,1906,415,497,418,1446,423,1450,427,428,429,430,433,434,445,1482,971,973,974,975,248,978,675,1496,483,486,490,491,1004,495,496,1521,1522,502,426
2435_0_59_60_28_29	6,7,526,685,528,529,1042,21,535,542,36,37,38,39,40,43,44,46,47,50,51,52,53,54,55,58,59,60,1599,71,72,73,76,81,82,83,84,85,87,93,94,95,97,98,99,101,614,615,618,108,109,111,123,119,122,635,106,1150,129,130,136,137,1172,1173,1903,675,173,174,182,696,185,187,1215,1739,204,207,208,212,1240,1030,227,228,229,238,1149,245,247,1031,530,257,259,260,266,267,292,393,1343,336,1368,399,1893,1898,367,1904,1905,370,1907,1908,1909,1910,377,383,385,387,388,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,403,407,408,1906,415,418,423,1450,427,428,429,430,413,433,434,961,964,965,973,974,975,248,978,163,486,490,491,1004,1521,1522,502,426
2435_0_28_29_9_10	6,7,1111,173,528,529,530,19,535,542,545,547,36,37,38,40,42,43,44,46,47,50,51,52,53,54,55,58,59,60,1031,71,72,73,76,1101,1102,81,82,83,84,85,87,93,94,95,97,98,99,101,614,615,618,108,109,111,119,122,123,106,1150,129,130,137,145,163,685,174,182,696,185,187,204,207,1913,1030,228,229,1767,238,1149,1267,245,247,248,257,259,260,1286,266,267,1321,307,1345,1346,1347,1368,1898,1899,1900,1901,1902,367,370,1911,1912,377,1914,1915,1916,1917,384,386,387,1937,1938,1939,1940,1941,1942,1943,1944,1945,411,1446,423,426,427,428,429,430,433,434,1476,1482,973,974,975,978,1496,483,486,490,491,1004,1521,1522
2435_0_28_29_54_55	1030,7,523,526,173,528,529,1042,20,535,542,545,547,37,38,39,43,44,46,47,50,51,52,53,54,55,58,59,60,1599,71,72,73,76,81,82,83,84,85,87,93,94,95,97,98,99,101,614,615,618,108,109,111,498,119,122,635,106,1150,129,130,136,137,145,1171,150,1903,675,166,685,174,182,696,185,187,1215,1224,1739,204,207,212,1240,733,123,228,229,231,238,1149,245,247,1031,530,257,259,260,266,267,275,1321,1343,227,1368,1894,1895,1896,1897,1898,367,1904,1905,370,1907,1908,1909,1910,377,387,388,1927,393,399,1938,1939,1940,1941,1942,1943,1944,1945,1906,415,418,423,1450,427,428,429,430,433,434,1476,971,973,974,975,248,978,163,486,490,491,1004,496,1521,1522,502,426
1578_0_87_89_13_15	0,2,3,1029,6,7,8,1548,1038,1039,528,529,26,540,541,1058,36,549,38,551,40,553,43,44,45,46,47,50,51,564,565,566,55,56,57,58,571,60,61,62,1088,65,66,67,68,69,70,71,72,73,76,610,79,593,82,83,84,85,87,602,603,604,605,606,1119,608,609,1122,99,100,101,102,103,104,105,106,108,111,113,115,119,635,124,125,126,127,640,641,130,1985,137,141,142,365,144,658,1684,1685,879,1694,163,164,677,926,168,169,170,173,174,1203,1204,181,182,700,701,190,191,707,708,199,204,1742,1751,1752,37,123,228,229,39,93,1779,1780,248,1969,259,260,129,1288,1289,1290,1291,1970,419,818,307,1846,607,1630,53,54,1521,839,840,841,842,336,1724,227,1366,1972,59,877,1085,880,369,1981,1086,376,377,381,382,1412,81,391,393,395,915,238,1946,1947,1948,1949,1950,1951,416,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,433,434,1971,436,1973,1974,1975,1976,1977,1978,1979,1980,957,1982,1983,1984,1952,1986,1987,1988,1989,1990,1991,1992,418,675,676,483,1725,1005,1520,680,1522,1016,506
1578_0_36_37_13_15	1029,6,8,11,1548,1038,1981,528,529,1046,444,540,541,1058,36,549,38,40,553,42,43,44,45,46,47,50,51,564,53,566,55,56,57,58,59,60,61,62,1088,65,66,67,68,69,70,71,72,73,76,610,79,81,82,83,84,85,87,602,603,604,605,606,1119,608,609,1122,99,100,101,102,103,104,1724,106,108,111,113,115,119,123,124,125,126,127,129,130,105,137,365,658,879,675,164,168,169,170,173,174,1203,1204,181,182,700,701,190,191,707,708,1751,1752,228,93,248,259,260,1288,1289,1290,1291,163,1954,307,1846,607,1630,565,54,839,840,841,842,1366,877,1085,880,369,1086,376,377,381,382,1412,901,393,395,915,238,593,1946,1947,1948,1949,1950,1951,1952,1953,418,419,1956,1521,433,434,436,927,1980,957,1985,1986,1987,1988,1989,1990,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,1955,420,483,1725,1005,1520,680,1522,1016,506
1578_0_87_89_36_37	0,2,3,1029,6,7,1548,1037,1038,1039,528,529,26,540,541,1058,36,37,38,551,40,43,44,45,46,47,1072,50,51,53,54,55,56,57,58,571,60,61,62,1088,65,66,67,580,69,70,71,72,73,76,610,79,81,82,83,84,85,87,602,603,604,605,606,1119,608,609,1122,99,100,101,102,103,104,105,106,108,111,113,115,119,635,124,125,126,127,640,641,130,137,141,142,365,144,1684,1685,879,1694,163,676,677,168,169,170,173,174,1203,1204,181,182,700,701,190,191,707,708,199,204,1742,1751,1752,123,228,229,231,39,93,1779,1780,248,2003,1969,259,260,129,1288,1289,1290,1291,793,1970,818,307,607,1630,931,164,1521,839,840,841,842,1724,227,1366,1972,59,877,1085,880,369,1086,376,377,381,382,1412,391,393,395,915,238,68,926,416,418,419,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,433,434,1971,436,1973,1974,1975,1976,1977,1978,1979,957,1982,1983,1984,1991,675,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,483,1725,1005,1520,680,1522
3436_0_59_60_44_45	1025,516,6,7,1548,13,173,530,21,542,1059,36,37,38,1575,40,42,43,44,45,46,47,562,53,54,55,445,58,59,60,1085,62,63,64,68,69,70,71,72,73,76,79,87,600,601,602,603,93,1122,99,101,102,103,108,109,111,112,114,117,118,119,1145,1146,1147,1148,1149,1150,127,640,129,130,135,148,163,168,169,685,174,179,182,707,708,204,973,1753,122,123,228,229,238,239,240,248,496,2027,1070,50,818,1340,1341,837,838,839,1359,1363,1365,1764,365,366,370,1086,377,2026,387,393,927,417,426,427,428,498,431,433,434,950,957,461,974,975,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,490,491,1004,1005,495,1520,497,1010,1011,1018
6542_0_25_26_1_2	2048,2049,2050,2051,6,7,1034,1041,535,1059,36,37,38,39,40,42,43,44,46,50,51,52,53,55,58,59,60,1090,1091,68,69,71,72,73,79,87,88,1113,1116,612,1125,103,123,1147,1148,127,130,648,137,150,675,164,677,170,173,174,702,703,635,228,238,248,1786,1787,1578,787,793,292,1839,1840,136,1363,370,376,377,391,395,1092,1093,416,418,419,421,422,424,2038,163,483,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,502,2039,2040,2041,2042,2043,2044,2045,2046,2047
6763_0_11_12_17_18	1153,130,491,2052,2053,2054,2055,2056,2057,2058,2059,2060,13,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,1028,2074,2075,2076,927,418,163,38,1169,1065,42,43,44,173,174,1578,50,115,2073,53,182,55,1907,60,1163,535,73,2039,2061,976,977,41,214,1751,1752,228,79,618,46,528,610,611,612,166,103,1898,107,635,787,106,119,248,377,123,490
36_0_1_2_10_11	129,130,2091,261,530,675,395,141,1038,1042,148,149,662,674,1433,20,111,2077,2078,2079,2080,2081,2082,2083,2084,549,2086,2087,2088,2089,2090,43,174,173,46,47,87,562,51,52,53,54,55,56,436,58,59,445,978,228,200,76,1058,696,210,163,142,1366,697,1574,167,182,93,1886,1573,99,612,613,1881,1003,108,365,879,1011,372,373,248,1892,2085,38,42,39,166
2864_0_8_9_12_13	7,17,19,20,174,535,37,42,43,2092,2093,46,47,2096,2097,2098,563,2100,2101,2102,2103,2104,2105,58,2107,60,1087,68,71,72,73,79,80,81,82,83,84,87,89,90,93,97,610,611,103,115,1147,1148,129,130,135,145,1182,1184,675,166,173,686,687,689,1203,1204,182,187,188,208,1250,123,229,248,256,2094,2095,1321,50,1839,2099,53,54,839,1864,55,56,2106,864,59,868,370,403,379,380,387,915,404,414,421,426,1863,429,430,436,952,953,461,481,1003,2039
4504_0_12_13_28_29	7,9,1034,528,17,19,37,38,39,553,42,43,46,50,51,53,54,55,56,57,2108,2109,2110,2111,2112,2113,2114,2115,68,69,2118,2119,2120,73,2122,76,1614,79,81,82,83,84,597,87,91,92,605,606,103,114,115,116,117,118,119,120,121,127,130,135,145,675,677,166,173,174,179,693,1732,1733,204,1236,1764,229,261,1819,1317,1318,813,1332,1336,826,316,1344,1863,1864,228,62,63,64,387,391,395,916,919,2116,2117,416,418,424,71,72,2121,445,461,163,1002,2030,1531,85
1130_0_0_1_26_27	5,6,2135,614,20,89,602,1058,1059,36,38,1576,1577,42,43,44,46,93,562,51,52,53,55,58,59,60,61,62,1088,68,69,2145,72,73,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,87,2136,2137,2138,2139,2140,2141,2142,2143,2144,97,610,2147,2148,2149,2150,2151,2152,2153,106,103,108,111,1658,1659,1149,1150,1665,130,1158,136,137,142,657,1171,90,150,163,165,166,171,172,1203,1204,2154,182,696,185,189,1216,603,204,615,1241,598,123,228,229,232,233,241,242,1267,244,245,246,247,248,258,47,1672,1339,331,1363,867,365,366,367,1960,71,243,954,955,2146,76,978,483,484,81,82,1521,1522,83
