2923	1603	1
2923	68	1
2923	69	1
2923	198	1
2923	71	1
2923	72	1
2923	73	1
2923	3146	1
2923	3147	1
2923	76	1
2923	206	1
2923	7247	1
2923	80	1
2923	696	1
2923	7250	1
2923	216	1
2923	7262	1
2923	21728	1
2923	865	1
2923	866	1
2923	99	1
2923	873	1
2923	21739	1
2923	210	1
2923	881	1
2923	370	1
2923	371	1
2923	56	1
2923	120	1
2923	893	1
2924	23942	1
2924	7	1
2924	1288	1
2924	216	1
2924	67	1
2924	663	1
2924	664	1
2924	665	1
2924	6	1
2924	39	1
2924	45	1
2924	50	1
2924	862	1
2924	1592	1
2924	57	1
2924	58	1
2924	59	1
2924	60	1
2924	573	1
2924	62	1
2924	63	1
2924	65	1
2924	66	1
2924	1603	1
2924	68	1
2924	69	1
2924	70	1
2924	71	1
2924	72	1
2924	73	1
2924	3146	1
2924	3147	1
2924	76	1
2924	866	1
2924	206	1
2924	7247	1
2924	80	1
2924	56	1
2924	7250	1
2924	7251	1
2924	7256	1
2924	92	1
2924	7262	1
2924	865	1
2924	226	1
2924	99	1
2924	210	1
2924	61	1
2924	370	1
2924	371	1
2924	118	1
2924	120	1
2925	1282	1
2925	1283	1
2925	263	1
2925	66	1
2925	270	1
2925	173	1
2925	1296	1
2925	657	1
2925	3146	1
2925	663	1
2925	664	1
2925	665	1
2925	285	1
2925	69	1
2925	161	1
2925	200	1
2925	11427	1
2925	40	1
2925	169	1
2925	170	1
2925	135	1
2925	172	1
2925	5293	1
2925	943	1
2925	5297	1
2925	3122	1
2925	73	1
2925	5304	1
2925	57	1
2925	23994	1
2925	59	1
2925	60	1
2925	573	1
2925	62	1
2925	63	1
2925	65	1
2925	7234	1
2925	67	1
2925	68	1
2925	903	1
2925	70	1
2925	71	1
2925	7240	1
2925	22473	1
2925	202	1
2925	3147	1
2925	76	1
2925	45	1
2925	206	1
2925	3792	1
2925	120	1
2925	210	1
2925	58	1
2925	72	1
2925	56	1
2925	1338	1
2925	862	1
2925	865	1
2925	866	1
2925	50	1
2925	80	1
2925	11625	1
2925	875	1
2925	365	1
2925	61	1
2925	370	1
2925	371	1
2925	21492	1
2925	118	1
2925	632	1
2925	818	1
2925	1020	1
2925	6525	1
2926	640	1
2926	1282	1
2926	1283	1
2926	20740	1
2926	23942	1
2926	263	1
2926	1288	1
2926	45	1
2926	1296	1
2926	657	1
2926	664	1
2926	3146	1
2926	663	1
2926	2584	1
2926	409	1
2926	943	1
2926	285	1
2926	160	1
2926	161	1
2926	11427	1
2926	70	1
2926	550	1
2926	40	1
2926	665	1
2926	170	1
2926	903	1
2926	44	1
2926	178	1
2926	1071	1
2926	817	1
2926	3122	1
2926	371	1
2926	180	1
2926	56	1
2926	57	1
2926	58	1
2926	59	1
2926	60	1
2926	573	1
2926	62	1
2926	63	1
2926	42	1
2926	65	1
2926	66	1
2926	67	1
2926	68	1
2926	69	1
2926	198	1
2926	71	1
2926	200	1
2926	73	1
2926	202	1
2926	3147	1
2926	76	1
2926	206	1
2926	14315	1
2926	3792	1
2926	210	1
2926	4051	1
2926	7256	1
2926	72	1
2926	92	1
2926	862	1
2926	14305	1
2926	866	1
2926	50	1
2926	1127	1
2926	80	1
2926	11625	1
2926	14314	1
2926	875	1
2926	365	1
2926	61	1
2926	370	1
2926	7251	1
2926	21492	1
2926	2293	1
2926	632	1
2926	379	1
2926	380	1
2926	6525	1
2926	865	1
2927	901	1
2927	7	1
2927	66	1
2927	45	1
2927	659	1
2927	663	1
2927	664	1
2927	665	1
2927	672	1
2927	70	1
2927	65	1
2927	39	1
2927	40	1
2927	42	1
2927	135	1
2927	44	1
2927	173	1
2927	943	1
2927	72	1
2927	50	1
2927	56	1
2927	57	1
2927	23994	1
2927	59	1
2927	60	1
2927	573	1
2927	62	1
2927	63	1
2927	160	1
2927	7234	1
2927	67	1
2927	68	1
2927	69	1
2927	198	1
2927	71	1
2927	7240	1
2927	73	1
2927	3146	1
2927	3147	1
2927	76	1
2927	206	1
2927	80	1
2927	210	1
2927	58	1
2927	1338	1
2927	862	1
2927	21728	1
2927	865	1
2927	866	1
2927	873	1
2927	21739	1
2927	61	1
2927	881	1
2927	370	1
2927	371	1
2927	893	1
2928	6	1
2928	7	1
2928	66	1
2928	16	1
2928	663	1
2928	664	1
2928	665	1
2928	69	1
2928	39	1
2928	42	1
2928	135	1
2928	45	1
2928	72	1
2928	50	1
2928	73	1
2928	56	1
2928	57	1
2928	1338	1
2928	7227	1
2928	60	1
2928	573	1
2928	62	1
2928	63	1
2928	65	1
2928	7234	1
2928	67	1
2928	68	1
2928	7237	1
2928	70	1
2928	71	1
2928	7240	1
2928	76	1
2928	3146	1
2928	3147	1
2928	2892	1
2928	866	1
2928	206	1
2928	80	1
2928	2897	1
2928	210	1
2928	58	1
2928	23994	1
2928	862	1
2928	865	1
2928	226	1
2928	59	1
2928	61	1
2928	236	1
2928	7229	1
2928	370	1
2928	371	1
2928	120	1
2929	1283	1
2929	6	1
2929	7	1
2929	44	1
2929	270	1
2929	173	1
2929	1296	1
2929	657	1
2929	67	1
2929	3146	1
2929	663	1
2929	664	1
2929	665	1
2929	285	1
2929	69	1
2929	161	1
2929	11427	1
2929	39	1
2929	40	1
2929	169	1
2929	170	1
2929	263	1
2929	172	1
2929	5293	1
2929	80	1
2929	943	1
2929	5297	1
2929	3122	1
2929	862	1
2929	73	1
2929	1592	1
2929	57	1
2929	58	1
2929	59	1
2929	60	1
2929	573	1
2929	6846	1
2929	63	1
2929	65	1
2929	66	1
2929	1603	1
2929	68	1
2929	903	1
2929	70	1
2929	71	1
2929	200	1
2929	22473	1
2929	202	1
2929	3147	1
2929	76	1
2929	45	1
2929	206	1
2929	7247	1
2929	3792	1
2929	5304	1
2929	7250	1
2929	216	1
2929	72	1
2929	56	1
2929	7262	1
2929	865	1
2929	866	1
2929	99	1
2929	5477	1
2929	23912	1
2929	11625	1
2929	875	1
2929	365	1
2929	210	1
2929	61	1
2929	50	1
2929	370	1
2929	371	1
2929	21492	1
2929	62	1
2929	118	1
2929	632	1
2929	1020	1
2929	6525	1
2930	7	1
2930	2584	1
2930	550	1
2930	39	1
2930	40	1
2930	42	1
2930	45	1
2930	1071	1
2930	3122	1
2930	9272	1
2930	57	1
2930	58	1
2930	59	1
2930	60	1
2930	573	1
2930	62	1
2930	63	1
2930	65	1
2930	66	1
2930	67	1
2930	68	1
2930	69	1
2930	70	1
2930	71	1
2930	72	1
2930	73	1
2930	3146	1
2930	3147	1
2930	76	1
2930	80	1
2930	1127	1
2930	11625	1
2930	632	1
2930	640	1
2930	657	1
2930	663	1
2930	664	1
2930	665	1
2930	672	1
2930	161	1
2930	11427	1
2930	170	1
2930	173	1
2930	178	1
2930	180	1
2930	6846	1
2930	198	1
2930	200	1
2930	202	1
2930	206	1
2930	3792	1
2930	210	1
2930	21728	1
2930	21739	1
2930	6525	1
2930	2293	1
2930	1283	1
2930	263	1
2930	1296	1
2930	285	1
2930	287	1
2930	50	1
2930	817	1
2930	56	1
2930	862	1
2930	865	1
2930	866	1
2930	23912	1
2930	873	1
2930	875	1
2930	365	1
2930	61	1
2930	881	1
2930	370	1
2930	371	1
2930	379	1
2930	380	1
2930	893	1
2930	901	1
2930	903	1
2930	409	1
2930	943	1
2930	160	1
2930	4051	1
2930	14305	1
2930	14314	1
2930	14315	1
2930	21492	1
2931	901	1
2931	65	1
2931	16	1
2931	916	1
2931	663	1
2931	664	1
2931	665	1
2931	69	1
2931	672	1
2931	929	1
2931	70	1
2931	45	1
2931	943	1
2931	178	1
2931	73	1
2931	696	1
2931	57	1
2931	58	1
2931	7227	1
2931	60	1
2931	7229	1
2931	62	1
2931	63	1
2931	160	1
2931	66	1
2931	67	1
2931	68	1
2931	7237	1
2931	198	1
2931	71	1
2931	72	1
2931	76	1
2931	3146	1
2931	3147	1
2931	2892	1
2931	206	1
2931	80	1
2931	2897	1
2931	210	1
2931	862	1
2931	21728	1
2931	865	1
2931	866	1
2931	21731	1
2931	873	1
2931	236	1
2931	61	1
2931	50	1
2931	59	1
2931	370	1
2931	371	1
2931	56	1
2931	118	1
2931	120	1
2932	640	1
2932	65	1
2932	665	1
2932	270	1
2932	173	1
2932	664	1
2932	663	1
2932	2584	1
2932	409	1
2932	943	1
2932	672	1
2932	70	1
2932	550	1
2932	40	1
2932	42	1
2932	172	1
2932	5293	1
2932	1071	1
2932	5297	1
2932	178	1
2932	180	1
2932	73	1
2932	5304	1
2932	57	1
2932	58	1
2932	59	1
2932	60	1
2932	61	1
2932	62	1
2932	63	1
2932	160	1
2932	66	1
2932	67	1
2932	68	1
2932	69	1
2932	198	1
2932	71	1
2932	200	1
2932	22473	1
2932	3146	1
2932	3147	1
2932	76	1
2932	45	1
2932	206	1
2932	288	1
2932	80	1
2932	120	1
2932	210	1
2932	4051	1
2932	72	1
2932	862	1
2932	14305	1
2932	866	1
2932	50	1
2932	1127	1
2932	380	1
2932	14314	1
2932	14315	1
2932	365	1
2932	370	1
2932	371	1
2932	56	1
2932	632	1
2932	379	1
2932	1020	1
2932	865	1
2933	6	1
2933	7	1
2933	14350	1
2933	14353	1
2933	14354	1
2933	550	1
2933	39	1
2933	40	1
2933	45	1
2933	1071	1
2933	3122	1
2933	1592	1
2933	57	1
2933	58	1
2933	59	1
2933	60	1
2933	573	1
2933	62	1
2933	63	1
2933	65	1
2933	66	1
2933	67	1
2933	68	1
2933	69	1
2933	70	1
2933	71	1
2933	72	1
2933	73	1
2933	3146	1
2933	3147	1
2933	76	1
2933	7247	1
2933	80	1
2933	7250	1
2933	7262	1
2933	1296	1
2933	99	1
2933	1127	1
2933	118	1
2933	632	1
2933	657	1
2933	663	1
2933	664	1
2933	665	1
2933	160	1
2933	161	1
2933	11427	1
2933	170	1
2933	173	1
2933	6846	1
2933	705	1
2933	198	1
2933	200	1
2933	202	1
2933	204	1
2933	206	1
2933	3792	1
2933	210	1
2933	216	1
2933	2293	1
2933	1283	1
2933	263	1
2933	272	1
2933	285	1
2933	50	1
2933	817	1
2933	4944	1
2933	56	1
2933	862	1
2933	865	1
2933	866	1
2933	23912	1
2933	11625	1
2933	875	1
2933	365	1
2933	61	1
2933	370	1
2933	371	1
2933	379	1
2933	380	1
2933	6525	1
2933	386	1
2933	903	1
2933	1603	1
2933	409	1
2933	943	1
2933	4051	1
2933	21492	1
2934	1283	1
2934	6	1
2934	7	1
2934	80	1
2934	45	1
2934	16	1
2934	2321	1
2934	3146	1
2934	663	1
2934	664	1
2934	665	1
2934	943	1
2934	22428	1
2934	285	1
2934	69	1
2934	161	1
2934	11427	1
2934	39	1
2934	40	1
2934	169	1
2934	170	1
2934	263	1
2934	44	1
2934	178	1
2934	559	1
2934	177	1
2934	3122	1
2934	371	1
2934	309	1
2934	73	1
2934	56	1
2934	57	1
2934	58	1
2934	7227	1
2934	60	1
2934	7229	1
2934	6846	1
2934	63	1
2934	65	1
2934	66	1
2934	67	1
2934	68	1
2934	7237	1
2934	70	1
2934	71	1
2934	200	1
2934	76	1
2934	202	1
2934	3147	1
2934	2892	1
2934	5326	1
2934	3792	1
2934	2897	1
2934	210	1
2934	206	1
2934	72	1
2934	903	1
2934	4060	1
2934	862	1
2934	1296	1
2934	866	1
2934	50	1
2934	5477	1
2934	657	1
2934	23912	1
2934	11625	1
2934	875	1
2934	236	1
2934	365	1
2934	573	1
2934	59	1
2934	370	1
2934	42	1
2934	21492	1
2934	62	1
2934	632	1
2934	61	1
2934	6525	1
2934	865	1
2935	901	1
2935	23942	1
2935	7	1
2935	1288	1
2935	659	1
2935	916	1
2935	663	1
2935	664	1
2935	665	1
2935	672	1
2935	929	1
2935	70	1
2935	65	1
2935	39	1
2935	40	1
2935	44	1
2935	45	1
2935	943	1
2935	178	1
2935	56	1
2935	57	1
2935	58	1
2935	59	1
2935	60	1
2935	573	1
2935	62	1
2935	63	1
2935	160	1
2935	66	1
2935	67	1
2935	68	1
2935	69	1
2935	198	1
2935	71	1
2935	72	1
2935	73	1
2935	3146	1
2935	3147	1
2935	76	1
2935	206	1
2935	80	1
2935	210	1
2935	7251	1
2935	7256	1
2935	92	1
2935	862	1
2935	21728	1
2935	865	1
2935	866	1
2935	21731	1
2935	873	1
2935	61	1
2935	50	1
2935	370	1
2935	371	1
2935	118	1
2936	68	1
2936	1282	1
2936	1283	1
2936	20740	1
2936	263	1
2936	665	1
2936	386	1
2936	14350	1
2936	45	1
2936	272	1
2936	14353	1
2936	14354	1
2936	3146	1
2936	663	1
2936	657	1
2936	409	1
2936	943	1
2936	285	1
2936	69	1
2936	160	1
2936	161	1
2936	370	1
2936	11427	1
2936	70	1
2936	550	1
2936	817	1
2936	40	1
2936	170	1
2936	135	1
2936	44	1
2936	173	1
2936	1071	1
2936	200	1
2936	3122	1
2936	56	1
2936	57	1
2936	23994	1
2936	59	1
2936	58	1
2936	573	1
2936	62	1
2936	65	1
2936	705	1
2936	7234	1
2936	67	1
2936	66	1
2936	903	1
2936	198	1
2936	71	1
2936	7240	1
2936	73	1
2936	202	1
2936	3147	1
2936	76	1
2936	206	1
2936	3792	1
2936	210	1
2936	4051	1
2936	72	1
2936	1338	1
2936	862	1
2936	1296	1
2936	866	1
2936	50	1
2936	63	1
2936	1127	1
2936	80	1
2936	11625	1
2936	664	1
2936	875	1
2936	365	1
2936	61	1
2936	60	1
2936	371	1
2936	21492	1
2936	2293	1
2936	118	1
2936	632	1
2936	379	1
2936	380	1
2936	6525	1
2936	865	1
2937	1282	1
2937	1283	1
2937	23942	1
2937	263	1
2937	1288	1
2937	45	1
2937	1296	1
2937	2321	1
2937	3146	1
2937	663	1
2937	664	1
2937	665	1
2937	943	1
2937	22428	1
2937	285	1
2937	161	1
2937	11427	1
2937	40	1
2937	169	1
2937	170	1
2937	903	1
2937	178	1
2937	559	1
2937	177	1
2937	3122	1
2937	371	1
2937	309	1
2937	73	1
2937	56	1
2937	57	1
2937	58	1
2937	59	1
2937	60	1
2937	573	1
2937	62	1
2937	63	1
2937	65	1
2937	66	1
2937	67	1
2937	68	1
2937	69	1
2937	70	1
2937	71	1
2937	200	1
2937	76	1
2937	202	1
2937	3147	1
2937	4060	1
2937	5326	1
2937	3792	1
2937	120	1
2937	210	1
2937	7251	1
2937	206	1
2937	7256	1
2937	72	1
2937	92	1
2937	862	1
2937	865	1
2937	866	1
2937	50	1
2937	657	1
2937	80	1
2937	11625	1
2937	875	1
2937	365	1
2937	61	1
2937	370	1
2937	42	1
2937	21492	1
2937	632	1
2937	818	1
2937	6525	1
2938	1283	1
2938	901	1
2938	7	1
2938	80	1
2938	45	1
2938	1296	1
2938	2321	1
2938	3146	1
2938	73	1
2938	663	1
2938	657	1
2938	665	1
2938	943	1
2938	22428	1
2938	285	1
2938	69	1
2938	672	1
2938	161	1
2938	11427	1
2938	70	1
2938	65	1
2938	39	1
2938	40	1
2938	169	1
2938	170	1
2938	263	1
2938	173	1
2938	559	1
2938	177	1
2938	3122	1
2938	371	1
2938	309	1
2938	21739	1
2938	56	1
2938	57	1
2938	58	1
2938	59	1
2938	60	1
2938	573	1
2938	6846	1
2938	63	1
2938	160	1
2938	66	1
2938	67	1
2938	68	1
2938	903	1
2938	198	1
2938	71	1
2938	200	1
2938	2761	1
2938	202	1
2938	3147	1
2938	204	1
2938	5326	1
2938	3792	1
2938	210	1
2938	206	1
2938	72	1
2938	4060	1
2938	862	1
2938	21728	1
2938	865	1
2938	866	1
2938	50	1
2938	178	1
2938	23912	1
2938	873	1
2938	664	1
2938	875	1
2938	365	1
2938	893	1
2938	76	1
2938	881	1
2938	370	1
2938	42	1
2938	21492	1
2938	62	1
2938	11625	1
2938	632	1
2938	61	1
2938	6525	1
2939	902	1
2939	903	1
2939	665	1
2939	663	1
2939	664	1
2939	120	1
2939	672	1
2939	291	1
2939	70	1
2939	65	1
2939	78	1
2939	45	1
2939	206	1
2939	4657	1
2939	178	1
2939	51	1
2939	52	1
2939	53	1
2939	54	1
2939	55	1
2939	696	1
2939	57	1
2939	58	1
2939	60	1
2939	61	1
2939	62	1
2939	63	1
2939	64	1
2939	160	1
2939	66	1
2939	68	1
2939	198	1
2939	26567	1
2939	72	1
2939	73	1
2939	79	1
2939	76	1
2939	7246	1
2939	207	1
2939	80	1
2939	7249	1
2939	3154	1
2939	3155	1
2939	13909	1
2939	4695	1
2939	4696	1
2939	4699	1
2939	50	1
2939	236	1
2939	210	1
2939	21359	1
2939	2032	1
2939	21361	1
2939	56	1
2939	118	1
2939	2040	1
2939	1278	1
2939	1279	1
2940	13957	1
2940	902	1
2940	903	1
2940	2056	1
2940	45	1
2940	273	1
2940	2068	1
2940	73	1
2940	663	1
2940	664	1
2940	16921	1
2940	672	1
2940	70	1
2940	65	1
2940	665	1
2940	42	1
2940	173	1
2940	53	1
2940	51	1
2940	52	1
2940	57	1
2940	54	1
2940	55	1
2940	3128	1
2940	3129	1
2940	58	1
2940	7228	1
2940	61	1
2940	62	1
2940	7231	1
2940	64	1
2940	160	1
2940	66	1
2940	68	1
2940	198	1
2940	26567	1
2940	72	1
2940	4681	1
2940	76	1
2940	206	1
2940	207	1
2940	80	1
2940	696	1
2940	210	1
2940	78	1
2940	4695	1
2940	216	1
2940	79	1
2940	50	1
2940	4696	1
2940	60	1
2940	24170	1
2940	56	1
2940	120	1
2940	63	1
2940	1278	1
2940	1279	1
2941	13957	1
2941	263	1
2941	2056	1
2941	270	1
2941	365	1
2941	273	1
2941	2068	1
2941	663	1
2941	664	1
2941	16921	1
2941	285	1
2941	5022	1
2941	160	1
2941	665	1
2941	70	1
2941	166	1
2941	40	1
2941	169	1
2941	170	1
2941	45	1
2941	1071	1
2941	72	1
2941	1074	1
2941	51	1
2941	52	1
2941	53	1
2941	54	1
2941	55	1
2941	56	1
2941	57	1
2941	58	1
2941	7228	1
2941	61	1
2941	62	1
2941	7231	1
2941	64	1
2941	12353	1
2941	66	1
2941	68	1
2941	198	1
2941	200	1
2941	73	1
2941	202	1
2941	76	1
2941	206	1
2941	288	1
2941	80	1
2941	593	1
2941	210	1
2941	78	1
2941	216	1
2941	207	1
2941	65	1
2941	6755	1
2941	1383	1
2941	60	1
2941	24170	1
2941	236	1
2941	21357	1
2941	2030	1
2941	50	1
2941	79	1
2941	118	1
2941	120	1
2941	63	1
2941	1278	1
2941	1279	1
2942	6786	1
2942	18054	1
2942	263	1
2942	365	1
2942	216	1
2942	5010	1
2942	73	1
2942	663	1
2942	664	1
2942	665	1
2942	285	1
2942	672	1
2942	902	1
2942	166	1
2942	40	1
2942	169	1
2942	170	1
2942	903	1
2942	44	1
2942	173	1
2942	1071	1
2942	177	1
2942	50	1
2942	51	1
2942	52	1
2942	53	1
2942	1078	1
2942	55	1
2942	3128	1
2942	3129	1
2942	58	1
2942	70	1
2942	829	1
2942	62	1
2942	65	1
2942	64	1
2942	160	1
2942	66	1
2942	68	1
2942	54	1
2942	198	1
2942	26567	1
2942	200	1
2942	4681	1
2942	202	1
2942	12353	1
2942	76	1
2942	45	1
2942	206	1
2942	207	1
2942	80	1
2942	593	1
2942	210	1
2942	78	1
2942	57	1
2942	4696	1
2942	79	1
2942	60	1
2942	21357	1
2942	61	1
2942	56	1
2942	1278	1
2942	72	1
2942	63	1
2942	42	1
2942	1406	1
2942	1279	1
2943	6786	1
2943	263	1
2943	665	1
2943	365	1
2943	5010	1
2943	663	1
2943	664	1
2943	120	1
2943	285	1
2943	160	1
2943	291	1
2943	70	1
2943	166	1
2943	177	1
2943	40	1
2943	169	1
2943	170	1
2943	78	1
2943	45	1
2943	1071	1
2943	206	1
2943	4657	1
2943	50	1
2943	51	1
2943	52	1
2943	53	1
2943	1078	1
2943	55	1
2943	56	1
2943	57	1
2943	58	1
2943	60	1
2943	61	1
2943	62	1
2943	65	1
2943	64	1
2943	12353	1
2943	66	1
2943	68	1
2943	54	1
2943	198	1
2943	200	1
2943	73	1
2943	202	1
2943	76	1
2943	7246	1
2943	288	1
2943	80	1
2943	7249	1
2943	210	1
2943	13909	1
2943	216	1
2943	72	1
2943	207	1
2943	593	1
2943	236	1
2943	21357	1
2943	2030	1
2943	21359	1
2943	2032	1
2943	21361	1
2943	79	1
2943	1278	1
2943	2040	1
2943	63	1
2943	42	1
2943	1406	1
2943	1279	1
2944	18054	1
2944	263	1
2944	270	1
2944	365	1
2944	663	1
2944	664	1
2944	665	1
2944	285	1
2944	5022	1
2944	672	1
2944	902	1
2944	166	1
2944	40	1
2944	169	1
2944	170	1
2944	903	1
2944	44	1
2944	178	1
2944	1071	1
2944	72	1
2944	1074	1
2944	51	1
2944	52	1
2944	53	1
2944	54	1
2944	55	1
2944	56	1
2944	57	1
2944	58	1
2944	70	1
2944	829	1
2944	62	1
2944	65	1
2944	64	1
2944	160	1
2944	66	1
2944	68	1
2944	198	1
2944	26567	1
2944	200	1
2944	73	1
2944	202	1
2944	12353	1
2944	76	1
2944	45	1
2944	206	1
2944	207	1
2944	80	1
2944	593	1
2944	3154	1
2944	3155	1
2944	78	1
2944	4696	1
2944	4699	1
2944	6755	1
2944	1383	1
2944	60	1
2944	236	1
2944	21357	1
2944	210	1
2944	61	1
2944	50	1
2944	79	1
2944	118	1
2944	63	1
2944	1278	1
2944	1279	1
2945	6786	1
2945	18054	1
2945	263	1
2945	7564	1
2945	365	1
2945	216	1
2945	5010	1
2945	73	1
2945	663	1
2945	664	1
2945	665	1
2945	285	1
2945	672	1
2945	902	1
2945	166	1
2945	817	1
2945	40	1
2945	169	1
2945	170	1
2945	903	1
2945	173	1
2945	1071	1
2945	177	1
2945	50	1
2945	51	1
2945	52	1
2945	53	1
2945	1078	1
2945	3127	1
2945	56	1
2945	57	1
2945	58	1
2945	70	1
2945	573	1
2945	62	1
2945	65	1
2945	64	1
2945	160	1
2945	66	1
2945	68	1
2945	54	1
2945	198	1
2945	26567	1
2945	200	1
2945	201	1
2945	202	1
2945	12353	1
2945	204	1
2945	45	1
2945	206	1
2945	207	1
2945	80	1
2945	593	1
2945	210	1
2945	78	1
2945	4696	1
2945	79	1
2945	4066	1
2945	60	1
2945	21357	1
2945	61	1
2945	76	1
2945	1278	1
2945	72	1
2945	55	1
2945	63	1
2945	42	1
2945	1406	1
2945	1279	1
2946	13957	1
2946	902	1
2946	903	1
2946	2056	1
2946	7564	1
2946	45	1
2946	4696	1
2946	2068	1
2946	73	1
2946	663	1
2946	664	1
2946	16921	1
2946	672	1
2946	70	1
2946	166	1
2946	665	1
2946	42	1
2946	44	1
2946	173	1
2946	817	1
2946	50	1
2946	51	1
2946	52	1
2946	53	1
2946	54	1
2946	3127	1
2946	56	1
2946	57	1
2946	58	1
2946	7228	1
2946	573	1
2946	62	1
2946	7231	1
2946	64	1
2946	160	1
2946	66	1
2946	68	1
2946	198	1
2946	26567	1
2946	200	1
2946	201	1
2946	55	1
2946	76	1
2946	206	1
2946	207	1
2946	80	1
2946	593	1
2946	210	1
2946	78	1
2946	4695	1
2946	216	1
2946	79	1
2946	65	1
2946	273	1
2946	60	1
2946	24170	1
2946	61	1
2946	365	1
2946	1519	1
2946	72	1
2946	63	1
2946	1278	1
2946	1279	1
2947	902	1
2947	903	1
2947	7564	1
2947	73	1
2947	663	1
2947	664	1
2947	665	1
2947	1519	1
2947	672	1
2947	291	1
2947	70	1
2947	166	1
2947	817	1
2947	44	1
2947	45	1
2947	206	1
2947	4657	1
2947	178	1
2947	51	1
2947	52	1
2947	53	1
2947	54	1
2947	3127	1
2947	56	1
2947	57	1
2947	58	1
2947	60	1
2947	573	1
2947	62	1
2947	65	1
2947	64	1
2947	160	1
2947	66	1
2947	68	1
2947	198	1
2947	26567	1
2947	200	1
2947	201	1
2947	55	1
2947	76	1
2947	7246	1
2947	207	1
2947	80	1
2947	7249	1
2947	210	1
2947	13909	1
2947	4695	1
2947	4696	1
2947	72	1
2947	79	1
2947	78	1
2947	61	1
2947	50	1
2947	593	1
2947	236	1
2947	365	1
2947	21359	1
2947	2032	1
2947	21361	1
2947	118	1
2947	2040	1
2947	63	1
2947	1278	1
2947	1279	1
2948	18054	1
2948	263	1
2948	7564	1
2948	270	1
2948	365	1
2948	73	1
2948	663	1
2948	664	1
2948	665	1
2948	285	1
2948	5022	1
2948	672	1
2948	902	1
2948	166	1
2948	40	1
2948	169	1
2948	170	1
2948	903	1
2948	1074	1
2948	1071	1
2948	817	1
2948	178	1
2948	51	1
2948	52	1
2948	53	1
2948	54	1
2948	3127	1
2948	56	1
2948	57	1
2948	58	1
2948	70	1
2948	573	1
2948	62	1
2948	65	1
2948	64	1
2948	160	1
2948	66	1
2948	68	1
2948	198	1
2948	26567	1
2948	200	1
2948	201	1
2948	202	1
2948	12353	1
2948	204	1
2948	45	1
2948	206	1
2948	207	1
2948	80	1
2948	593	1
2948	210	1
2948	78	1
2948	4696	1
2948	79	1
2948	4066	1
2948	6755	1
2948	1383	1
2948	50	1
2948	60	1
2948	236	1
2948	21357	1
2948	61	1
2948	76	1
2948	118	1
2948	72	1
2948	55	1
2948	63	1
2948	1278	1
2948	1279	1
2949	65	1
2949	7564	1
2949	173	1
2949	73	1
2949	663	1
2949	664	1
2949	665	1
2949	672	1
2949	198	1
2949	166	1
2949	210	1
2949	42	1
2949	45	1
2949	72	1
2949	178	1
2949	51	1
2949	52	1
2949	53	1
2949	54	1
2949	3127	1
2949	56	1
2949	57	1
2949	58	1
2949	70	1
2949	573	1
2949	62	1
2949	63	1
2949	64	1
2949	160	1
2949	66	1
2949	68	1
2949	326	1
2949	200	1
2949	201	1
2949	79	1
2949	55	1
2949	76	1
2949	206	1
2949	207	1
2949	80	1
2949	593	1
2949	3154	1
2949	3155	1
2949	78	1
2949	4699	1
2949	50	1
2949	60	1
2949	365	1
2949	61	1
2949	120	1
2949	1278	1
2949	1279	1
2950	640	1
2950	2056	1
2950	45	1
2950	663	1
2950	664	1
2950	665	1
2950	11684	1
2950	49	1
2950	42	1
2950	1068	1
2950	1074	1
2950	46	1
2950	47	1
2950	48	1
2950	1073	1
2950	50	1
2950	55	1
2950	58	1
2950	60	1
2950	61	1
2950	62	1
2950	63	1
2950	64	1
2950	65	1
2950	66	1
2950	68	1
2950	69	1
2950	865	1
2950	200	1
2950	78	1
2950	79	1
2950	208	1
2950	120	1
2950	72	1
2950	862	1
2950	5601	1
2950	866	1
2950	1127	1
2950	2032	1
2950	7668	1
2950	119	1
2950	632	1
2951	33029	1
2951	65	1
2951	47	1
2951	45	1
2951	916	1
2951	663	1
2951	664	1
2951	665	1
2951	943	1
2951	285	1
2951	901	1
2951	672	1
2951	929	1
2951	11684	1
2951	326	1
2951	166	1
2951	49	1
2951	40	1
2951	1074	1
2951	46	1
2951	1071	1
2951	48	1
2951	1073	1
2951	178	1
2951	55	1
2951	58	1
2951	60	1
2951	573	1
2951	62	1
2951	63	1
2951	64	1
2951	160	1
2951	66	1
2951	68	1
2951	69	1
2951	198	1
2951	865	1
2951	200	1
2951	78	1
2951	79	1
2951	208	1
2951	593	1
2951	4051	1
2951	72	1
2951	4060	1
2951	862	1
2951	5601	1
2951	866	1
2951	50	1
2951	5480	1
2951	873	1
2951	365	1
2951	61	1
2951	2032	1
2951	118	1
2951	120	1
2951	634	1
2952	33029	1
2952	65	1
2952	2056	1
2952	47	1
2952	45	1
2952	866	1
2952	663	1
2952	664	1
2952	11673	1
2952	943	1
2952	285	1
2952	901	1
2952	672	1
2952	326	1
2952	166	1
2952	49	1
2952	40	1
2952	665	1
2952	42	1
2952	173	1
2952	46	1
2952	1071	1
2952	48	1
2952	5297	1
2952	50	1
2952	1078	1
2952	55	1
2952	58	1
2952	60	1
2952	573	1
2952	62	1
2952	63	1
2952	64	1
2952	160	1
2952	66	1
2952	68	1
2952	69	1
2952	198	1
2952	865	1
2952	200	1
2952	1101	1
2952	78	1
2952	79	1
