1553_1553_38_39_45_46	51,45,389,9,729,810,2153,15,1943,1945,179,809,929,34,35,36,421,38,423,424,41,1066,43,428,173,47,48,561,819,52,181,59,55,56,57,58,699,429,501,1216,608,1730,1221,880,113,177,714,75,1229,808,504,471,2136,2137,474,2139,2142,182,480,609,610,611,2152,502,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,42,1022
1553_1553_32_33_38_39	2176,51,45,389,9,215,15,2137,810,179,34,35,36,421,38,177,424,1244,1066,43,428,173,47,48,561,611,52,181,59,55,56,57,58,699,429,608,1730,1221,714,75,1229,808,2147,41,471,729,474,2139,2140,2141,2142,182,480,609,610,1915,2148,2149,2150,2151,2152,2153,2156,809,2159,880,113,42,501,502,2169,504,1913,2170,2171,2172,2173,2174,2175
1553_1553_45_46_32_33	2177,2178,2179,2180,389,2182,2183,2184,9,2135,141,15,429,610,2137,45,179,51,2138,2181,32,880,35,36,421,38,423,424,41,1066,43,428,173,47,48,561,819,52,181,182,823,56,57,58,699,608,1216,2144,1730,1221,1222,609,177,714,75,1229,808,611,2134,471,2136,729,474,2139,2140,2142,2143,480,2145,2146,2147,2152,2153,809,112,59,501,502,503,504,55,2171,42,810
1553_1553_38_39_32_33	2177,2178,2180,389,2182,2183,2184,9,1943,15,429,2137,1945,51,2181,32,880,34,35,36,421,38,177,424,1244,1066,43,428,173,47,48,561,179,52,181,59,55,56,57,58,699,215,608,1730,1221,714,75,1229,808,611,810,471,809,729,474,2139,2140,2142,182,480,609,610,2147,2152,2153,2156,2157,2159,2160,2161,2162,2163,501,502,41,504,2171,42,45
122457_3_3_4_7_8	427,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,924,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,39,1064,2204,42,43,44,173,430,47,176,49,50,51,52,53,54,40,56,313,429,48,812,55,45,811,141,35,41,36,37,881,608,1505,482,611,38,610,112,113,297,504,508
122457_3_1_2_4_6	51,386,43,44,140,141,45,2193,2195,40,174,2200,2203,427,2206,52,48,35,2212,37,38,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,310,2231,2232,2233,2234,429,53,2230,812,55,811,56,430,41,343,36,49,54,881,608,1505,610,611,47,39,112,113,370,50,297,504,508,42
122457_3_43_44_7_8	1539,517,1564,32,35,36,37,1574,39,1064,1065,41,43,44,45,47,48,49,50,51,52,53,54,55,56,67,70,93,608,610,611,112,123,1151,2186,139,2188,2197,2198,2199,2200,2201,2202,2209,2210,2211,2212,2213,2214,173,174,175,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,38,40,1271,42,297,811,812,819,310,1862,881,1921,389,399,421,422,423,427,940,429,430,438,442,1996,463,472,1505,504,508
122457_3_44_45_19_20	517,12,32,35,36,37,38,39,1064,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,67,77,79,93,608,610,611,112,123,1158,139,173,174,175,2238,2241,2243,2244,2245,2246,2247,2248,2249,2250,2252,2253,2255,2257,2258,2260,2261,2262,2263,216,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,40,2264,297,811,812,819,310,881,1921,389,399,929,421,422,423,427,429,430,438,1996,463,472,1505,504,508
458615_4_14_15_38_39	1033,173,17,35,36,37,38,1065,43,44,45,47,48,49,50,51,52,1083,181,75,590,15,608,609,112,113,2164,151,157,2221,174,175,179,180,693,182,699,1216,1229,729,737,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,41,2296,2297,2298,2299,2300,2301,295,297,819,310,59,1921,389,929,421,423,427,429,430,433,442,2295,463,471,474,1005,501,502,504,505,508
458615_4_42_43_9_10	517,1033,2221,32,35,36,37,38,41,43,44,45,47,48,49,50,51,564,59,181,79,608,609,112,139,151,173,174,175,179,180,1205,182,699,1728,2284,2285,2286,2287,2288,2289,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,1317,295,297,819,310,52,1921,389,421,423,427,429,430,433,442,463,471,474,480,501,502,504,505,508
458615_4_24_25_32_33	51,45,427,389,44,11,141,15,17,751,2332,2333,2334,2335,2336,2337,2338,2331,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,430,47,180,49,50,179,564,181,182,313,699,35,429,296,52,48,71,75,1229,433,297,2339,43,471,36,474,1244,37,421,608,609,59,38,2286,2287,112,113,501,502,41,504,505,508
458615_4_40_41_38_39	51,45,43,179,11,2319,17,2322,430,47,508,52,32,929,34,35,36,1317,38,561,41,427,44,562,2350,2351,2352,2353,2354,2355,564,2357,182,823,2356,699,181,48,49,609,75,59,1229,433,505,429,474,15,94,37,608,2164,50,2281,2283,180,2292,502,297,504,2297,2298,2299,2300
1029_1029_0_4_12_13	51,34,179,1729,844,44,139,1730,399,1304,67,46,56,408,546,35,811,1317,38,423,41,298,43,428,45,174,47,48,49,50,819,180,181,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,462,55,37,608,610,611,812,813,1234,112,113,1982,297,504,1913,506,1915,507
1029_1029_12_13_0_4	51,811,179,1729,44,2391,399,610,608,46,1943,1304,1945,32,34,35,37,38,423,41,298,43,428,45,174,47,48,49,50,819,180,181,55,56,2363,2364,2365,2366,2367,2368,2369,1730,67,812,844,2253,462,77,1234,611,139,2389,2390,343,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,112,1982,297,504,2388,813,507,506
240510_12_14_15_1_2	2432,2433,2434,2435,389,1158,524,429,430,47,51,925,517,32,112,421,422,295,424,41,42,43,173,174,175,48,177,178,179,564,181,182,40,52,442,808,502,71,714,503,45,811,79,504,722,216,729,474,463,1244,506,37,608,1505,507,38,508,39,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
240510_12_9_10_16_17	51,811,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,793,2458,926,389,421,38,295,808,41,42,43,173,430,47,48,177,178,179,52,181,182,9,699,2457,1858,714,45,79,216,429,474,1244,37,608,1505,40,39,113,2419,2420,502,504,506,507,508,1022
240510_12_12_13_1_2	2432,2433,2434,2435,389,1158,47,524,175,429,430,2459,2460,2461,2462,2463,2464,2465,2466,2467,421,422,48,424,112,42,43,517,173,174,925,879,177,562,179,564,181,182,40,52,442,808,32,51,71,714,45,811,79,504,722,41,474,463,37,608,1505,507,38,178,508,39,2413,2415,2416,2417,2418,2419,502,2423,2424,2425,506,767,2428,2431
240510_12_0_1_10_11	51,2435,772,517,47,1419,808,15,43,40,174,179,175,925,389,112,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,52,442,181,424,48,182,71,177,714,45,811,79,722,41,429,463,37,421,608,1505,113,422,178,38,39,879,2416,2417,2418,430,504,506,507,508,42
844136_3_5_6_23_24	51,45,43,2308,389,297,2185,2187,14,911,2499,430,151,431,161,139,36,421,38,423,40,1065,2503,44,173,174,175,48,177,178,819,52,180,429,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,67,2500,2501,2502,71,2504,2505,2506,2507,2508,2509,2510,2511,336,2513,2514,2515,2516,729,1114,1116,93,608,2512,35,59,356,1125,47,39,189,112,113,41,504,508,1151
844136_3_23_24_12_13	51,2308,389,6,47,139,429,431,278,151,793,175,32,35,36,421,38,423,40,41,43,44,173,174,93,48,177,178,819,52,608,180,59,189,2494,2495,2496,2497,2498,67,45,464,297,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,112,430,504,123,508,39,767
844136_3_12_13_24_25	51,2308,389,297,47,139,14,173,404,430,151,1778,431,1184,161,35,36,421,38,423,40,112,1962,43,44,1965,174,175,48,2546,178,819,52,429,180,504,59,189,2494,2495,2496,2497,67,113,2504,177,45,2513,2514,2516,41,983,2521,93,608,1515,2540,2541,2542,2543,2544,2545,1522,2547,2548,2549,2550,2551,2552,788,508,426,39
844136_3_23_24_24_25	641,6,14,429,47,161,34,35,36,504,38,39,40,41,1962,43,44,1965,430,431,48,177,178,51,52,180,59,2504,45,2513,2514,2516,2517,2519,2522,2523,2524,608,2529,2530,2531,2532,2533,113,1522,297,2552,123,508
604581_3_11_12_7_8	2560,2561,2562,2563,2564,517,2566,2567,2568,2569,2570,2571,12,2573,2574,2575,2576,2577,2578,2579,46,179,2565,32,34,35,36,37,38,297,43,45,174,175,176,177,178,51,52,693,54,180,53,2572,343,735,1641,112,881,2553,2554,2555,2556,2557,2558,2559
604581_3_13_14_0_1	2561,2563,517,2570,139,2573,45,179,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,297,426,43,173,174,157,180,177,178,51,52,309,310,441,442,53,32,175,54,462,35,313,36,37,735,422,1641,46,112,881,503,38,2559
604581_3_5_6_2_3	51,43,517,139,140,175,45,46,179,2587,52,32,35,36,37,38,177,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,693,2624,54,180,590,141,735,178,53,881,297,2623
604581_3_13_14_7_8	2561,2563,2564,517,2566,2567,2570,215,12,2573,2574,2575,2576,2577,2578,2579,2580,46,2582,179,157,2590,2565,32,2594,2595,2596,2597,38,297,43,45,174,175,180,177,178,51,52,309,310,313,2591,53,54,141,35,441,36,37,735,1641,112,881,2554,2556,2557,2559
347064_0_17_18_15_18	0,1,2,43,5,6,519,14,52,160,33,34,35,37,38,39,40,41,42,71,44,429,49,51,180,57,58,714,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,79,2640,2641,2642,2643,2644,2645,2639,735,609,610,611,32,504,505
347064_0_29_30_8_9	611,51,43,389,486,57,139,429,1942,151,39,175,52,517,32,112,35,421,58,423,40,41,42,1835,44,173,174,2653,49,819,180,693,823,1849,442,189,75,197,609,714,2250,1867,610,464,37,2675,2646,2647,2648,2649,2650,2651,2652,2490,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,1267,2676,2677,2678,504,505,38
347064_0_21_22_3_5	2688,2689,2690,2691,516,389,2694,2695,2696,2697,2698,2699,12,2701,15,17,151,2692,175,51,1566,517,1568,112,35,421,38,423,40,425,426,43,44,173,174,93,561,57,180,693,1849,2490,189,429,42,32,52,139,49,2700,714,590,505,504,37,58,41,471,729,474,2651,2652,2653,2654,2655,609,610,611,229,39,2693,1267,501,502,2679,2680,2681,2682,2683,2684,2685,2686,2687
123245_6_0_1_21_22	45,43,517,519,428,139,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,389,2720,2721,2722,2723,2724,2725,422,295,41,1066,427,44,173,174,175,48,49,51,52,181,182,55,881,442,699,53,880,54,177,75,1229,590,463,179,35,1942,471,600,36,474,15,1244,37,421,608,609,59,38,358,47,1005,112,113,56,501,502,504,505,2719
123245_6_53_54_38_39	2752,427,389,51,2745,11,15,43,2707,788,56,179,47,52,32,929,35,36,421,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,819,564,2741,2742,823,2744,2740,2746,2747,2748,2749,2750,2751,1216,2753,49,48,182,181,428,2743,45,505,173,2739,471,474,54,880,37,608,609,59,357,38,423,44,177,879,112,881,501,502,41,504,55,53,1066
123245_6_74_75_35_36	2733,2734,32,35,36,37,38,1064,41,1066,43,44,45,47,48,49,1229,51,52,53,54,55,56,59,67,1206,75,608,609,112,139,2707,2756,2731,2732,173,174,2735,177,179,181,182,699,2754,2755,2244,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,729,2778,2779,2780,2781,2782,2783,2784,2777,793,1244,818,819,1382,880,881,894,389,399,924,421,423,427,428,438,2492,463,471,474,478,501,502,504,505
123245_6_57_58_66_67	43,179,9,141,399,505,408,793,47,924,112,2797,36,37,38,113,1064,41,1066,427,1964,2802,174,44,48,49,51,52,181,438,823,56,428,53,608,67,177,182,880,609,2761,2762,2251,59,45,463,592,1234,35,471,474,54,881,480,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2505,2798,2799,2800,2801,1650,2803,501,502,504,55,1659
6359_3_23_24_4_5	2816,2817,2818,2819,2820,389,1158,2823,2824,393,2826,471,2828,2829,2830,399,2832,2833,2822,2835,179,1306,1307,51,159,32,432,1317,38,423,424,41,1066,43,173,174,47,48,819,52,181,54,823,56,59,53,501,2827,502,71,55,45,79,504,139,983,1273,216,474,2831,297,421,685,610,611,2821,39,2825,2834,112,40,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815
6359_3_4_5_14_16	432,51,43,389,1158,393,983,141,399,408,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,174,47,504,40,179,52,181,54,55,56,1306,59,53,1419,48,71,2251,45,173,1273,1307,15,297,421,610,611,113,38,17,39,112,424,41,2808,2809,2810,1066
6359_3_17_18_30_31	2816,51,179,389,432,47,522,11,2873,14,45,788,174,56,793,1306,175,2877,517,48,879,421,38,2343,424,41,1066,43,173,2862,2863,2864,2865,2866,819,564,2869,2870,2871,2872,2868,2874,2875,2876,189,2878,2879,2880,2881,2882,67,54,181,71,55,39,462,463,952,139,471,1307,2867,297,735,2017,610,611,40,423,751,112,113,501,503,504,52,53,59,2814
1560_1560_17_18_17_18	51,427,12,429,505,451,33,34,35,36,37,38,39,1832,297,43,428,45,430,47,48,49,178,179,52,181,180,201,56,57,58,808,1982,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,228,610,611,100,2152,2153,177,880,40,41,504,55,506,507,508
1560_1560_13_14_39_40	517,1031,35,36,37,38,39,40,41,43,45,47,48,49,51,52,55,56,57,58,67,590,79,592,2916,610,611,100,2152,2153,112,113,151,2927,880,173,174,175,177,178,179,180,181,735,1063,808,297,310,2888,844,2894,2895,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,356,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,879,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,389,399,421,422,423,427,428,429,430,442,1982,963,462,463,504,505,506,507,508
1560_1560_39_40_39_40	2944,2945,2946,2947,2948,2949,2950,519,808,429,427,51,33,34,35,36,37,38,39,40,297,43,428,45,430,47,48,49,178,179,52,181,180,55,56,57,58,1982,880,70,71,177,79,592,504,611,41,505,2906,2908,506,735,610,507,2152,2153,2924,2927,2928,2929,2934,2935,2936,2937,2938,2939,508,2941,2942,2943
1560_1560_39_40_13_14	517,519,12,32,35,36,37,38,39,40,41,43,45,47,48,49,51,52,55,56,57,58,67,70,71,524,2916,610,611,2152,2153,112,151,880,173,174,175,177,178,179,180,181,1063,1031,2949,808,297,310,2891,844,2900,2901,2909,2910,2911,2912,2913,2914,2915,356,2917,2918,2919,2920,2921,2922,2923,2924,879,2928,2940,2941,2942,2943,2944,2945,2946,2947,2948,389,2950,2951,2952,2953,2954,2955,2956,2957,2958,399,421,422,423,427,428,429,430,442,1982,963,462,463,504,505,506,507,508
1560_1560_13_14_17_18	51,427,12,429,430,58,48,34,35,36,37,38,423,40,297,177,43,428,45,174,47,176,49,178,179,52,181,180,55,56,57,442,808,1982,880,451,2884,2886,2888,201,2890,2891,2892,2894,2895,2899,2900,590,2902,2903,2904,2905,858,2907,2909,2910,2911,610,611,100,2152,2153,39,2924,2925,2926,112,113,2930,2931,2932,2933,41,504,505,506,507,508,2901
1560_1560_39_40_17_18	517,1031,12,32,35,36,37,38,39,40,41,43,45,47,48,49,51,52,55,56,57,58,67,70,71,2916,610,611,2152,2153,112,141,451,151,173,174,175,177,178,179,180,181,201,519,1063,2949,808,297,310,2884,2886,2890,2891,844,2899,2900,2901,2902,2903,2904,399,2912,2913,2914,2915,356,2917,2918,2919,2920,2921,2922,2923,2924,880,380,2941,2942,2943,2944,2945,2946,2947,2948,389,2950,2959,421,422,427,428,429,430,1982,963,2892,462,463,504,505,506,507,508
1560_1560_17_18_13_14	51,427,2951,2952,2953,2954,2955,12,2957,2958,429,430,32,112,34,35,36,37,38,423,1832,297,43,428,45,174,47,176,49,178,179,52,181,180,55,56,57,442,808,1982,880,2883,48,2885,2887,2888,2889,2956,2891,2893,2894,2895,2896,2897,2898,58,2900,2901,228,858,2909,2910,2911,610,611,100,2152,2153,39,177,2928,40,41,504,505,506,507,508,524
1560_1560_17_18_39_40	517,1031,35,36,37,38,39,40,41,43,45,47,48,49,51,52,55,56,57,58,67,79,592,356,610,611,100,2152,2153,112,113,141,151,880,173,174,175,177,178,179,180,181,735,228,1063,808,1832,297,310,2883,2885,2887,2888,2889,844,2893,2894,2895,2896,2897,2898,2906,399,2908,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2927,2928,2929,2934,2935,2936,2937,2938,2939,380,389,2959,421,422,427,428,429,430,1982,963,462,463,504,505,506,507,508
459318_0_16_18_7_8	43,516,517,9,139,813,2960,2961,2962,2963,2964,2965,278,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,44,45,174,175,49,178,51,52,693,55,56,442,428,181,32,177,336,433,1234,35,41,216,356,346,478,37,408,1763,100,38,112,2966,297,505,42
459318_0_18_19_2_3	51,517,9,11,12,175,399,174,2966,2967,2968,2969,2971,52,32,2977,35,2980,2981,38,49,428,1065,42,43,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,442,3003,3004,3005,3006,693,3008,3009,3010,3011,3012,181,177,55,45,336,173,139,41,346,3002,478,37,356,813,178,44,433,112,56,297,505,3007
459318_0_16_18_8_9	43,516,517,9,139,813,2960,2968,2962,2963,2967,408,2969,2970,2971,2972,2974,2975,2976,2977,2978,2979,2980,2981,38,2983,2984,297,2986,2987,44,45,174,175,49,178,51,52,693,55,56,442,428,181,32,3013,3014,3015,3016,3017,3018,335,336,433,35,356,346,478,37,1763,100,177,879,112,296,41,505,42
459318_0_0_1_18_19	51,45,517,428,522,139,399,17,2966,2967,2968,2969,35,3035,37,38,49,297,1706,43,44,173,174,175,2993,2994,2995,2996,2997,2998,55,56,52,442,181,177,3019,3020,3021,3022,3023,336,3025,3026,3027,3028,590,3030,3031,3032,3033,3034,15,3036,3037,478,3024,356,813,178,1005,433,112,113,911,41,505,42,3029
410_410_9_10_12_13	2947,179,2951,2952,3052,2955,140,141,788,610,929,35,36,37,423,112,43,428,45,47,48,177,818,819,57,58,59,3040,880,161,77,611,3044,3038,3039,2912,3041,3042,3043,100,3045,3046,3047,3048,3049,3050,2923,2924,3051,2928,113,41,504,508,2941,2942
410_410_11_12_9_10	2947,179,12,793,32,2928,34,35,36,1317,423,41,43,428,45,47,48,177,818,819,504,823,57,58,59,1216,880,2883,2885,3064,2906,2908,94,37,3040,610,611,3047,2924,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,2936,3065,3066,508
410_410_9_10_11_12	2947,179,788,610,929,34,35,36,37,423,41,43,428,45,47,48,177,818,819,94,57,58,59,1216,880,2884,2886,113,77,504,611,100,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,2924,2928,3057,2936,3066,508,2941,2942
410_410_11_12_11_12	2947,610,929,34,35,36,1317,41,43,428,45,47,48,177,179,823,57,58,59,880,2883,2884,2885,2886,33,77,504,37,3040,3041,3042,611,3047,3048,3049,3050,3051,2924,3053,3054,2928,3057,3058,3059,3060,3061,2936,3066,508
410_410_11_12_12_13	641,2947,2951,2952,3052,2955,610,929,34,35,36,1317,41,43,428,45,47,48,177,179,823,57,58,59,880,2883,2885,161,77,37,3040,3041,3042,611,3047,3048,3049,3050,3051,2924,3053,3054,2928,113,3058,3059,3060,3061,504,508
410_410_12_13_11_12	641,45,610,32,929,34,35,36,1317,41,43,428,2930,47,48,177,179,823,57,58,59,880,2884,2886,77,504,611,2905,2907,37,3041,3042,3067,3048,3049,3050,3051,2924,3053,3054,2928,3057,3058,3059,3060,3061,2936,3066,123,508
410_410_12_13_9_10	179,12,141,45,793,32,2928,35,36,1317,423,112,43,428,2930,47,48,177,818,819,504,823,57,58,59,880,140,3064,611,41,2905,2906,2907,2908,37,2912,610,3067,2923,2924,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,2936,3065,3066,123,508
846534_0_0_3_17_18	3072,3073,3074,3075,3076,3077,3078,3079,3080,9,3082,11,3084,1805,3086,3087,3088,17,3090,3091,3092,151,47,924,48,2082,35,38,295,40,41,42,43,1970,174,175,3083,561,562,51,180,181,182,3081,189,1982,67,2248,45,3085,464,139,983,471,474,463,93,881,609,610,611,357,486,3089,508,39,112,113,501,502,3068,3069,3070,3071
846534_0_23_25_9_10	43,3076,3077,3078,47,2199,1805,173,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,6,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,51,180,3109,182,40,609,189,1982,181,160,48,32,2248,2123,45,592,35,1364,983,471,474,1317,464,610,611,422,232,1413,295,174,112,881,501,502,41,38,508,42,39
846534_0_0_3_19_20	3072,51,3074,3075,3076,3077,3078,2311,9,3082,11,3084,1805,3086,45,3089,3092,151,3099,924,48,35,38,295,40,425,426,3079,1970,174,175,3083,561,3122,3123,3124,3125,3126,3127,3128,180,189,1982,181,67,182,2248,75,3085,139,983,471,474,463,93,881,609,610,611,486,47,232,508,39,43,1981,112,113,501,502,41,3068,42,3070,3071
846534_0_13_14_23_25	6,1982,9,1419,1805,14,45,3099,3100,3101,3102,3103,2083,422,3121,40,41,42,43,173,174,47,48,3144,51,180,181,182,3129,3130,3131,3132,189,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,2248,3145,3146,3147,3148,77,3150,3149,3152,3153,3154,35,471,216,474,3151,881,609,610,611,38,39,3133,112,113,501,502,508
240658_2_17_19_8_9	45,43,1289,11,652,429,216,427,46,665,47,474,52,32,35,36,37,38,2343,41,1835,44,173,174,175,48,49,562,51,564,181,310,1849,59,608,2629,71,714,2636,182,50,1234,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,112,502,297,505
240658_2_11_12_5_6	3200,3201,3202,3203,3204,3205,3206,3207,1161,215,45,46,665,879,427,32,112,35,36,37,1574,41,43,44,429,174,175,48,49,50,51,52,181,182,1849,699,505,714,587,297,1492,343,93,608,59,38,47,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199
240658_2_0_1_11_12	427,389,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,1810,3219,3220,3221,3222,3223,3224,665,3226,3227,3228,546,35,2468,421,2470,41,43,44,429,174,175,48,49,50,51,52,181,182,1161,1849,59,71,714,844,45,462,593,3225,36,216,93,37,608,2018,1574,47,46,3218,112,113,3186,3187,297,505,38,767
240658_2_14_16_17_19	51,45,43,9,429,17,427,46,47,52,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,561,562,3251,3252,3253,182,313,59,181,48,49,2631,714,34,79,3249,35,2644,36,474,297,94,37,608,50,38,486,3250,44,113,502,41,505
