1553_1553_38_39_45_46	389,2161,9,1022,15,2160,1943,1945,179,2166,2167,929,34,35,36,421,38,423,424,809,810,43,428,45,47,48,561,51,52,181,2137,55,56,57,58,59,429,2165,1216,480,1730,1221,2168,177,714,75,1229,808,173,611,471,2136,729,474,2139,42,2142,182,608,609,610,699,2152,2153,2154,2155,2156,2157,2158,2159,880,113,2162,2163,2164,501,502,41,504,1066,819
1553_1553_32_33_38_39	2176,2171,699,389,9,471,15,2140,729,179,34,35,36,421,38,561,424,41,810,43,428,45,2173,47,48,177,51,52,181,182,55,56,57,58,59,429,480,1730,1221,113,714,75,1229,173,2147,215,2137,474,2139,1244,2141,2142,608,609,610,611,2148,2149,2150,2151,2152,2153,1913,2156,2159,880,808,42,501,502,809,504,2169,2170,1915,2172,1066,2174,2175
1553_1553_45_46_32_33	2177,2178,2179,2180,2181,2182,2183,2184,9,503,471,141,15,729,819,51,474,389,32,112,35,36,421,38,423,424,41,1066,43,428,45,47,48,561,179,52,181,182,823,56,57,58,699,429,1216,2144,1730,1221,1222,2145,177,714,75,59,1229,173,2147,810,480,2134,2135,2136,2137,2138,2139,2140,2142,2143,608,609,610,611,2152,2153,880,808,501,502,809,504,55,2171,42,2146
1553_1553_38_39_32_33	2177,2178,2180,389,2182,2183,2184,9,729,471,15,2140,1943,1945,179,2181,32,2160,34,35,36,421,38,561,424,809,1066,43,428,429,47,48,177,51,52,181,182,55,56,57,58,59,2162,2161,42,480,1730,1221,714,75,1229,173,611,215,2137,474,2139,1244,2142,608,609,610,699,2152,2153,2156,2157,2159,880,808,2147,2163,501,502,41,504,2171,810,45
122457_3_3_4_7_8	43,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,924,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,39,1064,2204,42,427,44,173,430,47,176,49,50,51,52,53,54,55,56,313,36,48,812,45,811,141,35,429,881,297,37,608,1505,482,611,113,38,610,112,40,41,504,508
122457_3_1_2_4_6	386,43,2220,343,140,141,2221,2193,2195,2222,2200,2203,2206,2230,2224,35,2212,37,38,2215,40,2217,2218,427,44,45,174,2223,48,2225,2226,51,52,2229,310,2231,2232,2228,2234,36,53,2227,812,55,811,56,41,2219,2233,429,49,54,297,881,608,1505,610,611,113,47,39,112,2216,370,50,430,504,508,42
122457_3_43_44_7_8	1539,517,1564,32,35,36,37,1574,39,1064,1065,42,43,44,45,47,48,49,50,51,52,53,54,55,56,67,70,93,608,610,611,112,123,1151,2186,139,2188,2197,2198,2199,2200,2201,2202,2209,2210,2211,2212,2213,2214,173,174,175,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,38,40,1271,41,297,811,812,819,310,1862,881,1921,389,399,421,422,423,427,940,429,430,438,442,1996,463,472,1505,504,508
122457_3_44_45_19_20	517,12,32,35,36,37,38,39,1064,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,67,77,79,93,608,610,611,112,123,1158,139,173,174,175,2238,2241,2243,2244,2245,2246,2247,2248,2249,2250,2252,2253,2255,2257,2258,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,40,216,297,811,812,819,310,881,1921,389,399,929,421,422,423,427,429,430,438,1996,463,472,1505,504,508
458615_4_14_15_38_39	1033,15,17,35,36,37,38,1065,43,44,45,47,48,49,50,51,52,1083,693,75,590,608,609,112,113,2164,2221,151,157,173,174,175,179,180,181,182,699,1216,1229,41,729,737,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,295,297,819,310,59,1921,389,929,421,423,427,429,430,433,442,463,471,474,1005,501,502,504,505,508
458615_4_42_43_9_10	517,1033,173,32,35,36,37,38,41,43,44,45,47,48,49,50,51,52,59,1205,79,608,609,112,139,151,2221,174,175,179,180,181,182,699,1728,2284,2285,2286,2287,2288,2289,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,1317,295,297,819,310,564,1921,389,421,423,427,429,430,433,442,463,471,474,480,501,502,504,505,508
458615_4_24_25_32_33	2347,389,2348,11,141,15,17,2349,179,2331,2332,2333,2334,2335,2336,2337,2338,35,2340,2341,2342,2343,2344,2345,2346,427,44,45,430,47,48,49,50,51,180,181,182,564,699,36,52,471,71,75,1229,2287,433,2339,41,43,313,429,474,1244,37,608,609,59,113,38,421,2286,751,112,296,501,502,297,504,505,508
458615_4_40_41_38_39	427,179,11,2319,17,2322,2350,2351,474,32,929,34,35,36,1317,38,2353,41,43,44,45,430,47,2352,561,562,51,52,2357,182,823,564,699,181,48,49,2355,75,1229,433,2300,2297,429,2354,15,94,37,608,609,59,2292,2356,2281,2283,50,180,2164,502,297,504,505,2298,2299,508
1029_1029_0_4_12_13	51,43,2369,428,139,2370,399,408,2371,174,1304,819,2380,546,35,1317,38,423,41,298,811,44,45,46,47,48,49,50,179,180,181,2358,2359,56,2361,2362,2363,2364,2365,2366,2367,2368,1729,1730,67,2372,2373,2374,2375,2376,2377,2378,2379,844,34,2382,2381,2384,2360,2386,2387,2388,462,1913,2383,37,608,610,611,812,813,2385,1234,112,113,1982,297,504,55,506,1915,507
1029_1029_12_13_0_4	51,43,2402,2369,428,139,399,2400,174,1943,1304,1945,32,34,35,37,38,423,41,298,811,44,45,46,47,48,49,50,179,180,181,55,56,2363,2364,2365,2366,2367,2368,1729,1730,67,812,343,844,2253,462,77,1234,2403,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,608,2401,610,611,2404,2405,2406,2407,2408,2409,2410,2411,112,1982,297,504,813,507,819,506
240510_12_14_15_1_2	2432,2433,2434,2435,389,1158,2417,524,173,174,179,175,925,517,32,2416,421,422,295,424,41,42,43,429,430,47,48,177,178,51,564,181,182,52,442,2422,71,714,2423,45,811,808,2424,722,463,216,729,474,79,1244,2426,37,608,1505,2427,38,2428,39,2412,2413,2414,2415,112,40,2418,2419,2420,2421,502,503,504,2425,506,507,508,2429,2430,2431
240510_12_9_10_16_17	43,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,793,2458,926,389,421,38,295,808,41,42,811,173,430,47,48,177,178,51,52,181,182,9,699,2457,1858,113,714,45,79,179,216,429,474,1244,37,608,1505,39,40,2419,2420,502,504,506,507,508,1022
240510_12_12_13_1_2	2432,2433,2434,2435,389,1158,925,2431,524,51,173,174,175,2460,2461,2462,2463,2464,2465,2466,2467,421,422,39,424,811,42,43,517,429,430,47,48,177,562,179,564,181,182,2416,52,442,32,71,714,2423,45,2417,808,2424,722,2415,463,2428,474,79,37,608,1505,38,178,508,2413,879,112,40,2418,2419,502,41,504,2425,506,507,2459,767
240510_12_0_1_10_11	45,2435,772,517,2417,1419,15,2478,2416,179,47,925,389,48,2468,2469,2470,2471,808,2473,2474,43,2476,2477,174,175,2480,2481,2482,51,2484,2485,2486,40,2488,52,442,181,424,182,71,177,714,2487,2483,811,79,722,430,2479,429,463,2475,37,608,1505,507,113,422,178,421,39,879,112,2472,2418,41,504,506,38,508,42
844136_3_5_6_23_24	2308,389,2185,729,2187,14,911,67,174,151,819,175,1114,161,35,36,421,38,423,40,297,43,44,45,430,431,48,177,178,51,52,180,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,336,173,2514,2515,139,41,2489,429,71,1116,93,608,2512,59,356,1125,2513,47,39,189,112,113,1065,504,2516,508,1151
844136_3_23_24_12_13	2308,389,6,139,173,431,278,151,793,47,32,35,36,421,38,423,40,41,43,44,429,174,175,48,177,178,51,52,180,2525,59,189,2494,2495,2496,2497,2498,67,45,464,430,2517,2518,2519,2520,2521,2522,2523,2524,93,2526,2527,608,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2528,112,39,297,504,123,508,819,767
844136_3_12_13_24_25	2308,389,139,175,14,1965,1522,2545,404,174,151,819,431,1184,161,35,36,421,38,423,40,297,1962,43,44,173,430,47,48,2546,178,51,52,180,2549,59,189,2494,2495,2496,2497,2521,67,2504,177,2551,45,2513,2514,2516,983,429,93,608,2552,1515,2540,2541,2542,2543,112,113,1778,2547,2548,2544,2550,41,504,788,508,426,39
844136_3_23_24_24_25	641,6,14,1965,431,161,34,35,36,38,39,40,41,1962,43,44,429,430,47,48,177,178,51,52,180,59,2504,45,2513,2514,2516,2517,2519,2522,2523,2524,608,2529,2530,2531,2532,2533,508,113,1522,297,504,123,2552
604581_3_11_12_7_8	2560,2561,2562,2563,2564,517,2566,2567,2568,2569,2570,2571,12,2573,2574,2575,2576,2577,2578,2579,174,51,2565,32,34,35,36,37,38,297,43,45,46,175,176,177,178,179,52,693,54,180,53,2572,343,735,1641,112,881,2553,2554,2555,2556,2557,2558,2559
604581_3_13_14_0_1	2561,2563,517,51,2570,139,2573,173,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,297,426,43,45,174,157,177,178,179,180,309,310,52,442,735,313,53,32,175,54,462,35,441,36,37,422,1641,46,112,881,503,38,2559
604581_3_5_6_2_3	43,517,139,140,141,2605,2606,179,2587,32,2623,35,36,37,38,2609,2600,2601,2602,2603,2604,45,46,175,2608,177,2610,51,52,2613,2614,2615,2616,2612,2618,2619,2620,2621,2622,693,2624,54,590,2611,2617,2607,881,735,178,180,297,53
604581_3_13_14_7_8	2561,2563,2564,517,2566,2567,2570,12,2573,2574,2575,2576,2577,2578,2579,2580,174,2582,51,157,2590,2565,32,2594,2595,2596,2597,38,297,43,45,46,175,177,178,179,180,309,310,52,2591,313,735,53,441,54,141,35,215,36,37,1641,112,881,2554,2556,2557,2559
347064_0_17_18_15_18	0,1,2,5,6,519,14,160,33,34,35,37,38,39,40,41,42,43,44,429,49,51,52,180,58,2634,2625,2626,2627,2628,2629,2630,71,2632,2633,714,2635,2636,2637,2638,79,2640,2641,2642,2643,2644,2631,57,2639,735,609,610,611,32,504,505,2645
347064_0_29_30_8_9	1835,2662,389,2647,139,2674,173,1267,1942,151,819,2490,517,32,2672,35,421,38,39,40,41,42,43,44,429,174,175,180,49,51,52,693,823,57,58,2655,189,1867,197,2657,714,75,2658,464,504,37,2659,2646,1849,2648,2649,2650,2651,2652,2653,2654,442,2656,609,610,611,2660,2661,486,2663,2664,2665,2666,423,2668,2669,2670,2671,112,2673,2667,2675,2676,2677,2678,2250,505
347064_0_21_22_3_5	2688,2689,2690,2691,516,389,2694,2695,2696,2697,2698,2699,12,2701,15,17,151,2692,52,1566,517,1568,35,421,38,423,40,425,426,43,44,173,174,175,561,51,180,693,57,2490,2655,2682,189,2653,2681,32,729,139,49,471,2700,714,2693,590,2680,58,1849,429,474,2651,2652,93,2654,37,609,610,611,229,39,2685,112,1267,501,502,41,504,505,2679,2683,2684,42,2686,2687
123245_6_0_1_21_22	427,517,519,44,112,139,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,389,2720,2721,2722,2723,2724,2725,422,295,41,1066,43,428,45,174,175,48,49,51,52,181,182,55,56,442,699,53,54,113,177,75,1229,590,463,173,35,1942,471,600,36,474,15,1244,37,608,609,59,38,358,47,421,1005,179,880,881,501,502,504,505,2719
123245_6_53_54_38_39	1216,43,389,428,11,15,2707,788,173,819,179,2735,44,32,929,35,36,421,2726,2727,2728,2729,2730,427,2732,2733,2734,47,2736,2737,2738,51,52,2741,2742,823,56,2745,2746,2747,2748,2749,2750,2751,2752,2753,48,49,181,177,2743,45,112,2744,2739,471,474,54,37,55,182,608,609,59,2731,357,53,423,564,879,880,881,2740,501,502,41,504,505,38,1066
123245_6_74_75_35_36	173,2734,32,35,36,37,38,1064,41,1066,43,44,45,47,48,49,51,52,53,54,55,56,59,67,182,75,608,609,112,139,2707,2756,2767,2731,2732,2733,174,2735,177,179,181,1206,699,2754,2755,2244,2757,2758,2759,2760,2761,2762,2763,2764,1229,2766,2765,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,729,793,1244,818,819,1382,880,881,894,389,399,924,421,423,427,428,438,2492,463,471,474,478,501,502,504,505
123245_6_57_58_66_67	51,427,2796,9,141,399,1650,408,793,2801,924,880,2505,35,36,37,38,177,1064,41,1066,43,1964,45,174,47,48,49,179,52,181,438,823,56,428,53,480,67,182,2785,2761,2762,2251,463,592,1234,2787,471,474,54,55,881,608,609,2786,59,2788,2789,2790,2791,2792,2793,2794,2795,44,2797,2798,2799,112,113,2802,2803,501,502,504,505,1659,2800
6359_3_23_24_4_5	2816,2817,2818,2819,2820,389,1158,2823,2824,393,2826,2827,2828,2829,2830,399,2832,2833,2834,2835,2805,819,1306,1307,51,32,48,2822,38,423,424,41,1066,43,173,174,47,432,179,52,181,54,823,56,2804,2809,159,53,139,2806,71,55,45,79,2808,611,983,471,216,474,2831,1317,685,610,59,2807,421,39,2825,112,40,2821,501,502,297,504,1273,2810,2811,2812,2813,2814,2815
6359_3_4_5_14_16	2859,389,1158,393,1419,141,399,179,408,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,43,2860,2861,174,47,432,51,52,181,54,55,56,1306,59,53,424,48,71,2251,2809,45,173,41,983,1307,15,421,610,611,113,38,17,39,2808,112,40,297,504,1273,2810,1066
6359_3_17_18_30_31	2816,51,517,952,503,522,11,2017,52,14,173,788,2862,793,1306,175,751,389,432,1307,421,38,2343,424,41,1066,43,45,174,47,48,2865,2866,179,564,2869,2870,2871,56,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,67,54,181,71,2814,55,423,462,463,2872,139,471,2867,297,735,2863,610,611,113,39,879,112,40,501,189,2868,504,53,59,819,2864
1560_1560_17_18_17_18	43,179,2903,12,45,2883,40,33,34,35,36,37,38,39,1832,297,427,428,429,430,47,48,49,178,51,52,181,2889,56,180,58,1982,451,2884,2885,2886,2887,2888,201,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,57,2904,100,55,610,611,228,2152,2153,177,880,808,41,504,505,506,507,508
1560_1560_13_14_39_40	517,1031,35,36,37,38,39,40,41,43,45,47,48,49,51,52,55,56,57,58,67,590,79,592,356,610,611,100,2152,2153,112,113,151,879,880,173,174,175,177,178,179,180,181,735,1063,808,297,310,2888,844,2894,2895,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,389,399,421,422,423,427,428,429,430,442,1982,963,462,463,504,505,506,507,508
1560_1560_39_40_39_40	2944,2945,2946,2947,2948,2949,2950,519,2928,2939,45,43,179,2929,33,34,35,36,37,38,39,808,297,427,428,429,430,47,48,49,178,51,52,181,55,56,180,58,1982,70,71,177,2935,2937,79,592,2936,57,2906,2908,2938,735,610,611,2152,2153,2924,2927,880,40,2934,41,504,505,506,507,508,2941,2942,2943
1560_1560_39_40_13_14	517,519,12,32,35,36,37,38,39,40,41,43,45,47,48,49,51,52,55,56,57,58,67,70,71,524,2916,610,611,2152,2153,112,151,880,173,174,175,177,178,179,180,181,1063,1031,389,808,297,310,2891,844,2900,2901,2909,2910,2911,2912,2913,2914,2915,356,2917,2918,2919,2920,2921,2922,2923,2924,879,2928,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,399,421,422,423,427,428,429,430,442,1982,963,462,463,504,505,506,507,508
1560_1560_13_14_17_18	43,179,112,2903,12,45,174,48,34,35,36,37,38,423,40,297,427,428,429,430,47,176,177,178,51,52,181,55,56,180,58,1982,451,2884,49,2886,113,2888,201,2890,2891,2892,2894,2895,2899,2900,590,2902,57,2904,2905,858,2907,442,2910,2911,2909,610,611,100,2152,2153,39,2924,2925,2926,880,808,2930,2931,2932,2933,41,504,505,506,507,508,2901
1560_1560_39_40_17_18	517,1031,12,32,35,36,37,38,39,40,41,519,45,47,48,49,51,52,55,56,57,58,67,70,71,2916,610,611,2152,2153,112,141,963,151,173,174,175,177,178,179,180,181,201,1063,43,389,808,297,310,2884,2886,2890,2891,844,2899,2900,2901,2902,2903,2904,2959,2912,2913,2914,2915,356,2917,2918,2919,2920,2921,2922,2923,2924,880,380,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,399,421,422,427,428,429,430,1982,451,2892,462,463,504,505,506,507,508
1560_1560_17_18_13_14	2928,43,179,2951,2952,2953,2954,2955,12,2957,2958,45,40,174,32,880,34,35,36,37,38,423,1832,297,427,428,429,430,47,176,49,178,51,52,181,55,56,180,442,1982,2883,48,2885,2909,2887,2888,2889,2956,2891,2893,2894,2895,2896,2897,2898,2900,2901,57,100,858,58,2910,2911,610,611,228,2152,2153,39,177,112,808,41,504,505,506,507,508,524
1560_1560_17_18_39_40	517,1031,35,36,37,38,39,40,41,43,45,47,48,49,51,52,55,56,57,58,67,79,592,356,610,611,100,2152,2153,112,113,141,151,880,173,174,175,177,178,179,180,181,735,228,1063,1832,808,297,310,2883,2885,2887,2888,2889,844,2893,2894,2895,2896,2897,2898,2906,2959,2908,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2927,2928,2929,2934,2935,2936,2937,2938,2939,380,389,399,421,422,427,428,429,430,1982,963,462,463,504,505,506,507,508
459318_0_16_18_7_8	2987,516,517,9,139,45,2960,2961,2962,2963,2964,2965,278,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,43,44,813,174,175,49,178,51,52,693,55,56,442,428,181,32,177,336,433,1234,35,216,100,346,297,478,37,408,1763,356,38,112,2966,41,505,42
459318_0_18_19_2_3	517,297,9,11,12,399,2990,2966,2967,2968,2969,2971,32,2977,35,2980,2981,38,2993,1065,42,43,428,2989,174,175,2992,49,2994,51,52,2997,2998,2999,3000,2996,2988,3003,3004,3005,3006,693,3008,3009,3010,3011,3012,181,177,55,45,336,173,37,139,3001,346,2995,478,442,356,2991,178,44,3002,433,112,56,41,505,813,3007
459318_0_16_18_8_9	2987,516,517,9,139,45,2960,2968,2962,2963,2967,408,2969,2970,2971,2972,2974,2975,2976,2977,2978,2979,2980,2981,38,2983,2984,297,2986,43,44,813,174,175,49,178,51,52,693,55,56,442,428,181,32,3013,3014,3015,3016,3017,3018,335,336,433,35,100,346,478,37,1763,356,177,879,112,296,41,505,42
459318_0_0_1_18_19	517,428,522,139,3035,173,17,2966,2967,2968,2969,35,37,38,2993,297,1706,43,44,45,174,175,49,2994,51,2996,2997,2998,55,56,52,442,181,15,177,3037,3019,3020,3021,3022,3023,336,3025,3026,3027,3028,590,3030,3031,3032,3033,3034,399,3036,2995,478,3024,356,813,178,1005,433,112,113,911,41,505,42,3029
410_410_9_10_12_13	2928,2947,2951,2952,2924,2955,140,141,788,819,929,35,36,37,423,2912,41,43,428,45,47,48,177,818,179,57,58,59,880,161,77,3043,100,3038,3039,3040,3041,610,611,3044,3045,3046,3047,3042,3049,3050,2923,3052,3051,112,3048,113,504,508,2941,2942
410_410_11_12_9_10	2947,3056,12,793,32,880,34,35,36,1317,423,41,43,428,45,47,48,177,818,179,823,2936,57,58,59,1216,2883,2885,3064,2906,2908,94,37,3040,610,611,3047,2924,3053,3054,3055,2928,3057,3058,3059,3060,3061,3062,3063,504,3065,3066,508,819
410_410_9_10_11_12	2928,2947,788,3048,819,929,34,35,36,37,423,41,43,428,45,47,48,177,818,179,3038,57,58,59,1216,2884,2886,77,2936,3043,3044,94,3039,3040,3041,610,611,100,3045,3046,3047,3042,3049,3050,3051,2924,880,113,504,3066,3057,508,2941,2942
410_410_11_12_11_12	2928,2947,929,34,35,36,1317,3057,41,43,428,45,47,48,177,179,823,57,58,59,2883,2884,2885,2886,33,77,2936,37,3040,3041,610,611,3047,3042,3049,3050,3051,2924,3053,3054,880,3048,3058,3059,3060,3061,504,3066,508
410_410_11_12_12_13	641,2947,2951,2952,2924,2955,929,34,35,36,1317,113,41,43,428,45,47,48,177,179,823,57,58,59,2883,2885,161,77,2928,37,3040,3041,610,611,3047,3042,3049,3050,3051,3052,3053,3054,880,3048,3058,3059,3060,3061,504,508
410_410_12_13_11_12	641,2928,32,929,34,35,36,1317,3057,41,43,428,45,47,48,177,179,823,57,58,59,123,3058,2884,2886,77,2936,2905,2907,37,3041,610,611,3042,3049,3050,3051,2924,3053,3054,880,3048,2930,3059,3060,3061,504,3066,3067,508
410_410_12_13_9_10	3056,12,141,793,32,2928,35,36,1317,423,41,43,428,45,47,48,177,818,179,823,2936,57,58,59,123,880,3058,140,3064,2905,2906,2907,2908,37,2912,610,611,2923,2924,3053,3054,3055,112,3057,2930,3059,3060,3061,3062,3063,504,3065,3066,3067,508,819
846534_0_0_3_17_18	3072,3073,3074,3075,3076,3077,3078,3079,3080,9,3082,11,3084,1805,3086,3087,3088,17,3090,3091,3092,610,151,175,924,2082,35,38,295,40,41,42,43,562,174,47,48,561,1970,51,180,181,182,3081,189,1982,3083,471,113,2248,45,3085,464,139,983,474,463,93,609,67,611,357,486,3089,3068,39,112,881,501,502,508,3069,3070,3071
846534_0_23_25_9_10	3115,3076,3077,3078,1317,3095,1805,3117,3093,3094,2199,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,6,3110,3111,3112,3113,3114,43,3116,173,3118,47,3120,3121,51,180,181,182,189,1982,160,48,471,32,2248,2123,45,592,35,1364,983,474,881,3109,609,610,611,422,232,3119,1413,295,174,112,40,464,501,502,41,38,508,42,39
846534_0_0_3_19_20	3072,3074,3075,3076,3077,3078,2311,9,3082,11,3084,1805,3086,3089,67,3092,151,3099,924,35,38,295,40,425,426,3079,45,174,175,48,561,1970,51,3124,3125,3126,3127,3128,180,189,1982,181,3083,182,471,609,2248,75,3085,3122,139,43,983,474,463,93,3123,610,611,113,486,47,232,3068,39,1981,112,881,501,502,41,508,42,3070,3071
846534_0_13_14_23_25	6,9,1419,1805,14,45,3099,3100,3101,3102,3103,2083,422,39,40,41,42,43,173,174,47,48,3121,51,180,181,182,3129,3130,3131,3132,189,1982,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,77,3150,3149,3152,3153,3154,35,471,216,474,3151,609,610,611,113,38,2248,3133,112,881,3134,502,501,508
240658_2_17_19_8_9	1835,1289,3167,11,652,429,3160,3171,174,665,3159,175,427,32,35,36,37,38,2343,41,43,44,45,46,47,48,49,562,51,52,181,310,564,59,3168,2629,71,714,2636,173,1234,3155,3156,3157,3158,1849,216,3161,474,3163,3164,3165,3166,182,608,3169,3170,50,3172,3173,3174,3175,3176,3177,3178,3179,3180,112,3162,502,297,505
240658_2_11_12_5_6	3200,3201,3202,3203,3204,3205,3206,3207,1161,343,429,43,174,3193,665,47,32,3184,35,36,37,1574,41,427,44,45,46,175,48,49,50,51,52,181,182,1849,699,714,587,1492,215,3191,93,608,59,38,3183,3181,3182,879,112,3185,3186,3187,3188,3189,3190,297,3192,505,3194,3195,3196,3197,3198,3199
240658_2_0_1_11_12	43,389,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,1810,3219,3220,3221,3222,3223,3224,665,3226,3227,3228,546,35,2468,421,2470,41,427,44,429,174,175,48,49,50,51,52,181,182,1161,1849,59,71,714,844,45,462,593,3225,36,216,93,37,608,2018,1574,47,46,3218,112,113,3186,3187,297,505,38,767
240658_2_14_16_17_19	43,9,429,17,3246,3247,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,427,3244,45,46,47,3248,3245,562,51,52,3253,182,3252,59,41,181,48,49,2631,714,34,79,3249,35,2644,561,313,36,474,94,37,608,50,3251,486,3250,44,113,3243,502,297,505,38
