88	1216	1
88	1217	1
88	1218	1
88	1219	1
88	1220	1
88	75	1
88	339	1
88	340	1
88	342	1
88	221	1
88	224	1
88	16	1
89	783	1
89	16	1
89	670	1
89	1221	1
89	33	1
89	683	1
89	684	1
89	74	1
89	66	1
89	580	1
89	581	1
89	1222	1
89	1223	1
89	1224	1
89	1225	1
89	1226	1
89	1227	1
89	1228	1
89	77	1
89	1230	1
89	1229	1
89	1232	1
89	1233	1
89	1234	1
89	1235	1
89	1236	1
89	1237	1
89	1238	1
89	1239	1
89	1240	1
89	1241	1
89	1242	1
89	1243	1
89	1244	1
89	1245	1
89	359	1
89	1231	1
89	113	1
90	2	1
90	3	1
90	6	1
90	8	1
90	10	1
90	16	1
90	33	1
90	957	1
90	209	1
90	987	1
90	989	1
90	1246	1
90	1247	1
90	1248	1
90	1249	1
90	1250	1
90	1251	1
90	1252	1
90	1253	1
90	1254	1
90	1255	1
90	1256	1
91	256	1
91	2	1
91	1029	1
91	135	1
91	8	1
91	10	1
91	267	1
91	33	1
91	965	1
91	839	1
91	89	1
91	93	1
91	1257	1
91	1258	1
91	1259	1
91	1260	1
91	1261	1
91	1262	1
91	1263	1
91	1264	1
91	1265	1
91	1266	1
91	1267	1
91	1268	1
91	1269	1
91	1270	1
91	1271	1
91	1272	1
91	1273	1
92	1280	1
92	1281	1
92	2	1
92	1283	1
92	1284	1
92	1285	1
92	1286	1
92	8	1
92	1282	1
92	272	1
92	284	1
92	797	1
92	33	1
92	292	1
92	677	1
92	678	1
92	679	1
92	680	1
92	304	1
92	305	1
92	185	1
92	58	1
92	327	1
92	74	1
92	89	1
92	113	1
92	1274	1
92	1275	1
92	1276	1
92	1277	1
92	1278	1
92	1279	1
93	2	1
93	3	1
93	772	1
93	773	1
93	6	1
93	775	1
93	776	1
93	9	1
93	778	1
93	779	1
93	780	1
93	781	1
93	782	1
93	783	1
93	16	1
93	771	1
93	8	1
93	58	1
93	587	1
93	784	1
93	871	1
93	885	1
94	1287	1
94	1288	1
94	1289	1
94	1290	1
94	1291	1
94	908	1
94	1293	1
94	1294	1
94	1295	1
94	1296	1
94	1297	1
94	1298	1
94	1299	1
94	1300	1
94	1301	1
94	1302	1
94	1303	1
94	1304	1
94	25	1
94	33	1
94	47	1
94	8	1
94	58	1
94	956	1
94	1292	1
94	921	1
94	912	1
94	16	1
94	188	1
94	751	1
95	390	1
95	8	1
95	10	1
95	395	1
95	396	1
95	1038	1
95	399	1
95	1305	1
95	1306	1
95	1307	1
95	1308	1
95	1309	1
95	1310	1
95	1311	1
95	1312	1
95	1313	1
95	1314	1
95	1315	1
95	1316	1
95	1317	1
95	1318	1
95	1319	1
95	1320	1
95	1321	1
95	289	1
95	89	1
95	735	1
95	33	1
96	8	1
96	10	1
96	785	1
96	786	1
96	789	1
96	790	1
96	791	1
96	792	1
96	793	1
96	794	1
96	795	1
96	796	1
96	797	1
96	798	1
96	33	1
96	688	1
96	185	1
96	458	1
96	77	1
96	230	1
96	765	1
96	766	1
97	392	1
97	10	1
97	33	1
97	1322	1
97	1323	1
97	1324	1
97	1325	1
97	1326	1
97	1327	1
97	1328	1
97	1329	1
97	1330	1
97	1331	1
97	1332	1
97	1333	1
97	1334	1
97	1335	1
97	1336	1
97	1337	1
97	1338	1
97	1339	1
97	1340	1
97	1341	1
97	185	1
97	956	1
97	113	1
97	8	1
97	248	1
98	129	1
98	130	1
98	8	1
98	10	1
98	66	1
98	23	1
98	152	1
98	33	1
98	1342	1
98	1343	1
98	1344	1
98	1345	1
98	1346	1
98	1347	1
98	1348	1
98	1349	1
98	1350	1
98	1351	1
98	106	1
98	108	1
98	121	1
98	122	1
98	123	1
98	124	1
98	125	1
98	126	1
99	992	1
99	993	1
99	2	1
99	3	1
99	422	1
99	6	1
99	1352	1
99	1353	1
99	10	1
99	994	1
99	15	1
99	16	1
99	17	1
99	8	1
99	9	1
99	985	1
99	986	1
99	988	1
99	990	1
99	991	1
100	264	1
100	265	1
100	266	1
100	268	1
100	269	1
100	16	1
100	33	1
100	39	1
100	938	1
100	8	1
100	10	1
100	1354	1
100	1355	1
100	1356	1
100	1357	1
100	593	1
100	995	1
100	996	1
100	999	1
100	1000	1
100	1003	1
100	1004	1
100	1005	1
100	1006	1
101	8	1
101	267	1
101	16	1
101	273	1
101	25	1
101	926	1
101	33	1
101	165	1
101	1373	1
101	185	1
101	186	1
101	187	1
101	188	1
101	189	1
101	1358	1
101	1359	1
101	1360	1
101	1361	1
101	1362	1
101	1363	1
101	1364	1
101	1365	1
101	1366	1
101	1367	1
101	1368	1
101	1369	1
101	1370	1
101	1371	1
101	1372	1
101	58	1
101	113	1
102	2	1
102	1029	1
102	8	1
102	267	1
102	16	1
102	532	1
102	23	1
102	33	1
102	550	1
102	565	1
102	566	1
102	567	1
102	568	1
102	58	1
102	64	1
102	1374	1
102	1375	1
102	1376	1
102	1007	1
102	1008	1
102	1009	1
102	1010	1
102	1012	1
102	1013	1
102	1014	1
102	1015	1
102	1019	1
102	1020	1
102	1021	1
103	8	1
103	492	1
103	10	1
103	267	1
103	16	1
103	33	1
103	39	1
103	938	1
103	48	1
103	995	1
103	1260	1
103	1380	1
103	1377	1
103	1378	1
103	1379	1
103	996	1
103	1381	1
103	1382	1
103	1383	1
103	1003	1
103	1004	1
103	1005	1
103	1006	1
103	1265	1
104	1284	1
104	1285	1
104	8	1
104	284	1
104	33	1
104	292	1
104	679	1
104	304	1
104	305	1
104	306	1
104	307	1
104	185	1
104	581	1
104	73	1
104	74	1
104	79	1
104	89	1
104	90	1
104	1384	1
104	1385	1
104	1386	1
104	1387	1
104	1388	1
104	1389	1
104	1390	1
104	1391	1
104	1392	1
104	1393	1
104	1394	1
104	1395	1
104	1396	1
104	1397	1
104	1398	1
104	1399	1
104	1400	1
104	1401	1
104	1402	1
104	1403	1
105	1408	1
105	1409	1
105	1410	1
105	1411	1
105	1412	1
105	1413	1
105	1414	1
105	1415	1
105	8	1
105	9	1
105	10	1
105	77	1
105	1390	1
105	1416	1
105	1396	1
105	1404	1
105	1405	1
105	1406	1
105	1407	1
106	1424	1
106	2	1
106	3	1
106	6	1
106	1425	1
106	8	1
106	1417	1
106	1418	1
106	1419	1
106	1420	1
106	1421	1
106	1422	1
106	1423	1
106	16	1
106	17	1
106	1426	1
106	1427	1
106	9	1
106	18	1
106	10	1
107	135	1
107	8	1
107	398	1
107	1428	1
107	1429	1
107	1430	1
107	1431	1
107	1432	1
107	1433	1
107	1434	1
107	1435	1
107	1436	1
107	1437	1
107	1438	1
107	1439	1
107	1440	1
107	33	1
107	1442	1
107	1443	1
107	1444	1
107	1445	1
107	185	1
107	58	1
107	706	1
107	966	1
107	1441	1
107	89	1
107	757	1
107	127	1
108	2	1
108	1283	1
108	1285	1
108	10	1
108	407	1
108	23	1
108	33	1
108	1446	1
108	1447	1
108	1448	1
108	1449	1
108	1450	1
108	1451	1
108	1452	1
108	1453	1
108	1454	1
108	1455	1
108	1456	1
108	1457	1
108	1458	1
108	1459	1
108	1460	1
108	1461	1
108	1462	1
108	1463	1
108	1464	1
108	1465	1
108	1466	1
108	1467	1
108	74	1
108	89	1
109	8	1
109	16	1
109	33	1
109	40	1
109	1479	1
109	1452	1
109	58	1
109	1468	1
109	1469	1
109	1470	1
109	1471	1
109	1472	1
109	1473	1
109	1474	1
109	1475	1
109	1476	1
109	1477	1
109	1478	1
109	839	1
109	74	1
109	77	1
109	343	1
109	327	1
109	1266	1
109	883	1
109	884	1
110	1488	1
110	1494	1
110	422	1
110	1489	1
110	1480	1
110	1481	1
110	1482	1
110	1483	1
110	1484	1
110	1485	1
110	1486	1
110	1487	1
110	16	1
110	17	1
110	1490	1
110	1491	1
110	1492	1
110	1493	1
110	8	1
110	9	1
110	10	1
111	897	1
111	517	1
111	8	1
111	908	1
111	911	1
111	912	1
111	25	1
111	33	1
111	46	1
111	47	1
111	392	1
111	52	1
111	862	1
111	185	1
111	58	1
111	64	1
111	65	1
111	73	1
111	1495	1
111	1496	1
111	1497	1
111	1498	1
111	1499	1
111	1500	1
111	1501	1
111	1502	1
111	1503	1
111	1504	1
111	1505	1
111	1506	1
111	16	1
112	8	1
112	10	1
112	395	1
112	396	1
112	399	1
112	16	1
112	33	1
112	40	1
112	593	1
112	214	1
112	655	1
112	400	1
112	1507	1
112	1508	1
112	1509	1
112	1510	1
112	1511	1
112	1512	1
112	1513	1
112	1514	1
112	1515	1
112	1516	1
112	1517	1
112	1518	1
112	1519	1
113	8	1
113	10	1
113	33	1
113	163	1
113	1525	1
113	705	1
113	66	1
113	72	1
113	77	1
113	1520	1
113	1521	1
113	1522	1
113	1523	1
113	1524	1
113	501	1
113	1526	1
113	1527	1
113	1528	1
113	1529	1
113	1530	1
113	1531	1
113	1532	1
113	1533	1
114	1536	1
114	1537	1
114	1538	1
114	1539	1
114	1540	1
114	1541	1
114	1542	1
114	1543	1
114	8	1
114	1545	1
114	1546	1
114	1547	1
114	1548	1
114	918	1
114	33	1
114	1544	1
114	313	1
114	58	1
114	187	1
114	66	1
114	1092	1
114	185	1
114	186	1
114	1534	1
114	1535	1
115	1537	1
115	1541	1
115	8	1
115	10	1
115	1549	1
115	1550	1
115	1551	1
115	1552	1
115	1553	1
115	1554	1
115	1555	1
115	1556	1
115	23	1
115	26	1
115	33	1
115	1106	1
115	1107	1
115	340	1
115	342	1
115	1113	1
115	1114	1
115	1115	1
115	1116	1
115	1117	1
115	1118	1
115	16	1
115	883	1
116	8	1
116	10	1
116	16	1
116	1560	1
116	1557	1
116	1558	1
116	1559	1
116	152	1
116	1561	1
116	1562	1
116	1563	1
116	1564	1
116	1565	1
116	1566	1
116	1567	1
116	1568	1
116	33	1
116	1570	1
116	163	1
116	1572	1
116	1573	1
116	1574	1
116	1569	1
116	1571	1
116	342	1
116	604	1
116	883	1
116	1148	1
117	2	1
117	8	1
117	16	1
117	148	1
117	149	1
117	33	1
117	1575	1
117	1576	1
117	1577	1
117	1578	1
117	1579	1
117	1580	1
117	1581	1
117	1582	1
117	1583	1
117	1584	1
117	1585	1
117	1586	1
117	1587	1
117	1588	1
117	58	1
117	587	1
117	588	1
118	256	1
118	2	1
118	8	1
118	10	1
118	16	1
118	33	1
118	327	1
118	1582	1
118	1589	1
118	1590	1
118	1591	1
118	1592	1
118	1593	1
118	1594	1
118	1595	1
118	1596	1
118	1597	1
118	1598	1
118	1599	1
118	1600	1
118	1601	1
118	1602	1
118	1603	1
118	1604	1
118	1605	1
118	1606	1
118	1607	1
118	1118	1
118	883	1
118	1270	1
118	1271	1
119	2	1
119	8	1
119	10	1
119	16	1
119	23	1
119	33	1
119	48	1
119	1610	1
119	1611	1
119	708	1
119	709	1
119	1608	1
119	1609	1
119	74	1
119	971	1
119	1612	1
119	1613	1
119	1614	1
119	719	1
119	720	1
119	721	1
119	722	1
119	340	1
119	342	1
119	374	1
120	2	1
120	8	1
120	10	1
120	16	1
120	23	1
120	33	1
120	73	1
120	971	1
120	1612	1
120	1615	1
120	1616	1
120	1617	1
120	1618	1
120	1619	1
120	1620	1
120	1621	1
120	355	1
120	356	1
120	368	1
120	369	1
120	370	1
120	371	1
120	372	1
120	373	1
120	374	1
120	375	1
121	2	1
121	8	1
121	89	1
121	33	1
121	91	1
121	304	1
121	440	1
121	58	1
121	74	1
121	1622	1
121	1623	1
121	1624	1
121	1625	1
121	90	1
121	731	1
121	732	1
121	733	1
121	734	1
121	735	1
121	736	1
121	737	1
121	738	1
121	739	1
121	741	1
121	742	1
121	743	1
121	744	1
121	745	1
121	746	1
121	747	1
121	748	1
121	749	1
122	8	1
122	10	1
122	16	1
122	33	1
122	355	1
122	356	1
122	1626	1
122	1627	1
122	1628	1
122	1629	1
122	1630	1
122	1631	1
122	1632	1
122	1633	1
122	1634	1
122	1635	1
122	1636	1
122	1637	1
122	368	1
122	369	1
122	370	1
122	371	1
122	372	1
122	373	1
122	374	1
122	375	1
123	8	1
123	10	1
123	267	1
123	16	1
123	273	1
123	33	1
123	963	1
123	708	1
123	709	1
123	719	1
123	720	1
123	721	1
123	722	1
123	340	1
123	342	1
123	735	1
123	1638	1
123	1639	1
123	1640	1
123	1641	1
123	1642	1
123	1643	1
123	1644	1
123	113	1
123	374	1
124	135	1
124	8	1
124	33	1
124	58	1
124	69	1
124	70	1
124	71	1
124	74	1
124	77	1
124	81	1
124	85	1
124	86	1
124	87	1
124	88	1
124	89	1
124	90	1
124	91	1
124	92	1
124	93	1
124	94	1
124	95	1
124	1645	1
124	1646	1
124	1647	1
124	1648	1
124	1649	1
124	1650	1
124	1651	1
125	1664	1
125	1665	1
125	1666	1
125	135	1
125	8	1
125	10	1
125	267	1
125	398	1
125	16	1
125	33	1
125	1197	1
125	1199	1
125	564	1
125	1652	1
125	1653	1
125	1654	1
125	1655	1
125	1656	1
125	1657	1
125	1658	1
125	1659	1
125	1660	1
125	1661	1
125	1662	1
125	1663	1
126	897	1
126	2	1
126	1667	1
126	1668	1
126	1669	1
126	1670	1
126	1671	1
126	1672	1
126	10	1
126	785	1
126	786	1
126	789	1
126	791	1
126	792	1
126	793	1
126	794	1
126	795	1
126	796	1
126	797	1
126	798	1
126	33	1
126	8	1
126	185	1
126	458	1
126	230	1
126	766	1
127	8	1
127	1673	1
127	1674	1
127	1675	1
127	1676	1
127	1677	1
127	1678	1
127	1679	1
127	16	1
127	1681	1
127	1682	1
127	152	1
127	33	1
127	10	1
127	1132	1
127	1680	1
127	230	1
127	1004	1
127	1133	1
127	883	1
127	1143	1
127	1144	1
127	1145	1
127	1146	1
127	1147	1
127	1148	1
128	135	1
128	8	1
128	10	1
128	1683	1
128	1684	1
128	1685	1
128	1686	1
128	1687	1
128	1688	1
128	1689	1
128	1690	1
128	1691	1
128	1692	1
128	1693	1
128	1694	1
128	1695	1
128	1696	1
128	33	1
128	48	1
128	313	1
128	1697	1
128	74	1
128	89	1
128	1647	1
129	2	1
129	1670	1
129	8	1
129	10	1
129	23	1
129	398	1
129	785	1
129	786	1
129	791	1
129	792	1
129	793	1
129	794	1
129	795	1
129	796	1
129	797	1
129	798	1
129	33	1
129	1698	1
129	1699	1
129	1700	1
129	1701	1
129	1702	1
129	48	1
129	185	1
129	73	1
129	972	1
130	1003	1
130	135	1
130	8	1
130	10	1
130	16	1
130	152	1
130	33	1
130	39	1
130	1704	1
130	1705	1
130	1706	1
130	1707	1
130	1708	1
130	1709	1
130	1710	1
130	1711	1
130	819	1
130	995	1
130	996	1
130	1703	1
130	1004	1
130	1005	1
130	1006	1
130	938	1
131	8	1
131	10	1
131	146	1
131	23	1
131	33	1
131	39	1
131	48	1
131	1713	1
131	1714	1
131	1715	1
131	1716	1
131	1717	1
131	1718	1
131	1719	1
131	1720	1
131	1721	1
131	1594	1
131	1723	1
131	1724	1
131	66	1
131	472	1
131	473	1
131	1712	1
131	1722	1
131	878	1
131	879	1
132	1728	1
132	1729	1
132	2	1
132	3	1
132	1732	1
132	262	1
132	6	1
132	263	1
132	8	1
132	9	1
132	10	1
132	1730	1
132	16	1
132	17	1
132	18	1
132	1731	1
132	1725	1
132	1726	1
132	1727	1
133	2	1
133	1288	1
133	265	1
133	16	1
133	1303	1
133	1304	1
133	33	1
133	8	1
133	567	1
133	58	1
133	195	1
133	1733	1
133	1734	1
133	1735	1
133	1736	1
133	1737	1
133	1738	1
133	1739	1
133	1740	1
133	1741	1
133	1742	1
133	1743	1
133	1744	1
133	1745	1
133	1746	1
133	1747	1
133	1748	1
133	1749	1
133	605	1
133	359	1
134	2	1
134	3	1
134	6	1
134	8	1
134	9	1
134	10	1
134	16	1
134	17	1
134	18	1
134	1750	1
134	1751	1
134	1752	1
134	1753	1
134	1754	1
134	1755	1
134	1756	1
134	1757	1
134	1758	1
135	641	1
135	2	1
135	1131	1
135	517	1
135	135	1
135	8	1
135	10	1
135	16	1
135	148	1
135	149	1
135	1197	1
135	1503	1
135	1760	1
135	1090	1
135	1091	1
135	1093	1
135	1094	1
135	203	1
135	855	1
135	858	1
135	859	1
135	1759	1
135	1504	1
135	1761	1
135	1762	1
135	1763	1
135	1764	1
135	1765	1
135	1766	1
135	1767	1
135	1768	1
135	1769	1
135	1770	1
135	1771	1
135	1772	1
135	1773	1
135	1774	1
135	1775	1
135	1776	1
135	1777	1
135	1778	1
136	2	1
136	135	1
136	8	1
136	10	1
136	16	1
136	146	1
136	289	1
136	327	1
136	1779	1
136	1780	1
136	33	1
136	334	1
136	859	1
136	1761	1
136	866	1
136	867	1
136	874	1
136	877	1
136	878	1
136	879	1
136	880	1
136	881	1
136	882	1
136	883	1
136	884	1
136	1781	1
136	1782	1
137	1792	1
137	1793	1
137	2	1
137	3	1
137	6	1
137	8	1
137	9	1
137	1794	1
137	16	1
137	148	1
137	58	1
137	587	1
137	987	1
137	989	1
137	864	1
137	865	1
137	1783	1
137	1784	1
137	1785	1
137	1786	1
137	1787	1
137	1788	1
137	1789	1
137	1790	1
137	1791	1
138	2	1
138	1795	1
138	1796	1
138	1797	1
138	1798	1
138	1799	1
138	1800	1
138	1801	1
138	1802	1
138	1803	1
138	1804	1
138	1805	1
138	1806	1
138	1807	1
138	16	1
138	23	1
138	289	1
138	8	1
138	567	1
138	10	1
138	33	1
138	334	1
138	1003	1
138	1005	1
139	33	1
139	708	1
139	709	1
139	593	1
139	8	1
139	10	1
139	690	1
139	719	1
139	16	1
139	1809	1
139	1810	1
139	1811	1
139	340	1
139	342	1
139	374	1
139	722	1
139	721	1
139	720	1
139	1808	1
140	8	1
140	10	1
140	398	1
140	16	1
140	152	1
140	1812	1
140	1813	1
140	1814	1
140	1815	1
140	1816	1
140	1817	1
140	1818	1
140	33	1
140	1522	1
140	712	1
140	717	1
140	355	1
140	356	1
140	368	1
140	369	1
140	370	1
140	371	1
140	372	1
140	373	1
140	374	1
140	375	1
141	8	1
141	1819	1
141	1820	1
141	33	1
141	91	1
141	304	1
141	58	1
141	74	1
141	77	1
141	89	1
141	90	1
141	731	1
141	732	1
141	733	1
141	735	1
141	737	1
141	738	1
141	739	1
141	740	1
141	741	1
141	742	1
141	743	1
141	744	1
141	745	1
141	746	1
141	747	1
141	748	1
141	749	1
142	2	1
142	8	1
142	16	1
142	148	1
142	918	1
142	1821	1
142	1822	1
142	1823	1
142	1824	1
142	1825	1
142	1826	1
142	1827	1
142	1828	1
142	1829	1
142	1830	1
142	1831	1
142	58	1
142	1092	1
142	33	1
142	1097	1
142	1098	1
142	587	1
142	1102	1
142	864	1
142	865	1
143	2	1
143	8	1
143	10	1
143	16	1
143	33	1
143	1832	1
143	1833	1
143	1834	1
143	1835	1
143	1836	1
143	1837	1
143	1838	1
143	1206	1
143	327	1
143	1098	1
143	1106	1
143	1107	1
143	340	1
143	342	1
143	1111	1
143	1113	1
143	1114	1
143	1115	1
143	1116	1
143	1117	1
143	1118	1
143	883	1
144	2	1
144	8	1
144	10	1
144	16	1
144	23	1
144	33	1
144	805	1
144	40	1
144	811	1
144	1266	1
144	1839	1
144	1840	1
144	1841	1
144	1842	1
144	1843	1
144	1844	1
144	1845	1
144	1468	1
144	1470	1
144	1476	1
144	1477	1
144	1478	1
144	1479	1
144	214	1
144	343	1
144	839	1
145	2	1
145	1667	1
145	8	1
145	10	1
145	16	1
145	195	1
145	33	1
145	1846	1
145	1847	1
145	1848	1
145	1849	1
145	1850	1
145	1851	1
145	1852	1
145	1853	1
145	1854	1
145	1855	1
145	1856	1
145	1857	1
145	1858	1
145	1859	1
145	327	1
145	1742	1
145	1118	1
145	259	1
145	883	1
146	1283	1
146	1285	1
146	10	1
146	1861	1
146	33	1
146	1446	1
146	1447	1
146	1452	1
146	1456	1
146	1457	1
146	1458	1
146	1459	1
146	1460	1
146	1461	1
146	1462	1
146	1463	1
146	1464	1
146	1465	1
146	1466	1
146	1467	1
146	1333	1
146	1860	1
146	1206	1
146	1862	1
146	1863	1
146	74	1
146	89	1
146	735	1
146	737	1
146	113	1
146	248	1
147	416	1
147	2	1
147	3	1
147	422	1
147	6	1
147	1864	1
147	1865	1
147	1866	1
147	1867	1
147	1868	1
147	1869	1
147	1870	1
147	1871	1
147	16	1
147	17	1
147	8	1
147	9	1
147	1352	1
147	10	1
147	1353	1
148	342	1
148	264	1
148	265	1
148	266	1
148	268	1
148	269	1
148	16	1
148	152	1
148	33	1
148	40	1
148	8	1
148	10	1
148	1872	1
148	1873	1
148	1874	1
148	1875	1
148	1876	1
148	1877	1
148	1878	1
148	1879	1
148	1880	1
148	1881	1
148	1882	1
148	1883	1
148	1884	1
148	606	1
149	1888	1
149	1889	1
149	1107	1
149	33	1
149	8	1
149	10	1
149	1885	1
149	16	1
149	1106	1
149	883	1
149	340	1
149	1886	1
149	342	1
149	152	1
149	1113	1
149	1114	1
149	1115	1
149	1116	1
149	1117	1
149	1118	1
149	1887	1
150	8	1
150	267	1
150	16	1
150	33	1
150	553	1
150	185	1
150	58	1
150	195	1
150	587	1
150	721	1
150	471	1
150	864	1
150	1890	1
150	1891	1
150	1892	1
150	1893	1
150	1894	1
150	1895	1
150	1896	1
150	1897	1
150	1898	1
150	1899	1
150	1900	1
150	1901	1
150	1902	1
150	1903	1
150	1904	1
150	1905	1
150	1906	1
150	1907	1
151	2	1
151	8	1
151	10	1
151	16	1
151	148	1
151	33	1
151	1071	1
151	1073	1
151	1083	1
151	1084	1
151	1085	1
151	1086	1
151	1087	1
151	590	1
151	97	1
151	1908	1
151	1909	1
151	1910	1
151	1911	1
151	1912	1
151	1913	1
151	1914	1
151	1915	1
151	1916	1
151	1917	1
152	1920	1
152	1921	1
152	1922	1
152	1923	1
152	1924	1
152	1925	1
152	1926	1
152	1927	1
152	8	1
152	9	1
152	1930	1
152	1931	1
152	1932	1
152	16	1
152	17	1
152	422	1
152	1928	1
152	1929	1
152	10	1
152	1482	1
152	1918	1
152	1919	1
153	2	1
153	8	1
153	265	1
153	10	1
153	23	1
153	1933	1
153	1934	1
153	1935	1
153	1936	1
153	1937	1
153	1938	1
153	1939	1
153	1940	1
153	1941	1
153	1942	1
153	1943	1
153	1944	1
153	1945	1
153	1946	1
153	1947	1
153	33	1
153	440	1
153	593	1
153	210	1
153	469	1
153	16	1
153	209	1
154	299	1
154	8	1
154	16	1
154	795	1
154	1948	1
154	1949	1
154	1950	1
154	1951	1
154	1952	1
154	1953	1
154	1954	1
154	1955	1
154	1956	1
154	1957	1
154	1958	1
154	1959	1
154	1960	1
154	553	1
154	1962	1
154	1963	1
154	1964	1
154	58	1
154	64	1
154	66	1
154	67	1
154	33	1
154	77	1
154	1961	1
155	8	1
155	1132	1
155	10	1
155	16	1
155	33	1
155	1965	1
155	1966	1
155	1967	1
155	1968	1
155	1969	1
155	1970	1
155	1971	1
155	1972	1
155	1973	1
155	1974	1
155	327	1
155	593	1
155	1004	1
155	1133	1
155	883	1
155	1143	1
155	1144	1
155	1145	1
155	1146	1
155	1147	1
155	1148	1
156	2	1
156	1670	1
156	8	1
156	10	1
156	785	1
156	786	1
156	791	1
156	792	1
156	793	1
156	794	1
156	795	1
156	796	1
156	797	1
156	798	1
156	33	1
156	163	1
156	48	1
156	1975	1
156	1976	1
156	1977	1
156	1978	1
156	1979	1
156	1980	1
156	1981	1
156	185	1
157	8	1
157	10	1
157	267	1
157	16	1
157	1947	1
157	33	1
157	163	1
157	48	1
157	1979	1
157	1981	1
157	1982	1
157	1983	1
157	1984	1
157	1985	1
157	1986	1
157	1987	1
157	1988	1
157	1989	1
157	1990	1
157	327	1
157	1383	1
157	1260	1
157	1265	1
157	883	1
157	1148	1
158	1284	1
158	1285	1
158	8	1
158	284	1
158	33	1
158	292	1
158	679	1
158	304	1
158	305	1
158	306	1
158	307	1
158	1993	1
158	185	1
158	1994	1
158	581	1
158	1991	1
158	1992	1
158	73	1
158	74	1
158	1995	1
158	77	1
158	79	1
158	89	1
158	90	1
158	1384	1
158	1385	1
158	1386	1
158	1392	1
158	1393	1
158	1397	1
158	1398	1
158	1399	1
158	1400	1
158	1401	1
158	1402	1
158	1403	1
159	2	1
159	8	1
159	16	1
159	148	1
159	149	1
159	918	1
159	1092	1
159	33	1
159	818	1
159	58	1
159	188	1
159	1602	1
159	1603	1
159	1604	1
159	1097	1
159	1098	1
159	1996	1
159	1997	1
159	1998	1
159	1999	1
159	2000	1
159	2001	1
159	2002	1
159	2003	1
159	2004	1
159	2005	1
159	2006	1
159	2007	1
160	2	1
160	8	1
160	10	1
160	16	1
160	2009	1
160	2010	1
160	33	1
160	2011	1
160	1116	1
160	2013	1
160	2014	1
160	327	1
160	1098	1
160	1106	1
160	1107	1
160	340	1
160	342	1
160	1111	1
160	2008	1
160	1113	1
160	1114	1
160	1115	1
160	2012	1
160	1117	1
160	1118	1
160	2015	1
160	883	1
161	390	1
161	1031	1
161	8	1
161	1033	1
161	1034	1
161	1035	1
161	1036	1
161	1037	1
161	1038	1
161	23	1
161	33	1
161	1032	1
161	10	1
161	74	1
161	342	1
161	89	1
161	2016	1
161	2017	1
161	2018	1
161	2019	1
161	2020	1
161	2021	1
161	2022	1
161	2023	1
161	2024	1
161	2025	1
161	1022	1
161	1023	1
162	8	1
162	10	1
162	1047	1
162	1039	1
162	16	1
162	1043	1
162	1045	1
162	1046	1
162	23	1
162	152	1
162	33	1
162	40	1
162	1218	1
162	327	1
162	339	1
162	340	1
162	342	1
162	221	1
162	224	1
162	1040	1
162	2026	1
162	2027	1
162	2028	1
162	2029	1
162	2030	1
162	2031	1
162	2032	1
163	2048	1
163	2049	1
163	2050	1
163	2051	1
163	2052	1
163	129	1
163	8	1
163	1040	1
163	1047	1
163	33	1
163	805	1
163	40	1
163	812	1
163	1200	1
163	66	1
163	195	1
163	581	1
163	1223	1
163	74	1
163	1234	1
163	1235	1
163	1244	1
163	1245	1
163	735	1
163	737	1
163	16	1
163	2033	1
163	2034	1
163	2035	1
163	2036	1
163	2037	1
163	2038	1
163	2039	1
163	2040	1
163	2041	1
163	2042	1
163	2043	1
163	2044	1
163	2045	1
163	2046	1
163	2047	1
164	641	1
164	2	1
164	2053	1
164	2054	1
164	2055	1
164	2056	1
164	2057	1
164	2058	1
164	2059	1
164	2060	1
164	2061	1
164	2062	1
164	2063	1
164	2064	1
164	2065	1
164	2066	1
164	2067	1
164	148	1
164	33	1
164	8	1
164	58	1
164	587	1
164	864	1
164	865	1
164	16	1
165	2	1
165	1067	1
165	8	1
165	10	1
165	2060	1
165	16	1
165	2068	1
165	2069	1
165	2070	1
165	2071	1
165	2072	1
165	2073	1
165	2074	1
165	1057	1
165	1058	1
165	1065	1
165	1066	1
165	327	1
165	1068	1
165	1069	1
165	1070	1
165	33	1
165	883	1
166	2080	1
166	2081	1
166	2	1
166	3	1
166	6	1
166	8	1
166	9	1
166	10	1
166	2079	1
166	2082	1
166	2077	1
166	16	1
166	17	1
166	18	1
166	2083	1
166	987	1
166	2076	1
166	989	1
166	2078	1
166	2075	1
167	897	1
167	8	1
167	265	1
167	782	1
167	783	1
167	16	1
167	1169	1
167	1170	1
167	1171	1
167	25	1
167	1178	1
167	1182	1
167	1183	1
167	1184	1
167	33	1
167	1186	1
167	2084	1
167	2085	1
167	2086	1
167	167	1
167	2088	1
167	2089	1
167	2090	1
167	2091	1
167	58	1
167	1185	1
167	587	1
167	784	1
167	2087	1
167	505	1
167	39	1
168	8	1
168	10	1
168	396	1
168	398	1
168	400	1
168	1696	1
168	33	1
168	2092	1
168	2093	1
168	2094	1
168	2095	1
168	2096	1
168	2097	1
168	2098	1
168	2099	1
168	2100	1
168	2101	1
168	2102	1
168	2103	1
168	74	1
168	593	1
168	214	1
168	88	1
168	89	1
169	8	1
169	10	1
169	16	1
169	195	1
169	33	1
169	440	1
169	2105	1
169	2106	1
169	2107	1
169	2108	1
169	2109	1
169	2110	1
169	2111	1
169	2112	1
