843828_6_56_57	521,2572,15,16,2583,281,2586,2587,2589,31,1827,1829,809,43,2606,2607,2608,2609,2610,2494,67,2500,360,1001
843828_6_37_38	16,2617,7,521,1134,590,15,336,2611,2612,2613,2614,2615,2616,2324,2618,2619,2620,2621,2622
843828_6_14_15	2624,2625,2626,2627,2628,2629,2630,7,15,138,2631,1393,1199,16,913,43,2623,2503,1706,31
843828_6_26_27	43,7,521,15,16,2067,2071,31,35,1829,2598,2600,2602,2603,952,451,2632,2633,2634,2635,2636,2637,733
843828_6_3_4	2560,2561,2562,2563,2565,2566,7,2434,15,16,952,575,1612,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,1762,510
240152_0_61_62	7,521,15,16,31,1829,43,735,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,114,253
240152_0_58_59	96,16,35,2661,2662,2663,2664,521,2666,2667,2668,2669,2670,336,113,114,2665
240152_0_24_25	16,1567,2217,179,315,336,728,347,96,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686
240152_0_26_27	2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,15,16,1189,43,305,179,1843,703,704,2252,347,619,2677,2680,2687
240152_0_41_42	7,521,2698,2699,2700,2701,2702,2703,16,2705,2706,2707,2708,2709,155,31,1829,43,1068,952,15,2704,114
240152_0_29_30	16,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,33,2722,2723,2724,1080,2721,331,336,477,96
240152_0_51_52	2736,2731,2725,2726,7,2728,521,2730,2727,2732,2733,2734,15,16,43,114,1829,2729,2737,2735,31
240152_0_38_39	96,2,35,43,2738,2669,16,113,114,2739,2740,2741,2742,2743,2744,2745,2746
240152_0_48_49	2752,2753,2754,35,521,43,2669,96,16,113,114,2755,2747,2748,2749,2750,2751
240152_0_66_67	7,521,15,16,31,1829,43,1346,1347,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,1350,114
240152_0_0_1	96,194,758,16,2770,2771,2772,2773,2774,2775,2776,2777,2778
240152_0_68_69	2784,2272,2785,521,43,2764,96,16,113,114,2761,1080,2779,2780,2781,2782,2783
240152_0_36_37	2,4,7,15,16,1191,43,2742,2745,1850,226,1229,2768,2769,1380,2786,2787,2788,2789,2790,2791,2792,2793,114,1019
240152_0_28_30	2693,14,15,2710,2711,2712,2714,2715,2716,2718,2719,2720,33,2722,2723,2724,44,1080,2721,331,2252,336,477,96,2794,2795
240152_0_73_74	96,16,1028,1093,2801,172,2796,2797,2798,2799,2800,113,114,2803,173,56,2802
240152_0_34_35	4,7,138,15,16,155,1835,191,67,846,1361,594,90,2811,2790,593,2792,2804,2805,2806,2807,2808,2809,2810,123,2812,2813
240152_0_43_44	2816,2817,2818,35,2820,521,43,2706,96,2703,16,113,114,2819,2669,2814,2815
240152_0_3_4	16,43,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,179,2836,2835,15,1245
240152_0_17_18	2838,14,15,16,24,21,22,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,33,939,817,818,1093,2849,2773,1136,2837
240152_0_4_6	43,2824,2860,2570,2827,2829,2830,15,2833,24,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,44,179,1080,326,14,2033,2038
240152_0_14_15	133,521,15,16,149,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,1080,1134,1527,123
240152_0_21_22	264,138,15,16,146,1220,154,155,156,2853,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,1636,758,632
240152_0_9_10	14,15,16,21,22,24,35,1093,2886,2889,2890,2891,2892,2893,2894,2895,1360,2897,2898,2899,2900,2901,2902,2896,1784,766,767
240152_0_10_12	15,2778,35,551,43,44,194,1093,2892,2895,2896,2899,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,360,2546,2548,123,1278
240152_0_71_72	7,15,16,31,43,114,1093,2510,734,735,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2799,2802,246,1916
240152_0_53_54	96,2733,35,16,2929,521,2730,43,2925,2926,2927,2928,113,114,2931,2930,2669
240152_0_6_7	1668,15,16,2853,2854,2855,2857,2858,43,1080,1977,1978,2887,103,104,106,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941
240152_0_63_64	2944,2945,2946,35,2948,521,43,2669,96,16,113,114,2947,2656,2653,2942,2943
240152_0_18_20	43,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,15,2840,2843,2844,2847,133,33,2822,903,44,264,2883,1093,908,2959,1527,123
240152_0_1_2	2823,2825,2828,2831,16,2961,915,916,917,918,919,920,921,922,65,194,588,2125,2773,2775,2776,2393,15,2960,758,153
240152_0_56_57	7,521,15,16,2962,2963,2964,2965,2966,2967,2968,2969,2970,155,2972,2973,31,2971,1829,43,2665,2668,114
121781_2_13_14	521,15,16,2068,2974,2975,2976,2977,2978,35,2980,2981,2982,2983,2984,43,1289,1080,1465,1221,1463,1464,2979,488,489,106,104
121781_2_16_17	43,521,16,35,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,1093,1228,952,1878,96
121781_2_29_30	15,16,552,43,56,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,103,104,106,107,108
121781_2_10_12	521,14,15,35,2982,44,1221,2505,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,594,1137,123
121781_2_18_19	1921,1289,15,16,35,43,684,2991,2994,1843,1080,67,1093,3034,3035,3036,3037,3038,3039,2273,619,377,378,379,380,382
121781_2_27_29	939,940,15,23,3044,43,44,56,3004,3007,3010,3046,3040,3041,3042,3043,740,3045,2278,2279,3047,2286,2287
121781_2_24_25	138,1806,15,16,146,156,797,2212,3053,194,1807,3048,3049,3050,3051,3052,1901,3054,3055,3056,3057,3058,3059,3060,3061,3062
121781_2_0_1	96,33,614,16,615,616,617,618,567,336,568,562,563,3063,3064,3065,3066,381,133
121781_2_5_7	2560,3072,2562,3075,3076,3077,3073,1836,3074,14,15,35,44,1838,1843,1844,1845,1846,575,451,1504,3067,619,2548,123,3068,3069,3070,3071
121781_2_26_29	939,3078,3079,138,14,15,23,25,2287,43,940,56,3010,76,77,3044,3045,3040,3041,3042,3043,740,3046,2278,2279,3047,2286,3055
458193_0_13_14	3080,3081,3082,3083,3084,14,15,16,1093,90,734,735,246,2915,2916,2922,2923,2924,2799,2934,2935,2937,2810,1916
458193_0_31_32	521,3085,3086,3087,16,3089,3090,3091,3092,3093,3094,3095,3096,3097,1820,33,1454,56,321,336,96,3088,1657,1018
458193_0_14_15	3081,3082,3084,15,16,3098,3099,155,1835,191,67,1093,846,1361,594,90,347,593,2798,2799,2804,2805,2935,2810,123,2812,2813
458193_0_21_22	15,16,3100,3101,3102,3103,3104,3105,3106,35,3108,3109,3110,3111,3112,3113,3114,43,191,832,193,1348,1093,1481,3107,1492,90,1396
458193_0_6_7	2945,43,644,521,15,16,35,2212,2730,3115,3116,3117,3118,3119,3120,3121,3122,3123,1289,1080,326,2767,2768,2769,2927
458193_0_9_10	2825,2826,15,16,1093,521,43,3124,3125,3126,3127,3128,1346,1347,2756,2757,1350,2765,2766,2767,2768,1080,1878,2832,2769
458193_0_16_17	2,15,16,153,3098,3099,43,1580,2223,1080,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,965,952,347,2788,2791,2798,2300
458193_0_2_3	521,15,16,2451,535,536,537,35,43,2750,2755,3140,3141,3142,3143,3144,3145,3146,3147,3148,728,707,382
458193_0_11_12	3080,2570,3083,15,16,2038,1822,2850,2852,2859,3126,3128,1093,3149,1080,604,2781,2782,2785,2033,2934,2937,123
458193_0_18_19	16,2,43,1276,331,1916,3160,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,1080,15,3132,3134
458193_0_4_5	2736,35,2725,2726,3144,521,2730,43,15,3119,16,2737,2735,2734,3161,3162,3163,3164,3146
458193_0_25_26	3168,3169,2,3171,3172,3173,2310,3175,521,43,3170,15,16,979,3174,758,461,347,3165,3166,3167
458193_0_10_12	2860,3080,521,2570,3083,14,15,1822,2850,2851,2852,2856,2859,44,3126,3128,1093,326,3149,1080,1878,604,2781,2782,2785,2033,2038,123
458193_0_0_1	96,16,35,1348,3176,3177,3178,3179,3180,3181,3182,336,3145,106
458193_0_28_29	16,35,1960,179,958,331,336,96,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196
399_399_23_24	3200,3201,2,3203,3204,3205,652,3202,15,16,1566,2849,551,552,43,557,1093,90,939,3197,758,893,3198,3199
399_399_2_3	2,3206,3207,3208,3209,3210,651,3212,3213,2958,15,16,43,264,652,3211,326,908,2956,2957,1108,3214,224,903,3069,1109
346562_11_0_1	96,1921,2370,16,1511,172,173,2369,3215,3216,3217,3218,2368,2363,2364,2367
346562_11_20_21	4,15,16,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,167,1198,1221,601,1123,2421
346562_11_23_24	43,1156,1289,15,16,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,2102,1080,35,2660,2859
346562_11_29_30	1795,15,16,43,2860,3250,2227,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,326,92,1765,1762,1763,3251
346562_11_8_9	138,15,16,147,148,155,965,43,2227,316,3135,3264,3265,3266,3267,3268,3269,3270,3271,3272,461,92,758,3263,1663
346562_11_7_8	903,138,908,14,15,16,277,1567,316,3266,2379,3268,3269,3273,3274,3275,3276,3277,2766,2765,3280,3278,3279,92,758,1663
346562_11_21_22	15,16,3221,3222,3223,3225,3226,3228,3229,1182,35,3236,1189,1190,3239,1192,1193,3242,43,1198,1181,1187,1188,228,488,1191,1194
346562_11_13_15	2,1286,15,17,25,35,2212,1192,1193,43,44,179,1078,952,77,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,92
346562_11_14_15	2,1286,15,16,17,25,35,2212,1192,1193,43,3292,1078,952,77,3281,3283,3284,3286,3288,3289,3290,3291,92,3293
4599_8_22_23	1156,133,15,16,155,179,2874,3269,92,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,123,758,1527,2299
4599_8_13_14	16,35,740,3318,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,43,569,124,2634
4599_8_46_47	15,16,43,1207,56,1089,331,2637,2011,733,102,103,104,106,107,108,3319,3320,3321,3322,3323,3324,3325,3326,3327
4599_8_20_21	3328,3329,3330,3331,1156,3333,3334,3335,3336,3337,138,15,16,3332,155,43,3135,92,3298,1635,2660,3301,3303,758
4599_8_10_11	2112,16,2594,2595,1156,15,2604,3338,3339,3340,3341,3342,3343,3344,43,179,2605,707,3322,1499,797
4599_8_18_19	3332,3334,138,14,15,16,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,1821,1198,191,194,195,196,24,1117,489,2924,758
4599_8_11_12	3339,3340,3341,15,16,277,793,797,3358,3359,3360,3361,3362,35,43,3357,179,1567,2634,3363,3343,3344,3310,3313,1016,3322
4599_8_5_6	2050,138,15,16,2066,21,22,291,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,1198,3375,3376,3374,2397,168,244,1525,758
4599_8_36_37	14,15,16,154,156,32,1188,1189,3377,3378,3379,3380,3381,3382,3383,1464,3385,3386,3387,3388,3389,1080,3307,758,3384
4599_8_9_10	1156,3338,3340,3342,15,16,1169,797,1499,171,179,3390,3391,3392,3393,3394,3395,3396,3397,3398,14,3343,492
4599_8_37_38	903,904,15,16,32,2984,43,3379,3382,3383,1080,3385,3386,3399,583,3400,3401,3402,3403,2262,2263,2264,228,103,104,106,552,758,1784
4599_8_43_44	2,683,2050,15,16,1577,43,65,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,347,224,225,1642,1644,1525,681
4599_8_28_30	2,939,2697,14,15,3419,43,44,179,3393,67,68,1221,940,979,3029,3417,3418,347,3420,3421,3422,3423,3424,3425,3426,3427,758,632,2172
604313_0_28_29	138,3437,16,2066,147,155,291,3441,1093,15,3428,3429,3430,3431,3432,3433,3434,3435,3436,1901,3438,3439,3440,1000,115
604313_0_23_24	512,1921,514,515,516,513,1289,15,16,1411,35,1188,43,1080,1093,2273,1382,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,509,510,511
604313_0_17_19	3456,3457,2,3459,133,1286,684,3458,14,15,35,44,2994,1843,1078,67,3284,3289,3034,3035,379,380,619,377,378,123,3452,3453,3454,3455
604313_0_0_1	96,33,2859,3460,3461,3462,3463,3464,3465,3466,43,460,16,1960,407
604313_0_8_9	1921,2,2315,3468,3469,3470,15,16,3473,3474,3475,3476,3477,25,33,1706,191,3467,593,594,3471,733,3472,1393,123
604313_0_6_7	1921,138,3469,15,16,3474,3478,3479,3480,3481,3482,3483,3484,3485,3486,1834,43,3387,316,194,90,3471,2778,1663
604313_0_31_33	3499,14,15,3095,25,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,43,44,56,32,66,77,1107,491
604313_0_21_22	2050,521,15,16,3500,35,43,1068,3501,3502,3503,3504,3505,3506,3507,3508,1080,1465,587,846,440,104,106,1647,3444,2037,3446,1656,3449
1553_1553_38_39	939,7,521,652,15,16,1566,31,2849,1829,551,552,43,557,3509,3510,3511,3512,3513,3514,3515,3516,3197,3198
1553_1553_32_33	7,521,652,15,16,279,792,793,31,1829,43,3509,3511,3512,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,1108,326,1109
1553_1553_45_46	1878,7,521,650,651,652,15,16,22,31,2212,1829,43,3511,1093,326,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,2262
122457_3_33_34	138,15,16,3546,3035,43,684,1843,1080,67,331,3540,3541,3542,3543,3544,3545,3034,3547,3548,619,377,378,379,380,382
122457_3_31_32	1807,138,1931,1806,15,16,146,915,156,2989,179,1975,65,194,3541,3543,3546,347,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558
122457_3_13_14	1806,15,16,153,3053,1080,3565,194,2125,2393,1807,3551,228,357,358,3559,3560,3561,3050,3563,3564,1901,3566,3567,3568,3569,758,3562
122457_3_9_10	1921,14,15,16,939,940,2355,1207,3572,2165,3574,2637,3418,733,246,3570,3571,244,3573,2166,3575,3576,3577,3578,3579,3580
122457_3_9_11	3584,1921,3586,3587,3588,3589,3585,940,14,15,1820,939,44,2355,593,594,3418,3579,2019,3571,3572,3574,3575,3576,3577,123,3580,3581,3582,3583
122457_3_7_8	3590,3591,3592,3593,3594,3595,3596,3597,3598,15,400,3601,146,3603,2072,3355,156,1966,2355,191,194,588,3600,3599,16,3602,3573,3575,3578
122457_3_3_4	43,15,16,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,1451,1207,67,68,331,2637,87,733,741,2292
122457_3_15_16	107,193,15,16,3230,3231,3616,3617,3618,3619,3620,3621,3622,167,43,179,3614,1080,3615,191,3232,1221,3541,601,90,3050,3563,108,3566,1396
122457_3_44_45	2560,2562,3627,15,16,3623,3624,3625,3626,43,3628,3629,3630,3631,3632,3633,3634,3635,56,188,575,2122,717,1522,3450
122457_3_4_6	769,132,133,3597,15,3606,3609,3610,3613,43,44,1966,3636,756,3638,3639,3640,3641,3642,3637,331,2900,763,107,108,755,2292,761,762,123,764,765,766,767
122457_3_17_18	903,908,15,16,3653,3618,35,3620,43,179,1464,1465,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,1093,90,488,489,106,107,108,104
122457_3_43_45	2560,2562,43,138,14,15,3623,3624,3626,3627,44,3629,3630,3631,3632,3633,3634,3635,56,188,575,3654,3655,3656,2122,717,1522,3450
122457_3_43_44	2560,2562,138,14,15,16,3626,3627,3629,3630,56,575,246,3654,3655,3657,3658,3659,613,614,615,616,619,244,2166
122457_3_19_20	3648,33,2,35,1093,16,43,3660,3661,3662,3663,3664,3665,3666,3667,3650,3669,3670,3671,1300,3668
122457_3_1_2	3611,706,3675,133,2087,1192,1193,15,16,3608,123,3605,3607,3672,3673,3674,347,3676,3677,3678,3679
458615_4_17_18	2,107,108,15,16,3674,938,43,952,316,1355,90,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692
458615_4_10_11	1027,14,1423,16,35,3508,950,758,3674,15,228,1637,488,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706
458615_4_53_54	3712,385,123,3588,2310,16,3713,2280,2282,77,15,1552,593,594,56,25,3707,3708,3709,3710,3711
458615_4_24_25	96,16,3714,3715,3716,3717,3718,3719,3720,3721,3722,331,2669,336,113,114,35
458615_4_42_43	3723,3724,3725,3726,3727,16,3729,3730,3731,31,33,682,43,1505,398,1494,1495,15,1502,1503,1504,3728,1506,103,104,106,113
458615_4_38_39	3734,7,521,15,16,3732,3733,22,3735,3736,3737,3738,3739,3740,3741,31,2212,1829,1180,43,1093,2768,2769,1878,107,114
458615_4_52_53	385,258,15,1552,277,1562,3742,3743,3744,3745,1461,1462,1463,1464,1567,2374,2375,2379,2380,2381,56,16,488,489,2282,3709,3711
458615_4_11_12	1027,133,15,16,3604,536,3746,35,3748,3749,1451,1207,67,68,758,2637,3747,733,3696,3697,3699,3700,3702,123
458615_4_20_21	1807,2,7,1931,1806,15,16,146,915,156,3750,3751,3752,3753,3754,3755,3637,1975,65,194,1497,347,3549,3550,3554,3556,3557,3558
458615_4_22_23	1483,1348,3755,3718,7,3753,1482,331,3756,3757,15,16,43,114,3540,3637,3721,3544,1492,106,1493
458615_4_40_41	96,33,1093,16,3761,43,3762,3758,3759,3760,113,114,3763,3726,3735,3729,3738
458615_4_27_28	1666,1668,7,521,15,16,31,1829,1958,43,3764,3765,3766,3767,1464,3769,3770,3387,3772,3773,3774,2768,3768,3771,2769,114
458615_4_9_10	644,521,15,16,35,326,1190,43,309,3775,3776,3777,3778,3779,3780,3781,3782,3783,3674,102,103,104,106,3695,3696,3698,3699,3701,3702
458615_4_34_35	96,35,3784,3785,3786,3787,3788,3789,3790,2669,16,113,114,43,521,1080,1289
458615_4_44_45	2433,138,3725,15,3728,2066,3731,21,22,407,1179,31,291,3374,3375,701,967,1612,1484,1613,3791,3792,3793,3794,3795,3796,3797,16,102,244,3583
458615_4_47_48	1807,385,1806,15,16,146,153,154,156,347,1586,194,3798,3799,3800,3801,3802,3803,3804,3805,3806,228,357,358,3559,3560,3567,3568,3569
458615_4_32_33	7,521,653,654,15,16,31,1829,43,3787,3790,2768,2769,1245,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,114
458615_4_14_15	258,107,521,1036,15,16,1450,43,1452,108,179,3637,1462,265,1464,1465,1461,1475,1463,90,488,489,3818,3819,3820,3821,104,3817,106
1029_1029_12_13	939,652,15,16,1566,2849,551,552,43,557,575,347,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3197,3198
1029_1029_0_4	3840,3841,3842,3843,3844,3845,3846,3847,652,194,14,15,2460,33,2851,326,43,2860,569,1858,1350,3832,2778,96,1912,3833,3834,3835,3836,3837,3838,3839
240510_12_12_13	3848,3849,3850,3851,3852,3853,3854,3855,16,3857,3858,3859,3860,3861,3862,3863,920,921,3866,35,3633,305,306,3864,336,96,3856,3865,113,2166
240510_12_0_1	3871,96,35,1028,1029,653,16,3870,3867,3868,3869,1022,1023
240510_12_19_20	521,16,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3139,1093,33,336,1878,96,2533,617,878,240,1192,114,1657,511
240510_12_10_11	133,7,3850,3853,15,3856,1046,3484,3486,35,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,16,123
240510_12_16_17	521,16,3860,3861,3862,3863,3864,3866,35,3633,305,306,1289,1080,3898,827,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,336,96,3899,2036
240510_12_9_10	3862,7,15,16,3860,3861,1046,3863,305,43,306,3633,3890,3891,3892,3893,3894,3889,3911,3912,3913,3914,3915,211,2136,1144
240510_12_23_24	2054,1289,138,2572,14,15,16,913,31,35,1080,246,2123,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3439,1521,244,2166,255
240510_12_14_15	2568,521,3855,16,3858,3096,35,3931,556,3902,3905,3937,3936,1227,336,3927,3928,3929,3930,2447,3932,3933,3934,3935,96,1505,2159,113
240510_12_35_36	3938,3939,4,3941,3942,3943,43,1580,15,16,2289,2290,326,2299,56,3940,2223,2300,2301,327
240510_12_1_2	15,16,3861,155,3868,3870,3871,35,43,684,45,1074,67,1361,90,3944,3945,3946,3947,3948,3949,3950,2812
406_406_12_13	652,43,3206,903,651,2956,2957,2958,15,16,3347,35,3207,326,908,1108,1109,224,873,1901,3951,3952,3953,3954,3955,3956,3957,3958
844136_3_24_25	4,3077,15,16,17,25,2212,1192,1193,56,77,1617,3283,3291,3963,3281,2548,3959,3960,3961,3962,123
844136_3_21_22	3968,3969,3970,3971,3972,3973,138,770,15,16,153,43,45,305,309,3254,1593,316,1089,92,1663,3964,3965,3966,3967
844136_3_12_13	385,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,25,3747,1080,14,86,3031,15,3600,16,246
844136_3_10_11	1672,521,3979,3982,15,16,17,3990,3991,3992,3993,3994,3747,2212,1192,1193,43,3976,952,407,77,3281,3283,3291,25
844136_3_13_14	385,258,3977,3978,3980,3981,3983,16,3995,3996,3997,3998,1450,43,1452,1461,1462,1463,1080,1465,1464,15,3984,488,489,106,107,108,104
844136_3_5_6	43,521,15,16,3604,1695,4000,4001,4002,35,4004,4005,4006,4007,1451,1207,3999,67,68,2637,4003,87,733
844136_3_5_7	4011,521,15,43,4015,1695,4000,4002,35,4004,4006,4007,4008,4009,4010,1451,4012,4013,4014,44,4016,3999,67,68,4003,2011,509,510
844136_3_15_16	1792,1793,1795,15,16,3995,3996,3997,3998,33,35,4017,4018,4019,4020,4021,4022,1093,594,3033,476,3682,123
844136_3_16_17	683,265,15,16,2198,33,35,681,43,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,1093,3032,3682,1137
844136_3_3_4	15,16,67,3999,4001,4002,35,4005,684,179,4031,4032,4033,4034,4035,4036,4037,2126,2127,2134,2135,3674,2033,2034,2038,123
844136_3_0_1	96,866,1028,4038,4039,4040,4041,4042,4043,4044,4045,16,758
844136_3_23_24	3968,3971,4,15,16,277,1562,1566,1567,1707,1708,1709,49,3254,56,102,3959,3960,3961,3963,1276,1277,3966
844136_3_9_10	1672,521,407,15,16,3990,3991,3992,3993,3994,3498,3780,4046,4047,4048,4049,4050,4051,4052,4053,4054,1259,594,3966
604581_3_11_12	523,15,16,4056,4057,4059,167,43,179,347,595,596,4055,600,601,4058,603,4060,4061,4062,4063,2660,107,108
604581_3_0_1	4064,4065,4066,4067,4068,4069,4070,96,194,16,1940,758,2778
604581_3_17_18	3845,2189,14,15,16,156,1190,1964,56,1208,316,1103,1592,1107,85,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081
604581_3_4_5	14,15,16,23,24,292,293,45,179,191,90,3949,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,895
604581_3_14_15	4096,4097,4098,4099,4100,4101,4102,4103,265,15,16,175,176,188,189,190,191,192,194,195,196,331,593,594,2043,102,123,4095
604581_3_7_8	2,4104,4105,4106,4107,4108,4109,4110,15,16,4113,4114,4115,4116,4117,4118,920,43,2626,4111,4112,2914,102,758
604581_3_2_3	258,15,16,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,2593,156,1204,1461,758,4070,4084,4086,4088,4091
604581_3_18_19	2572,15,16,281,4129,4130,809,43,1964,2606,2607,2610,56,316,67,360,1001,4074,4076,4077,4079,4080
604581_3_5_6	4106,4109,15,16,4131,4132,4133,4134,4135,4136,1705,179,1850,2626,1479,90,4090,4112,107,108,4085,2038,4087,1912,4089,762,123,4092,4093
604581_3_13_14	4098,523,4101,4063,4137,4138,331,16,43,4099,265,4056,569,4102,2043,4060,4095
604581_3_19_20	4129,4130,43,16,4143,4139,4140,4077,4142,4141,4080,56,4054,2584,15,316,3773
347064_0_21_22	179,521,398,15,16,24,1315,1963,2604,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,1227,1612,1613,14,90,2408
347064_0_4_5	2,7,15,16,23,939,940,4155,4156,4157,4158,4159,4160,4161,4162,4163,604,2278,2279,2286,2287,2288,114,123
347064_0_15_18	2048,4,14,15,68,1180,35,43,51,52,316,61,62,63,64,65,66,67,4164,4165,4166,4167,4168,4169,4170,4171,4172,4048,107,76,758,2042
347064_0_8_9	15,16,31,4037,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,113,4051,3070
347064_0_1_2	3712,2305,3588,2310,15,16,3882,43,45,49,227,90,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,231,104,106,103,102
