240754_0_12_13	1,5,38,167,9,172,47,624,241,54,41,57,734,31
240754_0_3_4	0,1,291,295,73,74,39,12,77,78,76,178,180,286
240754_0_23_24	25
240754_0_0_1	0,1,291,295,73,74,39,12,77,78,76,178,180,286
240754_0_26_27	195,21
240754_0_25_26	736,38,328,41,174,175,344,345,90,735,92,31
240754_0_1_2	41,737,38,31
349493_0_8_9	738
349493_0_3_4	25
349493_0_2_3	29,30
349493_0_10_12	1,3,5,6,9,10,11,17,18,55,56,58,414
349493_0_0_1	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
349493_0_5_6	635,38,559
607093_2_7_8	0,1,2,739,230,231
607093_2_14_15	129,130,5,134,135,136,9,140,142,143,144,24,147,148,534,535,536,153,538,27,156,154,30,33,34,1,28,48,158,624,65,196,80,88,99,740,741,102,104,105,107,620,110,112,115,116,117,120,123,125,126,127
607093_2_9_10	0,1,2,739,230,231
607093_2_0_1	0,320,742,743,744,745,330,333,334,118,24,315,319
607093_2_33_34	241,746,1,5,9
607093_2_39_40	65,34,5,1,212,215,30
607093_2_19_20	25
607093_2_32_33	750,747,748,749,38
607093_2_43_45	33,196,5,134,65,105,751,624,9,154,125,30
607093_2_45_46	52,38
607093_2_11_13	752,9,33
607093_2_46_48	241,1,5,38,9
607093_2_35_36	676,677,678,679,680,172
607093_2_6_7	193,38,311
7137_13_21_22	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
7137_13_23_24	25
7137_13_7_8	160,169,12,159
7137_13_29_30	30
7137_13_5_6	193,234,753,754,755,756,757,311
7137_13_0_1	760,5,758,759
7137_13_17_18	25
7137_13_20_22	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
849947_0_7_8	384,1,5,385,9,12,20,21,27,28,30,159,241,41,47,50,31,64,98,230,231,167,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
849947_0_0_1	1,3,5,6,8,9,10,11,17,18
849947_0_6_7	384,230,386,387,388,389,390,231,392,9,394,395,396,368,241,131,1,8,393,30,5
412_412_15_16	547,183
412_412_10_13	651,183
459829_1_16_17	0,1,291,275,230,481,296,73,295,76,78,178,515,180,469,470,56,286,172
459829_1_2_3	0,1,296,41,12,172,762,31,63
459829_1_0_1	0,1,39,73,300,77,180,297,169
459829_1_27_28	25
459829_1_17_18	25
459829_1_14_15	25
459829_1_7_8	25
459829_1_5_6	193,355,38,305,308,311
1570_1570_2_3	547,183
1570_1570_6_7	547,183
1037_1037_9_11	547,183
1037_1037_4_5	547,183
1037_1037_27_28	547,183
1037_1037_21_22	547,183
1037_1037_24_26	651,183
125145_4_24_25	29,30
125145_4_21_22	1,67,5,9,11,619,17,18,3,59
125145_4_9_10	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
125145_4_6_7	0,1,69,426,427,428,77,185
125145_4_1_3	25
125145_4_23_24	185,182,183
125145_4_16_17	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
125145_4_1_2	25
125145_4_0_1	0,1,9,51,41,279,280,281,282,283,284,31
125145_4_14_15	0,1,5,12,270,21,24,30,673,34,38,167,168,54,57,576,194,333,206,212,334,40
125145_4_19_20	0,65,2,30,1
125145_4_10_11	25
125145_4_11_12	61
349514_1_20_21	528,5,9,526,527,80,22,23,24
349514_1_22_24	96,94,30
349514_1_29_30	768,769,770,5,9,80,22,24,764,765,766,767
349514_1_27_28	1,5,9,10,653,241
349514_1_38_39	167
349514_1_11_12	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
349514_1_22_25	25
349514_1_36_37	0,1,2,771,30
349514_1_11_13	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
349514_1_4_5	1,34,5,41,215,31
349514_1_42_43	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
349514_1_41_42	1,5,6,167,8,41,10,30,31
349514_1_25_26	1,12,345,39
349514_1_10_11	0,1,2,739,230,231
349514_1_39_40	25
349514_1_5_6	1,5,6,167,8,41,10,30,31
241096_2_31_32	30
241096_2_5_6	480,1,291,772,294,230,295,296,73,522,299,172,301,285,180,512,513,509,30,0
241096_2_21_22	192,1,5,9,190,191
241096_2_16_17	480,1,291,772,294,230,295,296,73,522,299,172,301,285,180,512,513,509,30,0
241096_2_1_2	38
241096_2_18_19	71
241096_2_10_12	0,1,674,675,178,773,38,39,73,74,300,77,774,179,180
241096_2_12_13	25
241096_2_32_33	257,163,1,6,39,41,12,247,169,90,63,92,31
241096_2_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
241096_2_24_25	515,71
241096_2_7_8	0,1,73,74,77,180
609221_0_22_23	33,194,134,38,775,168,9,140,536,30
609221_0_14_16	1,3,5,9,11,17,18,532,55
609221_0_4_5	776
609221_0_6_7	1,3,5,38,265,11,12,16,17,18,619,9,6,59
609221_0_0_1	1,3,5,6,9,10,11,12,16,17,18,21,30,31,32,38,174,175,55,58,59,66,67
609221_0_13_14	25
609221_0_8_9	174,175
7485_8_23_25	0,1,2
7485_8_30_31	777,38,30,69
7485_8_40_41	732,453
7485_8_34_35	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
7485_8_2_3	227,228,230,231,233,234,236
7485_8_18_19	1,67,5,6,9,10,11,17,18,3,55
7485_8_15_16	52,38
7485_8_5_6	1,3,5,38,167,172,10,11,12,9,17,18,67,20,55,6,59,60,30,16
7485_8_3_4	25
7485_8_27_28	0,1,2,38
7485_8_28_29	0,1,38,73,74,75,76,77,78
7485_8_23_24	0,1,2
7485_8_11_12	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
7485_8_8_9	25
7485_8_41_42	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
416_416_1_2	547,183
416_416_5_6	547,183
850254_13_0_1	0,1,77
850254_13_11_12	1,3,5,38,9,10,11,12,531,17,18,67,619,6,59,30
850254_13_7_8	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
850254_13_10_11	1,67,5,9,11,16,17,18,3,55,59
850254_13_10_12	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
850254_13_8_9	29,30
1578_1578_9_10	547,183
1578_1578_5_6	547,183
609813_2_6_7	65,38,41,61,30,31
609813_2_16_17	38,711,781,30,79
609813_2_22_23	25
609813_2_19_20	1,38,167,168,174,175,21,207,30
609813_2_36_38	0,1,5,9,716,241,181
609813_2_0_1	275,73,291,295
609813_2_2_3	1,5,38,9,172,573,304,305,308,41,61,30,31
609813_2_33_34	0,1,5,9,716,241,181
609813_2_31_32	0,1,5,9,403,21,282,30,31,38,40,41,45,51,54,57,65,597,598,599,600,601,602,241
609813_2_44_45	1,34,5,21,90,92,30,63
609813_2_56_57	25
609813_2_57_58	25
609813_2_33_35	0,1,5,9,716,241,181
609813_2_11_12	1,34,5,782,215
609813_2_15_16	1,34,5,21,90,92,30,63
609813_2_30_33	38,711,781,30,79
609813_2_18_19	193,34,1,5,311
609813_2_12_13	96,1,164,5,38,167,9,172,783,784,21,94
609813_2_53_54	785
609813_2_16_18	38,711,781,30,79
609813_2_9_10	0,1,5,9,403,21,282,30,31,38,40,41,45,51,54,57,65,597,598,599,600,601,602,241
460309_1_23_24	192,1,5,9,190,191
460309_1_28_29	161,34,1,5,38,167,487,216
460309_1_15_16	65,34,5,38,1,54,57,90,92,30
460309_1_31_32	25
460309_1_6_7	41,65,30,38,31
460309_1_8_9	25
460309_1_24_25	38
460309_1_21_22	0,1,515,71,73,300,77,180,297,31
460309_1_5_6	344,345,61
460309_1_16_17	25
460309_1_29_30	786
460309_1_25_26	38,174,175,409,411,61
460309_1_12_13	1,3,5,6,9,266,11,12,531,17,18,67,628,21,55,20,58,38,10,30
460309_1_30_31	786
460309_1_3_4	548,550,38,264,41,397,344,345,90,63,92,31
460309_1_18_20	0,1,515,71,73,300,77,180,297,31
241386_9_16_17	1,196,5,40,9,267,212,30
241386_9_25_26	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
241386_9_22_23	183
241386_9_6_7	185,61,38,69
241386_9_13_14	172,30,167
241386_9_14_15	787
241386_9_0_1	275,73,291,295
241386_9_24_25	25
241386_9_18_19	224,1,163,5,38,39,265,10,12,6
241386_9_10_11	65,69,72,183,90,92,30
241386_9_19_20	0,1,2,230,231
350044_5_0_1	0,333,334,24,315,319
350044_5_3_4	9,267
350044_5_10_11	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
350044_5_10_12	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
350044_5_1_2	25
1047_1047_9_10	547,183
1047_1047_7_8	547,183
1047_1047_17_18	547,183
10363_2_11_12	25
10363_2_30_31	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
10363_2_23_24	172,161,38,294,167,40,41,12,304,305,306,307,308,21,216,309,65,61,30,31
10363_2_29_30	1,62
10363_2_21_22	41,31,62,1
10363_2_16_17	768,5,9,80,22,24
10363_2_6_7	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
10363_2_14_15	0,1,39,73,77,178,179,180,56
10363_2_4_5	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
10363_2_0_1	30
10363_2_33_34	25
10363_2_24_26	222
10363_2_9_10	25
10363_2_19_20	1,62
10363_2_12_13	96,1,5,10,176,177
10363_2_10_11	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
10363_2_43_44	192,1,5,38,9,363,211,788,789,379,190,191
125255_5_20_21	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
125255_5_43_44	9,90,92,181,1
125255_5_1_2	25
125255_5_24_25	1,3,5,9,10,11,12,17,18,55,59
125255_5_28_30	1,3,5,6,17,9,10,11,12,178,16,59,18,118,55,38
125255_5_41_42	25
125255_5_22_23	1,5,6,178,9,10,11,12,13,17,18,55,56,59
125255_5_57_58	9,90,92,181,1
125255_5_7_8	167,467,21,345,61,30
125255_5_32_33	0,1,2,230,38,231,167,307,30,65
125255_5_38_39	25
125255_5_32_34	1,3,5,9,10,55,12,11,16,17,18,67,790,791,56,59,619
125255_5_39_40	25
125255_5_56_57	25
125255_5_18_19	17,18,59
125255_5_5_6	41,65,30,6,31
125255_5_45_46	1,34,5,40,172,141,152,178,798,118,792,793,794,795,796,797,30,799
125255_5_16_17	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
125255_5_13_14	800,801,5,0,1,9,12,562,172,212,566,282,379,30
125255_5_49_50	0,1,39,73,12,77,180,118,300,31
125255_5_30_31	25
125255_5_58_59	1,5,12,13,21,30,31,160,161,162,163,164,165,166,39,168,169,159,34,167,40,41
125255_5_12_13	1,34,5
125255_5_26_27	161,1,62,38,63
1580_1580_23_24	547,183
1580_1580_18_19	547,183
1580_1580_25_26	547,183
1580_1580_28_29	547,183
851030_23_18_19	1,5,9,11,17,18
851030_23_27_28	25
851030_23_2_3	0,1,2,230,38,231
851030_23_12_13	29,30
851030_23_8_9	25
851030_23_19_21	1,5,6,9,11,12,17,18,59,30
851030_23_23_24	9,802,1,5,657
851030_23_4_5	25
851030_23_0_1	9,803,804,5,1
851030_23_15_16	1,805,806,807,9,634,5
851030_23_19_20	1,5,6,9,11,12,17,18,59,30
422_422_10_11	547,183
422_422_12_14	547,183
422_422_21_22	547,183
422_422_23_24	547,183
422_422_31_33	547,183
461685_1_29_30	1,3,5,9,10,11,12,178,17,18,55,59
461685_1_15_16	1,67,5,38,9,10,11,178,17,18,6,59
461685_1_1_2	0,1,39,73,77,178,179,180,184
461685_1_18_19	1,619,5,6,178,9,10,11,12,13,17,18,59
461685_1_7_11	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
461685_1_2_3	41,31,30,65
461685_1_9_11	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
461685_1_3_4	25
461685_1_5_6	29,30
461685_1_24_28	1,3,5,9,10,11,12,178,17,18,55,59
350196_12_2_3	0,1,2,230,38,231
350196_12_4_5	1,67,5,6,9,11,531,17,18,3,55,414
350196_12_10_11	38,30
350196_12_0_1	0,1,2
350196_12_5_6	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
609976_0_16_17	38,808,809,810,811,812,234
609976_0_4_6	61
609976_0_2_3	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
609976_0_0_1	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
609976_0_11_12	161,578,5,38,1,40,9,42,61,813,814,207,209,21,216,379,815,170,30,575
609976_0_19_20	130,5,134,135,9,142,143,24,153,154,158,33,816,80,81,471,472,474,475,104,105,118,120
609976_0_7_8	161,3,17,5,38,1,9,10,11,12,619,6,18,67,20,21,55,58,59,30,16
609976_0_10_11	97,98,12,270,271,817
1052_1052_18_20	547,183
1052_1052_37_38	547,183
1052_1052_6_8	547,183
1052_1052_12_13	651,183
1052_1052_27_28	547,183
1052_1052_21_22	547,183
1052_1052_34_35	547,183
1052_1052_29_30	547,183
241510_0_4_5	1,67,5,9,10,11,17,18,3
241510_0_17_18	0,65,38,1,9,234,172,305,818,51,308,62,30
241510_0_3_4	1,3,5,9,10,11,12,17,18,55,59
241510_0_33_35	1,5,12,11,396,17,18,9,59
241510_0_30_31	130,542,5,134,135,108,30,142,143,9,22,23,24,153,154,27,28,158,33,38,178,819,820,821,822,823,824,825,826,827,828,829,830,831,832,65,706,54,329,99,833,103,104,105,106,107,620,110,114,150,120,379,124
241510_0_0_1	275,73,291,295
241510_0_1_2	29,30
241510_0_28_29	1,12,39
241510_0_10_11	38,30
241510_0_8_9	1,67,5,38,9,10,11,16,17,18,3,20,55,30
241510_0_27_29	1,39
241510_0_36_37	1,5,12,11,396,17,18,9,59
241510_0_6_7	25
241510_0_11_12	544,545,263,38,95
10441_0_0_1	25
10441_0_11_12	3
10441_0_3_4	1,5,9,11,12,17,18,118,59
10441_0_10_11	25
10441_0_13_14	1,3,5,9,10,11,12,178,17,18,55,59
10441_0_1_2	193,175,174,30,311
1582_1582_0_1	547,183
423_423_5_6	547,183
423_423_2_4	547,183
125415_10_12_13	192,1,834,5,38,9,41,31,190,191
125415_10_13_14	160,1,603,5,6,199,8,9,170,12,40,211,21,662,169,216,31,41,61,30,159
125415_10_6_7	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
125415_10_9_10	673,835,836,837,838,487,840,172,839,12,46,29,50,565,167,65
125415_10_0_1	384,1,5,230,231,841,172,368,241,9,375,248,38,381
125415_10_3_4	1,619,5,6,178,9,10,11,12,13,17,18,59
125415_10_18_19	842,467,92,90
464783_0_10_12	0,1,2
464783_0_19_20	1,3,5,6,178,9,11,12,13,17,18,531,59,60
464783_0_8_9	32,65,34,5,38,1,843,54,215,57,30
464783_0_2_3	25
464783_0_26_27	1,38,167,168,174,175,21,207,30
464783_0_21_23	1,67,5,6,9,11,12,17,18,59
464783_0_24_25	25
464783_0_29_30	25
464783_0_17_18	25
464783_0_0_1	0,1,2,38,230,231,172,670,672,30,671
464783_0_28_29	305,355,308
464783_0_13_14	0,33,35,36,37,1,9
350670_24_11_13	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
350670_24_8_9	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
350670_24_13_14	29,30
350670_24_5_6	161,34,5,1,40,9,130,270,168,21,216,33,30,63
350670_24_1_2	1,5,9,11,17,18,55,60
613549_0_9_11	161,3,5,6,1,9,11,109,16,17,18,20,21,414,55,761,30
613549_0_6_7	29,30
613549_0_1_2	224,1,163,5,38,39,265,10,12,6
613549_0_4_5	844,845,846,63
613549_0_8_9	1,34,5,9,12,141,20,21,30,31,161,162,165,38,167,40,41,42,48,65,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,168,170
853642_16_19_20	224,1,34,5
853642_16_35_36	0,1,2,230,38,231
853642_16_28_29	847
853642_16_16_17	161,6,38,1,10,21,5
853642_16_15_16	65,34,5,38,1,263,118,61,30,95
853642_16_6_7	65,30
853642_16_3_4	1,3,5,6,8,9,10,11,17,18
853642_16_9_10	275,73,291,295
853642_16_10_11	1,3,5,38,9,10,11,266,17,18,55,6,58,30
853642_16_36_37	25
853642_16_2_3	176,96
853642_16_32_33	25
853642_16_18_19	61,750
853642_16_23_24	57,54,30
853642_16_0_1	848,849
853642_16_11_12	29,30
853642_16_13_14	25
853642_16_41_42	1,3,5,38,9,10,11,266,17,18,55,6,58,30
241804_0_17_18	33,5,105,850,851,9,471,24,154,475
241804_0_0_1	1,3,5,6,265,10,619,12,18,67,852,59
241804_0_3_4	25
241804_0_7_8	565,838,837
241804_0_1_2	25
241804_0_21_22	1,3,5,9,10,11,12,17,18,55,59
241804_0_21_23	1,3,5,6,9,10,11,12,16,17,18,21,54,55,56,57,58,59,60,53
241804_0_10_11	1,10,59,12,5
241804_0_8_9	3
241804_0_11_14	0,1,39,12,180,56,185
1589_1589_21_22	547,183
1055_1055_22_23	547,183
1055_1055_19_22	651,183
1055_1055_0_1	547,183
1055_1055_2_3	547,183
428_428_32_33	547,183
428_428_34_35	547,183
125639_3_18_19	69,38,71,72,409,185,90,411,92,30
125639_3_22_23	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
125639_3_38_39	185
125639_3_8_11	1,62
125639_3_35_36	1,9,12,145,20,277,90,30,31,304,38,167,168,41,172,48,306,307,309,698,64,65,196,866,92,211,85,854,855,856,857,858,859,860,861,862,863,864,865,98,867,868,869,870,871,872,873,625,249,853
125639_3_21_22	1,12,182,39
125639_3_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
125639_3_33_34	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
125639_3_12_13	1,62
125639_3_3_4	1,5,38,10,211,662,6
125639_3_6_7	31
125639_3_25_26	25
465207_3_35_36	874,167
465207_3_9_10	128,130,542,132,5,134,135,136,876,138,12,141,142,143,144,147,20,878,534,24,153,154,111,28,158,31,133,33,27,38,625,41,48,108,30,155,496,879,9,65,706,196,140,248,156,148,99,740,102,105,106,875,620,877,110,751,112,113,115,116,117,118,120,505,122,123,124,126,127
465207_3_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
465207_3_22_23	880,30
465207_3_33_34	172,30
465207_3_4_5	1,3,5,6,9,10,11,12,531,17,18,67,55,59,60
465207_3_2_3	25
465207_3_29_30	216,38
465207_3_6_7	1,5,38,9,10,11,17,18,55,6,30
465207_3_1_2	172,30
465207_3_27_29	63,847
465207_3_10_11	731
350698_1_15_16	1,5,12,10,11,396,17,18,852,9,59
350698_1_6_7	25
350698_1_16_17	1,67,5,6,9,10,11,17,18,3,55
350698_1_10_11	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
350698_1_12_13	1,881
350698_1_0_1	0,1,2,38,230,231,172,670,672,30,671
350698_1_8_11	1,3,5,9,10,11,12,178,17,18,55,59
12271_2_30_31	3,196,12,17,18,20,30
12271_2_87_88	97,34,1,5,38,167,40,41,12,98,270,207,272,168,882,883,21,30,31
12271_2_94_95	25
12271_2_4_5	224
12271_2_61_62	68,69,70,71,72,38,61,31
12271_2_7_8	0,1,38,73,74,75,76,77,78,884,169,30
12271_2_24_25	0,1,39,73,426,427,77,180,169,74
12271_2_0_1	275,73,291,295
12271_2_41_42	97,98,12,885,20
12271_2_60_61	0,1,39,73,426,427,77,180,169,74
12271_2_95_96	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
12271_2_5_6	68,69,70,71,72,38,61,31
12271_2_15_16	0,1,38,73,75,76,77,78,169
12271_2_31_33	0,1,38,71,77,31
12271_2_9_10	0,1,427,69,38,428,426,75,76,77,78,73,74,31
12271_2_21_22	25
12271_2_45_46	886
12271_2_53_54	3
12271_2_17_18	0,1,75,39,73,426,427,76,77,78,180,169,74
12271_2_25_26	69,38,41,426,428,90,92,31
12271_2_62_63	25
12271_2_11_12	0,1,75,69,38,73,426,427,428,77,78,76,169,74
12271_2_92_93	0,1,77
614185_6_20_21	1,9,5,241
614185_6_25_26	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
614185_6_0_1	0,333,334,24,315,319
614185_6_18_19	780,750
614185_6_1_2	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
614185_6_29_30	1,5,167,616,9,170,12,20,888,249,250,30
614185_6_4_5	889,890,30
614185_6_15_16	363,211,30
614185_6_9_10	192,1,5,9,788,789,379,190,191
854528_1_6_7	1,379,5,9,779,241,249,250,891,892,893,894
854528_1_34_36	185,183
854528_1_12_13	25
854528_1_53_54	711
854528_1_21_22	33,130,5,105,471,9,24,154
854528_1_29_30	256,1,98,224,211,345,90,92,62
854528_1_51_52	65,38,30
854528_1_52_53	593,90,92,61
854528_1_0_1	25
854528_1_17_19	384,1,5,230,231,9,368,241,895
854528_1_24_25	129,130,5,134,135,136,9,140,142,143,144,24,147,148,534,535,536,537,154,156,538,30,33,38,172,158,65,88,99,102,105,107,110,112,115,116,117,118,120,123,126
854528_1_31_32	224,409,594,411,30
854528_1_10_11	9,241,5,1
854528_1_50_51	192,1,896,5,9,56,190,191
854528_1_15_16	384,1,5,230,231,9,167,172,47,368,241,38,381
854528_1_8_9	1,379,5,9,779,241,249,250,891,892,893,894
854528_1_27_28	25
242294_6_30_31	0,1,38,73,300,77,179,180,297
242294_6_27_28	25
242294_6_8_9	9,267
242294_6_36_37	25
242294_6_0_1	275,73,291,295
242294_6_26_27	312,193,313,311
242294_6_29_30	193,311
242294_6_10_11	69,38,41,426,428,90,92,31
242294_6_31_32	897,229,38,41,172,820,30,31
1059_1059_5_6	547,183
1590_1590_10_11	547,183
431_431_6_7	547,183
431_431_0_1	529,530
431_431_15_16	547,183
466277_5_15_16	224,1,163,5,38,39,265,10,12,6
466277_5_32_34	1,3,5,9,10,11,12,16,17,18,55,90,59,92,414
466277_5_40_41	0,516,517,102,359,332,333,334,24,89
466277_5_30_31	193,311
466277_5_24_25	32,1,34,5,38,39,40,41,12,21,30,31
466277_5_31_32	38
466277_5_72_73	172,161,167,20,63
466277_5_11_12	1,12,265,39
466277_5_35_36	25
466277_5_33_34	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
466277_5_75_76	898,899
466277_5_41_42	900,38,12,211,20,344,345
466277_5_48_49	901
466277_5_7_8	30
466277_5_6_7	768,5,902,903,904,9,80,22,24,572
466277_5_51_52	224,1,163,5,38,39,265,10,12,6
466277_5_13_14	344,305,355,308,345
466277_5_17_18	1,6,5,38,39,265,10,12,163,90,92,62
466277_5_38_39	25
125647_5_4_5	0,1,647,9,906,21,30,33,36,37,38,167,172,905,61,63,161,479,97,98,487,379
125647_5_0_1	129,130,699,132,5,134,135,136,9,907,12,909,910,911,912,536,914,147,148,24,153,538,27,156,154,158,133,33,625,140,103,498,827,304,30,697,443,700,64,65,706,908,28,141,542,497,142,105,152,143,915,107,144,354,99,101,102,913,489,106,491,620,110,111,112,113,114,115,116,117,118,503,120,121,123,126,127
125647_5_5_6	448,487
125647_5_10_11	1,3,17,5,6,711,9,10,11,12,16,59,18,67,21,55,38
125647_5_3_4	25
350838_1_9_11	1,10,5,6
350838_1_38_39	312,193,313,311
350838_1_43_44	30
350838_1_27_28	1,5,38,72,9,241,916,917,69
350838_1_1_2	65,5,38,1,9,241,90,92,30
350838_1_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
350838_1_33_35	25
350838_1_24_25	898,899
350838_1_8_9	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
350838_1_12_13	12,240,20,918,919,920,30
350838_1_2_3	1,9,5,241
350838_1_30_31	25
350838_1_2_4	1,5,73,10,653,241,9
350838_1_21_22	0,1,38,73,74,76,77,78,884
350838_1_23_24	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
350838_1_17_18	25
350838_1_39_40	71,567
12641_5_39_40	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
12641_5_9_11	1,67,5,38,9,10,11,16,17,18,3,20,55,30
12641_5_24_25	0,1,38,73,74,76,77,78,630,169,90,92,30
12641_5_56_57	193,311
12641_5_0_1	275,73,291,295
12641_5_25_26	1,5,6,9,11,12,17,18,59
12641_5_15_16	41,167,38,31
12641_5_4_5	1,6,38,39,42,43,12,182
12641_5_12_13	5,9,22,24,921,922,27,28,925,30,927,923,421,924,926,822,65,205,80,211,356,102
12641_5_26_27	1,61,207
12641_5_2_3	129,130,5,134,135,136,9,140,144,147,534,24,153,154,156,30,928,33,38,929,80,471,477,99,102,104,105,107,876,110,115,120
12641_5_51_52	80,9,5,22,24
12641_5_9_10	25
12641_5_14_15	930
12641_5_6_7	1,3,5,6,9,10,11,13,16,17,274,531,20,21,30,161,168,55,56,58,67,196,18,275
12641_5_39_41	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
12641_5_44_45	898,899
616400_0_4_5	1,241,5,9
616400_0_2_3	20,63
616400_0_8_9	129,130,491,132,133,134,135,136,9,140,141,142,143,144,147,148,622,534,150,24,153,154,27,5,158,31,33,931,932,933,41,542,155,30,65,706,28,80,81,156,99,102,487,104,105,106,107,620,110,111,112,625,115,116,117,120,122,123,125,126,127
616400_0_0_1	97,98,379,934,230,935,936,9,267,65,40,373,937,27,28,61,30,159
616400_0_9_10	1,9,5,241
855088_0_4_5	0,938,939,940,333,334,941,24
855088_0_37_41	1,3,5,38,9,10,11,266,17,18,55,6,58,30
855088_0_28_29	65,34,5,38,1,263,118,61,30,95
855088_0_35_36	29,30
855088_0_11_12	30,167
855088_0_30_31	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
855088_0_24_25	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
855088_0_25_26	41,167,65,30,31
855088_0_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
855088_0_31_32	0,1,2,230,38,231
855088_0_17_18	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
855088_0_16_17	847
855088_0_31_33	19,1,67,5,9,11,16,17,18,3,56,249
855088_0_15_16	273,18,3,12,20
855088_0_6_7	1,163,6,39,12,182,62
855088_0_42_43	1,3,5,38,9,10,11,266,17,18,55,6,58,30
1061_1061_15_16	547,183
1061_1061_25_27	651,183
1061_1061_19_20	547,183
1061_1061_24_25	547,183
1061_1061_2_3	547,183
1061_1061_36_37	547,183
1061_1061_6_7	547,183
1591_1591_21_22	547,183
1591_1591_19_20	547,183
125951_3_24_25	25
125951_3_15_16	185,183
125951_3_42_43	1,3,5,6,38,9,10,11,12,178,17,18,67,56,59,414
