1089_1089_14_15	5068,43,326,36613,36614,36616,16969,298,26027,36617,31693,35630,5069,16,18805,18806,53609,1080,2042,36618,575
468_468_13_16	3077,14,15,17,25,26,44833,2212,1192,1193,939,940,56,1093,36680,15307,76,77,3281,3283,5978,3291,3963,2548,123
468_468_8_12	43,14,15,25,2460,5680,9655,7467,940,939,9392,18994,36661,15287,1080,14654,1333,15307,1093,326,6599,331,77,2768,2769,34017,327,5988,9653,107,108,509
153_153_12_14	833,43,4,583,29418,10442,2315,12652,281,15,44,67,5620,40213,2518,2519,228,14586,36860,36861
153_153_16_17	27904,13187,16389,2312,13709,14,15,16,29457,29458,24,12189,1350,2604,1346,1347,326,2765,2383,1364,1109,5725,46864,1108
1379_1379_11_12	2,11783,16,2334,298,43,6066,179,22839,22840,24635,22849,22850,326,3538,41827,4315,4707,5231,6129,3539,2172,47741,47742,47743
1379_1379_19_20	11783,16,35,13382,31913,298,43,6066,179,22839,22840,24635,575,22849,22850,20805,326,3538,4307,4315,1511,11241,5231,3539
1379_1379_29_30	47744,47745,11783,16,33,298,43,6066,22839,56,24633,24634,22849,22850,5955,1093,326,22840,3538,3539,22841,5231
1379_1379_27_28	47744,47745,16,24643,33,298,43,6066,179,14864,1080,24638,24639,24640,22849,24642,5955,24644,24645,326,3538,3539,6032,5231,6035
1834_1834_6_7	2,3203,652,15,16,1566,4639,12065,5284,551,552,43,18092,557,563,18228,41792,41793,41794,41795,2849,939,3197,3198
1834_1834_18_19	43,521,651,652,15,16,61330,1242,35,23207,23208,8618,23211,23212,33208,326,41799,2637,3538,3539,16086,602,1243,1770
303_303_7_9	1667,1156,517,774,903,1289,908,15,43396,1180,35,43,44,18998,1080,569,3386,326,652,4302,4303,3538,4307,4310,59614,2211,107,3539,758
303_303_15_17	768,770,939,2568,940,2572,15,1505,281,35,43,44,1080,5305,67,6241,4184,1882,6238,3935,5728,5729,15845,2279,66804,766,767
303_303_26_27	7425,7426,43,1156,652,7437,7438,7439,7440,7441,152,153,5919,7467,62509,10039,56,326,7393,5832,846,3538,3539,59613,734,16,43627,2159,7807
303_303_2_3	43,1932,16,7441,152,153,5919,7457,7458,32165,7464,2859,1198,11324,29227,326,5832,652,331,7440,16976,3538,3539,846,734,59617,59618,59619,59620,616
303_303_23_24	2,43,138,1932,7440,7441,152,153,5919,7457,7458,32165,7464,2859,1198,11324,326,5832,652,846,16976,19026,19027,734,16,59621,59622,59623,616,9148,3538,3539
303_303_7_8	16,43395,1156,326,774,8484,43400,1289,43,47052,3539,4307,3538,35,21086,18998,569,1080,43396,4315,59614
828_828_2_3	3206,3207,521,651,652,2957,2958,15,16,34065,43,19506,2482,19509,326,16456,908,2956,1108,1109,224,903
828_828_13_14	2849,2,939,8038,551,552,265,63882,43,652,557,15,16,42644,12277,6070,1566,347,3197,3198
828_828_16_17	3206,17543,651,652,2957,2958,15,16,42654,43,56,3207,326,908,2956,331,8526,1108,1109,224,316,5873,903
1591_1591_21_22	2849,939,5955,1093,551,552,43,652,557,15,16,9906,9907,9908,9909,9910,56,1566,3197,3198
1591_1591_12_13	2571,4836,22102,326,15,2570,43,652,1901,5998,8845,16,8531,8532,651,3574,4054,1108,5999,3070,1109
1591_1591_19_20	9912,1411,3846,652,15,16,7588,43,9907,9910,9911,1080,9913,9914,9915,9916,9917,9918,9919,5955,326,7881,2379,56,316
478_478_37_39	43,32388,14,15,36883,3616,3882,50219,44,45,558,49,49843,66743,56,66750,326,327,331,6733,6734,32387,398,473,474,347,4195,103,104,4329,106,107
478_478_3_7	2,1451,133,15,3604,536,25,26,2460,43,179,1207,67,68,326,2637,13521,3538,3539,733,22238,13179,1770,11375,1300,123,2172,13182
478_478_25_27	2,939,940,15,20243,21,150,151,152,25,26,103,35,18088,43,44,563,569,838,583,228,20196,34533,102,34535,34536,18154,18155,18159,104,885,4472,106
478_478_14_17	643,8330,15,2719,32,33,292,293,12454,552,43,172,173,1080,65,194,76,3427,3414,3415,13403,15452,5731,20069,103,104,106,6644,6645,632
1094_1094_16_17	17158,17159,17160,521,17162,17163,17164,17165,17166,17167,17168,9886,35,298,43,10034,6067,17161,1080,326,5068,5069,16
1094_1094_18_19	16,35,1093,521,6539,17164,17176,17167,5904,17169,17170,17171,17172,17173,758,17175,17174,347,43,979
1094_1094_14_15	521,17162,17165,16,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,35,5284,298,43,1080,17187,17188,12138
1094_1094_22_23	17185,1282,43,292,17189,17190,17191,6344,521,17194,331,17196,17197,16,17192,179,17195,17193,56,958,8965
609_609_10_11	1921,16,67,21,151,4506,11804,11805,5919,1315,31141,31142,31143,31144,31145,31146,43,1333,5559,31,316,2342,68,6599,30167,90,475,11813,11814,11815,3951,1016,380,382
609_609_24_25	11776,11777,11778,43,11780,11781,11782,7,521,16,31138,31139,31140,298,11783,1093,326,3538,3539,1878,3674,30587,11774,11775
16_16_12_14	769,44163,1156,1029,8844,653,15,43,32149,32153,496,427,44,179,9147,3139,19026,90,1499,8809,8810,107,108,1021,8816,497,5757
16_16_1_2	194,2011,31141,1350,1992,1228,31146,43,3884,15,16,758,969,3000,90,7739,893,27914
16_16_32_34	7426,15,56,32157,32158,5919,32160,43,44,179,952,28867,28868,326,28875,1228,3000,3538,3539,19050,619,6011,7807
16_16_15_17	7425,7426,641,265,652,2,7438,7439,7440,7441,32147,32148,32150,32151,32152,153,32154,32155,5919,43,44,326,5832,846,7437,13521,3538,3539,152,734,7393,2159,4209,3070,13183
16_16_8_9	2,43,1932,32143,16,7441,32146,152,153,5919,7457,7458,7464,2859,3373,1198,12107,326,5832,652,27083,846,32144,19027,734,7440,32145,616,9196,3538,3539,758
154_154_13_14	1465,67,15555,1156,32517,65,6695,104,106,43,15,16,9937,915,5177,32516,4507,281
1380_1380_40_41	16,35,48005,48006,48007,48008,521,48010,48011,48012,48013,48014,48015,5904,43,48009,1080,8506,1289
1380_1380_43_44	7,521,5904,48017,48018,48019,48020,48021,48022,48023,48024,48025,48026,34594,43,8506,48016,1093,326,3538,3539,1878,16
1380_1380_24_25	1282,521,16,48027,48028,48029,48030,48031,48032,48033,292,13039,43,10541,6045,1080,590,9744,28648,28649,28653,28654,28655
1380_1380_36_37	16,48034,48035,48036,48037,48038,48039,48040,521,48042,48043,48044,5904,43,35,48041,35987,17175
1380_1380_26_27	48033,1093,16,48049,14385,521,43,48045,590,48047,48048,29169,48050,28653,10541,48046,9744,1080,48052,48051,48030
1380_1380_34_35	16,35,48038,521,43,48061,13039,5904,48041,8147,48053,48054,48055,48056,48057,48058,48059,48060,6045
1380_1380_38_39	48064,48065,48066,35,48068,48069,16,48040,521,48043,48012,5904,43,48067,48009,8506,48062,48063
1842_1842_9_10	33,740,1093,326,43,66798,45213,16,38577,7506,1108,1109,569,12093,55484,55485,55492
1842_1842_5_6	2,651,652,2957,2958,15,16,35221,155,797,13598,35361,35362,35363,13605,43,13597,1080,326,1108,1109,224,19043,1901
833_833_12_13	652,3206,3207,521,651,2956,2957,2958,15,16,61330,35,12713,3626,43,23213,23214,1093,326,908,1108,1109,903,224,3956,12030
833_833_10_11	43,521,651,652,15,16,61330,1242,35,23207,23208,23210,23211,23212,6070,55,1080,326,331,2637,3538,3539,15062,602,1243,16092,3956
833_833_4_6	1282,1667,517,903,521,908,14,15,1425,1047,1180,5919,161,2211,292,8455,44,6068,53558,6073,43585,29857,4302,4303,4310,347,34531,12522,107,647,123
1593_1593_25_26	8491,7,5896,5897,16,5905,5906,5907,10524,10537,10526,10527,838,8488,8489,43,8492,326,3538,3539,5904,114,10540
1593_1593_13_15	2,3819,13447,15,281,43,44,558,179,1080,569,41407,67,13767,42576,3684,347,3682,14563,14564,14567,14568,107
1593_1593_22_25	2,643,7,14,15,5908,5909,5911,5914,5915,10524,10525,10526,5919,292,293,809,43,172,173,8497,179,10527,65,194,76,847,850,860,861,862,863,864,865,3682,3684,360,2172
1593_1593_4_5	2,645,646,647,648,649,650,651,652,653,654,15,16,10528,10529,10530,10531,10532,10533,43,1198,65,1366,7772,6238,3683
479_479_18_21	5761,643,14,15,5908,5909,5910,5914,5915,5916,5919,3747,292,293,809,43,172,173,56,65,194,6853,76,847,850,860,861,862,863,864,865,740,360,14572,14330
479_479_10_14	6913,939,28424,15,23,25,2460,326,43,940,1093,51398,331,77,13521,3538,3539,216,604,96,5731,2278,2279,2286,2287,2288,123
479_479_21_22	16,194,3747,8486,838,8487,8488,8489,8491,8492,5899,8495,5904,43,5906,8496,14572,56,14330,1992
305_305_2_3	2849,2,3203,551,6664,60316,43,652,557,60317,16,552,1566,1080,939,15,11324,3197,3198
305_305_9_10	2,3206,3207,651,908,2957,2958,15,16,11929,8613,26865,43,563,652,326,16457,2956,1108,1109,224,28657,26866,26867,903
305_305_15_16	16,1538,1187,740,7013,2502,4552,1382,43,108,15,41936,1393,107,1207,56,1188,2431,536,733,1093
305_305_11_13	7042,7043,3588,133,14985,14990,15,644,25,132,7579,797,3355,23206,44,1080,575,326,77,7032,1106,14,736,3815,26865,26867,6136,7033,123
305_305_8_9	2,61955,3588,11534,16,43,25,4633,23962,1059,8613,9513,9514,9515,9516,563,6070,38723,16457,77,12760,3291,96,28657,26866,2035,7807
1095_1095_20_21	13057,521,2570,2571,652,15,16,17181,35,43,43068,651,326,1108,1109,4054,12004,12138,37101,5998,5999,13042,13044
1095_1095_35_36	2,17644,15,16,1425,155,7850,7851,172,173,179,56,2886,2887,733,7787,7788,17645,17646,17647,1393,2037,123,2172
18_18_9_12	2,40325,2434,14,15,31,18338,18339,292,293,43,172,173,563,832,76,1612,7905,20068,20069,15591,3696,12023,1021,12030
18_18_0_2	1282,3845,2312,652,14,15,6945,292,43,44,558,2102,53178,47953,47955,90,96,107,9708,34029,34032,758,893
18_18_18_20	1282,1667,517,7,908,15,1180,8901,32546,32547,32548,32549,32550,32551,32552,32553,43,44,11250,1093,652,4302,4303,2211,4310,292,4321,107,114,903
18_18_4_5	2,32555,517,7,940,652,15,16,1667,6151,2211,10024,10026,43,32556,939,179,12736,12737,9410,9415,4310,1882,1885,114,903,6265,6906,6907,2172,32554,7550
610_610_24_25	1282,11782,521,16,35,292,298,43,3637,1289,1080,11834,11836,11837,11838,11839,11840,11841,11842,11843,11844,31881
610_610_22_23	11780,11782,31879,31880,31881,4494,16,35,31878,298,43,11825,11826,11828,3637,11832,11833,11834,11835,326,3538,3539
610_610_11_12	14,16,21,151,4506,11804,11805,5919,1315,11813,11814,11815,1333,5559,12986,316,67,68,6599,30166,30167,30168,30169,90,475,2342,3951,758,1016,380,893,382
610_610_27_28	11776,11777,11778,43,11780,11781,11782,7,521,31882,31883,16,31138,35,31140,298,11783,1093,326,3538,3539,1878,11774,11775
1381_1381_33_34	652,43,3206,903,48393,48394,48395,13068,2957,2958,15,16,6045,18463,35,43428,3207,908,651,326,2956,29005,8526,43427,1108,1109,224,3956
1843_1843_31_32	2,42376,42377,42378,42379,42380,42381,42382,15,16,7570,155,2592,5543,43,179,10942,651,326,652,586,587,38863,1364,1109,42383,2015,5090,8181,38262,1108
155_155_18_19	16389,138,13709,15,16,12189,6562,1350,43,179,56,5305,1346,1347,326,2765,1230,1108,1109,5725,24804,24805,24806,8700
483_483_34_36	43,14,15,533,2212,681,683,44,47278,47279,29001,56,13497,67,68,1093,326,5833,3538,3539,3032,6384,6781
483_483_5_6	4611,517,521,138,15,16,4371,133,35,939,940,12080,43068,2247,2248,8906,8526,356,12004,13042,26483,1527,123,18430
483_483_15_20	2054,521,653,14,15,35091,3989,25,5919,2593,35,1188,43,3633,306,1206,1289,1080,20414,54079,54081,194,326,327,3787,2380,13275,2383,1187,654,1882,6875,48860,3808,1636,1382,488,8169,39275,8168,632,254
483_483_13_14	521,14859,14860,15,16,25,26,2593,35,1193,17962,43,5046,828,13047,2383,2256,1105,2522,8143,4944,10725,10726,488,13424,13425,53111,13048,1194,4094
1098_1098_11_12	2,264,653,654,16,15065,10024,10026,43,569,18518,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,7807
1098_1098_7_8	22915,44737,22914,15920,22913,27369,43,62252,939,3951,16,53178,179,34839,940,569,22906,22907,11324,90,22911
835_835_39_40	17600,65285,326,521,298,43,16,1108,1109,20791,56,65290,1093
835_835_37_38	326,521,3818,43,65292,65293,16,56,65290,3539,3538,3637,36618,20791,1080,65298,298
835_835_14_15	2,35,292,6310,19731,65290,43,11661,16,179,1282,3702,20791,4440,569,3674,2172
1595_1595_40_41	2,3203,652,15,16,1566,2849,4315,551,552,43,557,56,27836,58065,58066,20053,11663,939,53373,29936,3197,3198
1595_1595_12_13	15364,3525,3526,647,15,66249,279,3538,49455,16,792,1425,3539,326,793,1080,3524,123,2140,575
1595_1595_33_34	647,265,15,16,1425,279,792,793,6044,326,10024,31915,1080,3524,3525,3526,331,3538,3539,17622,347,12277,123,35967
1595_1595_4_5	2,326,518,35718,15881,43,16,16946,1108,16949,29784,1109
19_19_16_18	2,3203,17922,2958,15,67,279,33,43,44,939,40238,1396,39230,191,15555,2849,1835,593,594,19037,19039,4328,4330,4338,4339,4340,123,3198
19_19_10_12	138,15,10512,276,277,278,280,281,35,43,44,4911,179,65,67,12228,6862,4434,3414,4185,62047,3824,63098,123
19_19_10_11	16,67,35,2533,3526,535,138,43,87,4911,10512,4433,4434,179,4436,2038,4435,281,63098,15,3882
614_614_11_12	652,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,7459,18217,43,18221,3121,1213,575,326,3538,3539,11107,24423,25328,510
614_614_8_9	7425,7426,179,13192,652,2,7438,7439,7440,7441,152,153,5919,43,563,18228,1728,41794,326,7393,5832,846,7437,3538,3539,734,16,2159,24441,24442,13183
307_307_14_15	2,651,652,2957,2958,15,16,155,13597,13598,13605,23209,43,31916,23213,23214,56,37436,1093,326,1108,1109,224
307_307_6_7	44203,652,15,16,60309,60310,60311,60312,60313,60314,60315,797,1566,2849,551,552,43,557,17857,5448,939,1901,3197,3198
307_307_6_8	44203,7306,15,3096,2068,60310,60311,60312,60314,60315,797,2849,43,44,939,584,3000,17857,67,1221,5448,5321,8540,10210,13027,102,4326,4327,104,106,103,1901,1835,2940,3198
307_307_9_11	43,26252,15,1562,539,540,683,551,552,553,554,555,44,557,558,1080,11593,8526,90,26716,740,107,681,23210
307_307_2_3	1921,2,23211,651,652,15,16,60316,602,60318,60319,60320,40231,23208,23209,43,23212,60317,326,2637,3538,3539,1242,1243,23207,5488
1847_1847_23_24	2,3203,521,652,15,16,1566,2849,551,552,43,8748,557,8750,56,347,3169,939,8038,14453,14457,14458,3197,3198
1847_1847_7_8	23211,521,651,652,15,16,61330,6044,602,6048,35,23207,23208,43,23212,6045,6070,1289,1080,326,2637,3538,3539,15062,1242,1243,13039
1847_1847_4_6	652,1667,517,903,521,26252,1282,14,15,1180,6045,5919,35,292,43,44,6068,6073,36035,41798,908,4302,4303,4307,4310,2211,43624,43626,107,13039
1847_1847_10_11	652,3206,3207,521,651,908,2957,2958,15,16,61331,35,43429,12713,43,23213,1093,326,2956,10321,1108,1109,1878,903,224,3956
1382_1382_7_8	2849,2,20835,551,552,6058,43,652,557,1198,15,16,3203,1566,939,43705,23818,4315,3197,3198,7807
1382_1382_12_13	6048,96,35,15057,15052,2669,16,113,114,9239,6361,123,6044,6045
1382_1382_15_16	224,651,1829,326,13605,521,43,652,2957,2958,15,16,1364,15061,23958,1109,1108,155,13597,13598,31
1382_1382_9_11	2,3203,1156,517,7,908,1282,14,15,1425,1667,1180,5919,2211,292,903,44,6068,6073,8526,4303,4302,4310,4321,107,647,114,123
1105_1105_0_1	8487,194,43,8486,7,1992,19883,19884,19885,19886,8495,5904,114,8496,5906,16
1105_1105_25_26	25001,43,9037,16,113,114,2803,19894,15081,56,569,754
1105_1105_6_9	643,521,2317,14,15,5908,5909,5914,5915,5919,35,292,1829,809,43,172,173,2483,19895,19896,19897,19898,31,316,65,194,76,847,5200,850,860,861,862,863,864,865,293,360
157_157_8_9	257,939,1156,11655,2647,15,16,1189,11688,43,940,179,46153,87,46154,46151,46152,4553,4554,46155,46156,4565,4566,4567,90,1499
157_157_0_2	257,133,11015,940,2647,9228,15,3477,536,25,33,1189,939,44,46135,46136,46137,4553,4554,336,4565,4566,4567,96,123
157_157_24_25	21440,515,29573,29576,13709,654,15,16,16389,133,934,935,936,938,1965,46142,46143,46144,46145,46146,653,34517,34519,14863,5983,4594,758,575,123,8700
157_157_12_15	2,43,1289,14,15,67,281,25,26,35,298,939,940,1080,3386,46139,46141,27083,4554,12107,76,12243,4575,4576,758
157_157_12_14	257,2,939,1289,2647,14,15,25,26,35,1189,43,44,1080,87,46139,46141,27083,4553,4554,12107,4556,4562,12243,4565,4566,4567,940
157_157_14_15	4576,4577,2,35,1289,298,3386,46141,16,43,67,758,1080,281,4570,46139,46140,46138,4575
157_157_35_36	4576,67,46150,298,43,4685,16,113,114,39391,56,281,5531,4575
157_157_33_34	5568,46147,46148,46149,46150,298,43,4556,16,113,114,67,281,4568,4569,46138,46140,4570,39391
157_157_13_14	257,2,939,1289,2647,15,16,35,1189,43,940,87,1080,46138,46139,46140,46141,27083,4553,4554,12107,4556,4562,4565,4566,4567
841_841_14_16	172,15,5909,40858,6045,40863,40864,40865,35,8489,43,44,173,569,37948,25151,719,720,17109,477,18403,53862,53863,53864,113,114,380,382
841_841_27_28	8480,8481,2,8483,8484,8485,194,43,8482,2863,16,1992,56,8474,8475,8476,8478,8479
308_308_14_15	2,1158,39465,15562,43,9090,43475,16,15345,179,1077,15350,25,569,2172,3989
308_308_15_18	2,1282,14,15,1172,281,1180,9139,292,43,9138,179,56,2490,67,5831,76,339,15318,473,15324,107,1275,2172,4349
308_308_7_9	2305,1667,517,647,908,4494,15,1425,281,1180,2211,19751,43,44,34241,67,4302,4303,56016,4310,347,107,903,123,17916,36861
308_308_10_12	939,133,940,651,15,51992,1795,51991,536,281,39450,6045,43,44,67,331,85,90,2279,20076,758,60026,123,893
21_21_10_13	2,1667,517,903,908,15,32148,32152,25,1180,797,33,2211,31913,298,43,179,11575,22840,24636,326,652,76,77,4302,4303,3538,3539,4310,35434,107,2172
21_21_23_24	7393,123,133,2888,3374,15,16,32984,32979,1527,56,32987,254
21_21_6_8	2560,769,2562,427,179,15,67,281,8816,8741,43,44,32562,16947,569,575,3139,20805,1021,90,60646,8809,8810,107,108,5757,496,497,758,893
21_21_20_22	2,11783,194,14,5904,9362,9363,281,7452,43,44,56,1090,67,32976,32977,32978,32980,32981,32982,32983,32985,32986,32987,32988,32989,40800,2534
1850_1850_23_24	3200,43,1156,652,15,16,3204,1566,2849,551,42792,939,557,4658,179,56,16070,17486,1499,552,3197,3198
1850_1850_8_9	43,652,15,16,35630,3096,793,7454,7455,2212,42794,42795,42796,42797,42798,3121,179,575,20805,326,5068,5069,590,19024,19025,19026,8031,510
1850_1850_10_11	7425,7426,42795,652,7437,7438,7439,7440,7441,42798,152,153,5919,43,1198,42799,42800,42801,42802,179,18998,326,8033,5832,5833,7393,846,3538,3539,734,8031,16,2159
615_615_3_4	6913,2,3206,3207,651,2956,2957,2958,15,16,43,652,27148,3211,18294,326,908,1108,1109,224,44653,903,758,4095
615_615_11_12	2305,2,3203,740,8038,37697,552,551,43,652,557,15,34096,16947,2849,1566,939,347,3197,3198,16
486_486_25_26	1794,43,740,102,27367,1380,23307,1656,2125,15,16,6392,533,6393,56,5305,188,9085,17823
486_486_23_24	23303,2312,15,16,7579,43,9900,4013,558,19376,3635,51767,56,13114,701,1346,1347,3652,1350,3255,2765,3925,740,359,107,23291,23292
1114_1114_13_16	2,643,7,172,14,15,5908,5909,5910,5914,5915,5919,35,292,293,809,43,19884,173,8497,179,65,194,76,847,5200,850,860,861,862,863,864,865,20835,20836,360,2172,7807
1114_1114_17_18	7,521,16,5906,5140,19884,8486,8487,8489,43,8492,8495,8496,194,838,1992,5904,20837,20838,20839,20840,114
1386_1386_8_9	14,16,21,151,4506,11804,11805,5919,1315,11813,11814,20135,1333,5559,67,68,6599,6344,59348,59351,18520,30170,475,2342,11815,1016,380,382
1386_1386_1_2	48666,11843,893,11782,231,48668,298,43,1282,5519,16,292,758,11844,90,48667,11836,11837
159_159_29_33	1282,1963,517,903,684,11274,908,14,15,1667,3477,25,2460,5919,2211,292,1180,43,9900,179,6068,6070,56,6073,13629,18754,67,652,27085,4302,4303,4310,6631,107,46653
159_159_1_2	1921,4234,4235,15,16,919,2075,2076,33,805,43,1978,7739,194,1360,1361,8914,228,1423,40028,1380,103,104,106,8184
159_159_15_18	7427,1289,15,43,5909,539,540,35,292,683,551,552,553,554,555,172,557,558,55089,1080,3386,575,76,173,19161,293,739,107,758,681,30712
159_159_9_11	5761,939,776,940,13198,15,7444,35,551,809,43,44,51759,179,15031,194,2899,2903,2905,2778,10460,2913,2914,360,68601,1278
845_845_46_47	26016,26017,26018,5219,5220,326,14054,7079,5232,43,5230,5231,18736,5233,5234,5235,5236,18966,569,6045,16
309_309_5_7	2,3845,652,2434,15,25,7588,7592,7593,43,44,179,6070,60599,4802,70,9163,1612,77,22105,22106,3255,2533,2539,10483,66423
309_309_9_11	939,1668,7596,15,3096,7579,2849,43,44,7597,55,3000,5305,67,5321,56,26708,8540,16093,10210,13027,4326,102,4327,104,106,103,1835,2940,3198
1856_1856_30_31	2849,939,43,63687,552,551,9226,5387,652,557,15,16,563,18227,1566,18232,3197,3198,8031
1856_1856_27_28	4,903,9224,9225,651,908,2957,2958,15,16,1425,7588,54054,647,25782,521,326,327,2956,8031,224,26865,123
489_489_18_20	1289,15,36883,36887,8477,35,551,809,43,44,179,34869,1080,194,1093,326,327,2903,2905,2778,2016,2913,2914,360,15091,1278
489_489_33_35	4576,15072,67,939,23528,940,4554,43,44,15,1552,22168,179,34869,281,1080,34873,15067,298,4575
489_489_13_14	16,15067,8519,521,298,4683,4556,32368,1080,67,43,53225,4568,4569,4570,4571,281
489_489_15_16	4576,15067,1093,298,3386,4685,4687,16,43,67,758,281,1080,15065,4570,4571,15068,15066,4575
489_489_9_10	2,644,16,35,5284,43,569,326,4679,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,882
489_489_26_27	257,939,2647,15,16,33,15085,1189,43,940,2355,87,4553,4554,4565,4566,4567,4580,4582,15082,15083,15084,1901,15086,15087,7793
489_489_12_13	257,133,521,4567,15,16,536,1189,939,940,1080,8519,4553,4554,4683,4556,4565,4566,2647,4580,4582,53225,32368,123
489_489_27_28	33,67,15082,43,15084,1901,15086,15085,16,7793,281,4568,4569,4570,4571,298,15087
616_616_0_1	96,257,2626,87,4580,1189,43,172,173,16,6129,4566,4567,18074,18075
616_616_1_2	2626,43,58856,298,19339,16,6129,67,281,4568,4569
22_22_20_21	2,3203,7,652,15,16,1566,31,2849,35,7589,551,552,7594,43,557,33327,33328,33329,1079,939,8815,3197,3198
